Station Name: KILLORGLIN (VOC.SCH.)
Station Height: 28 M 
Latitude:52.104  ,Longitude: -9.788


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,0,149.5,26.4,21,17
1952,11,0,87.7,23.1,17,14
1952,12,0,159.9,16.8,26,21
1953,1,0,42.8,8.7,16,12
1953,2,0,81.6,22.3,14,10
1953,3,0,56.5,20.6,7,6
1953,4,0,107.2,29.5,13,11
1953,5,0,71.0,18.9,10,8
1953,6,0,57.9, ,14,11
1953,7,0,158.9, ,25,21
1953,8,0,138.9, ,20,18
1953,9,0,162.0,45.9,18,16
1953,10,0,124.5,33.5,15,13
1953,11,0,118.4, ,21,17
1953,12,1,132.2,30.3,21,20
1954,1,0,121.3,32.8,21,21
1954,2,0,141.1, ,20,19
1954,3,0,133.3,25.0,22,18
1954,4,0,40.4,10.3,9,7
1954,5,0,69.0,11.5,16,15
1954,6,0,51.1,8.3,16,13
1954,7,0,127.8,11.6,26,19
1954,8,0,85.2,16.0,19,16
1954,9,1,93.3,14.8,26,24
1954,10,0,164.1,17.9,27,25
1954,11,0,154.1,27.9,25,20
1954,12,0,138.2,18.7,25,20
1955,1,0,97.0,12.0,18,16
1955,2,0,89.3,36.1,15,14
1955,3,0,28.9,12.3,5,5
1955,4,0,77.3,21.1,15,14
1955,5,0,75.5,15.9,20,18
1955,6,0,86.8,18.0,15,14
1955,7,0,13.8,10.5,2,2
1955,8,0,67.6,20.2,12,10
1955,9,0,110.5,22.7,20,16
1955,10,0,95.5,22.5,17,13
1955,11,0,142.9,37.0,14,13
1955,12,0,145.1,22.2,25,22
1956,1,0,150.5,24.5,24,21
1956,2,0,19.6,6.3,8,6
1956,3,0,112.7,31.3,18,16
1956,4,0,33.5,9.5,16,10
1956,5,0,51.3,12.6,14,11
1956,6,0,77.7,15.0,18,14
1956,7,0,138.4,29.1,19,18
1956,8,0,133.9,19.4,20,18
1956,9,0,62.6,8.3,21,21
1956,10,0,85.0,21.1,19,16
1956,11,0,118.8,29.1,17,15
1956,12,0,154.6,14.8,28,26
1957,1,0,180.5,32.8,22,19
1957,2,0,128.7,14.7,24,22
1957,3,0,130.7,14.0,25,24
1957,4,0,34.5,7.0,9,8
1957,5,0,85.9,23.0,15,13
1957,6,0,49.7,18.9,8,8
1957,7,0,147.8,40.6,19,19
1957,8,0,39.8, ,17,13
1957,9,0,138.8,29.6,19,19
1957,10,0,120.8,25.7,19,17
