Station Name: DUNGARVAN G.S.
Station Height: 7 M 
Latitude:52.089  ,Longitude: -7.617


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,43.0,15.6,12,8
1944,9,0,92.7,36.1,16,10
1944,10,0,171.4,52.7,20,15
1944,11,0,155.8,31.7,23,11
1944,12,0,147.6,43.6,18,14
1945,1,0,76.8,22.0,14,12
1945,2,0,107.6,23.2,22,15
1945,3,0,33.0,8.1,11,9
1945,4,0,39.2,12.2,11,9
1945,5,0,85.6,20.5,23,14
1945,6,0,138.8,25.0,19,16
1945,7,0,98.8,33.3,16,13
1945,8,0,75.1,19.7,15,9
1945,9,0,104.1,17.0,15,14
1945,10,0,99.3,25.8,14,13
1945,11,0,57.9,24.5,14,8
1945,12,0,130.0,25.3,23,17
1946,1,0,147.2,23.7,22,17
1946,2,0,48.6,14.2,11,8
1946,3,0,95.0,19.3,16,13
1946,4,0,34.9,15.5,9,7
1946,5,0,70.2,9.7,16,13
1946,6,0,77.8,11.7,19,15
1946,7,0,55.3,23.5,10,8
1946,8,0,144.6,66.4,18,15
1946,9,0,129.9,24.6,22,15
1946,10,0,64.8,14.5,10,7
1946,11,0,164.0,20.8,23,18
1946,12,0,153.4,36.2,21,17
1947,1,0,168.7,24.5,16,15
1947,2,0,87.2,26.4,12,9
1947,3,0,323.4,41.0,23,23
1947,4,0,93.0,21.7,16,13
1947,5,0,101.5,21.2,18,15
1947,6,0,161.9,29.5,25,22
1947,7,0,66.0,10.9,16,12
1947,8,0,22.1,15.4,5,4
1947,9,0,51.1,7.6,14,11
1947,10,0,63.7,32.0,11,9
1947,11,0,99.6,24.5,21,12
1947,12,0,74.5,19.4,16,8
1948,1,0,238.6,33.7,30,27
1948,2,0,62.5,16.6,17,12
