Station Name: BALLYNAHINCH (FOR.STN.)
Station Height: 27 M 
Latitude:53.472  ,Longitude: -9.878


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,0,110.4,21.5,21,15
1962,8,0,167.2,34.1,25,23
1962,9,0,163.3,27.5,24,20
1962,10,0,88.3,29.5,13,13
1962,11,0,151.7,26.0,19,18
1962,12,0,161.0,42.5,20,19
1963,1,0,13.4,7.3,5,5
1963,2,0,49.0,9.8,11,11
1963,3,0,165.2,25.7,25,20
1963,4,0,117.3,17.6,20,19
1963,5,0,149.9,28.3,23,20
1963,6,0,73.1,24.0,14,11
1963,7,0,109.6,15.5,23,18
1963,8,0,183.8,26.6,26,22
1963,9,0,143.7,30.2,21,18
1963,10,0,181.9,20.5,25,25
1963,11,0,192.6,30.0,25,23
1963,12,0,87.6,24.5,12,12
1964,1,0,100.8,18.7,17,14
1964,2,0,51.2,9.5,16,14
1964,3,0,142.4,17.8,20,15
1964,4,0,95.9,16.9,25,19
1964,5,0,140.2,25.5,20,17
1964,6,0,130.9,32.6,18,16
1964,7,0,123.5,25.2,18,18
1964,8,0,139.6,29.7,23,20
1964,9,0,155.9,41.1,22,20
1964,10,0,175.9,36.1,22,21
1964,11,0,143.1,27.2,18,18
1964,12,0,198.2,25.1,22,21
1965,1,0,207.3, ,19,18
1965,2,0,13.8,2.9,8,5
1965,3,0,99.2,14.9,22,19
1965,4,0,171.4, ,26,23
1965,5,0,115.3,15.5,21,20
1965,6,0,141.8,20.3,22,19
1965,7,0,85.1,13.7,19,16
1965,8,0,128.0,29.4,25,20
1965,9,0,206.5,32.7,23,23
1965,10,1,137.9,27.7,16,16
1965,11,0,138.9,34.4,21,21
1965,12,0,190.8, ,26,26
1966,1,0,131.2,31.7,16,15
1966,2,0,163.7,22.9,25,24
1966,3,0,111.3,15.4,25,23
1966,4,0,148.4,24.0,21,19
1966,5,0,154.2,20.0,20,18
1966,6,0,127.9,32.6,19,14
1966,7,0,87.9,19.7,21,17
1966,8,0,89.9,14.8,16,14
1966,9,0,102.5,25.1,16,14
1966,10,0,105.5,20.0,22,19
1966,11,0,132.5,18.3,24,21
1966,12,0,189.8,20.2,30,28
1967,1,0,108.6,12.0,24,22
1967,2,0,135.4,17.6,19,18
1967,3,0,137.6,24.8,27,23
1967,4,0,70.0,18.0,14,12
1967,5,0,143.7,28.1,17,15
1967,6,0,64.8,15.0,17,13
1967,7,0,171.8,44.8,25,20
1967,8,0,130.5,31.3,25,21
1967,9,0,175.8,21.5,23,21
1967,10,0,296.6,39.0,30,30
1967,11,0,196.6,24.6,23,21
1967,12,0,148.2,14.6,29,27
1968,1,0,228.2,29.4,24,23
1968,2,0,76.9,19.6,11,10
1968,3,0,113.8,23.5,19,18
1968,4,0,83.4,11.6,19,17
1968,5,0,68.5,13.7,14,14
1968,6,0,99.7,22.1,17,16
1968,7,0,52.5,25.6,9,8
1968,8,0,140.6,28.6,13,12
1968,9,0,210.8,37.0,24,20
1968,10,1,252.5,58.0,25,23
1968,11,0,228.5,93.8,18,15
1968,12,0,198.9,35.0,20,17
1969,1,0,222.4,24.0,29,27
1969,2,0,107.9,16.0,18,16
1969,3,0,45.7,11.3,12,9
1969,4,0,117.3,26.6,17,15
1969,5,0,77.9,8.7,19,18
1969,6,0,124.4,24.3,15,13
1969,7,0,56.6,14.0,20,17
1969,8,0,99.9,12.5,20,20
1969,9,1,72.4,15.0,14,14
1969,10,0,141.4,29.5,24,22
1969,11,1,189.7,21.5,27,26
1969,12,0,243.0,33.2,25,25
1970,1,0,120.2,26.5,23,21
1970,2,0,213.5,37.5,21,20
1970,3,0,100.7,14.8,22,20
1970,4,0,154.0,31.0,27,24
1970,5,0,52.9,9.3,13,10
1970,6,0,104.8,17.4,14,14
1970,7,0,162.7,24.2,28,21
1970,8,0,129.7,59.5,16,16
1970,9,0,202.0,26.8,25,21
1970,10,8, , , , 
1970,11,0,227.8,26.0,29,27
1970,12,0,117.3,18.7,15,13
1971,1,0,136.9,17.9, , 
1971,2,0,133.6,13.7,18,17
1971,3,0,96.8,16.8,23,17
1971,4,0,51.6,18.0,11,8
1971,5,0,69.1,9.3,18,14
1971,6,0,122.7,28.8,20,17
1971,7,0,74.0,20.3,10,9
1971,8,1,106.3,14.0,18,16
1971,9,0,84.0,19.3,19,16
1971,10,0,137.2,14.6,25,20
1971,11,0,220.2,49.2,29,26
1971,12,0,93.2,18.6,20,14
1972,1,0,140.4,23.2,23,20
1972,2,0,172.8,20.6,22,19
1972,3,0,149.5,23.0,19,18
1972,4,0,134.5,20.5,15,13
1972,5,1,160.0,17.4,25,24
1972,6,0,102.6,13.5,27,23
1972,7,0,96.7,13.7,17,14
1972,8,1,75.9,12.2,15,14
1972,9,0,24.3,6.3,10,7
