Station Name: LOUGH ESKE (EDERGOLE)
Station Height: 94 M 
Latitude:54.731  ,Longitude: -8.042


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,0,184.1,28.0,25,23
1953,9,0,270.1,38.1,24,19
1953,10,0,160.2,28.7,17,14
1953,11,0,413.3,84.4,25,22
1953,12,0,169.5,27.0,24,21
1954,1,0,190.5,26.5,24,22
1954,2,0,199.2,27.8,24,22
1954,3,0,192.5,23.8,21,20
1954,4,0,82.2,27.4,14,12
1954,5,0,146.5,27.4,20,16
1954,6,0,230.2,43.0,24,19
1954,7,0,327.4,55.7,30,27
1954,8,0,176.8,40.5,23,18
1954,9,0,312.9,33.7,28,26
1954,10,0,263.6,37.1,30,27
1954,11,0,294.2,51.0,27,24
1954,12,0,392.1,41.7,29,28
1955,1,0,166.2,46.2,20,19
1955,2,0,149.0,45.4,22,13
1955,3,0,62.4,34.6,16,9
1955,4,0,185.5,33.8,20,19
1955,5,0,190.0,29.2,22,20
1955,6,0,209.2,28.7,21,20
1955,7,0,36.1,31.4,9,2
1955,8,0,46.8,13.0,15,10
1955,9,0,235.7,26.7,27,23
1955,10,0,203.1,25.8,23,23
1955,11,0,85.2,15.0,22,16
1955,12,0,239.5,36.3,24,22
1956,1,0,200.1,27.2,30,28
1956,2,0,114.8,27.9,20,17
1956,3,0,91.1,21.1,17,14
1956,4,1,109.2,30.7,25,16
1956,5,0,158.3,24.1,27,20
1956,6,0,177.5,39.1,23,19
1956,7,0,222.3,31.2,26,22
1956,8,0,245.4,38.1,25,23
1956,9,0,161.1,35.0,23,20
1956,10,0,217.6,21.0,24,22
1956,11,0,168.2,35.3,21,18
1956,12,0,315.3,40.7,28,28
1957,1,0,247.6,31.8,26,22
1957,2,0,109.1,18.3,20,18
1957,3,0,172.3,21.3,27,23
1957,4,0,93.3,20.5,15,12
1957,5,0,62.8,9.4,16,12
1957,6,0,133.8,46.0,16,11
1957,7,0,208.7,36.0,22,20
1957,8,0,233.2,41.2,21,19
1957,9,0,295.4,54.4,25,22
1957,10,0,227.5,22.6,29,24
1957,11,0,97.0,27.1,18,14
1957,12,0,316.4,51.6,27,25
1958,1,0,262.0,32.6,26,23
1958,2,0,225.2,50.4,27,23
1958,3,0,84.0,10.9,19,17
1958,4,0,107.4,18.1,20,18
1958,5,0,137.1,14.6,24,22
1958,6,0,146.3,31.3,21,17
1958,7,0,178.2,28.6,23,20
1958,8,0,187.1,24.9,24,21
1958,9,0,161.0,27.9,22,17
1958,10,0,201.4,53.9,25,17
1958,11,0,158.4,46.5,19,17
1958,12,0,247.5,28.5,24,21
1959,1,0,114.6,23.2,24,17
1959,2,0,94.4,20.4,16,11
1959,3,0,122.6,14.2,24,20
1959,4,0,157.0,28.0,24,24
1959,5,0,53.0,16.4,14,11
1959,6,0,120.2,25.9,19,13
1959,7,0,170.5,25.5,21,16
1959,8,0,105.3,28.3,14,10
1959,9,0,72.5,21.0,11,7
1959,10,0,243.7,44.4,21,18
1959,11,0,299.7,26.1,25,25
1959,12,0,321.9,28.8,29,29
1960,1,0,186.7,26.1,24,21
1960,2,0,186.7,20.0,24,21
1960,3,0,96.5,22.1,16,14
1960,4,0,125.6,25.2,17,14
1960,5,0,88.8,12.2,19,15
1960,6,0,139.4,32.6,13,13
1960,7,0,265.4,46.5,28,28
1960,8,0,149.7,20.3,28,24
1960,9,0,165.5,24.7,21,19
1960,10,0,103.5,19.6,24,16
1960,11,0,237.3,21.9,28,27
1960,12,0,305.8,50.2,25,24
1961,1,0,205.0,29.8,22,19
1961,2,0,205.8,26.2,23,21
1961,3,0,150.7,36.4,23,17
1961,4,0,166.3,22.0,20,18
1961,5,0,77.3,17.0,15,12
1961,6,0,135.4,23.9,23,19
1961,7,0,144.1,33.6,20,17
1961,8,0,233.1,40.3,26,25
1961,9,0,161.9,22.3,25,24
1961,10,0,247.7,54.2,27,26
1961,11,0,225.7,40.3,21,18
1961,12,0,174.9,40.8,17,15
1962,1,0,313.0,28.5,28,25
1962,2,0,219.3,37.6,20,18
1962,3,0,114.4,18.0,22,17
1962,4,0,147.7,27.5,15,13
1962,5,0,107.3,19.3,22,16
1962,6,0,120.6,27.3,18,13
1962,7,0,112.0,23.2,19,16
1962,8,0,279.3,53.1,27,26
1962,9,0,234.6,53.5,23,21
1962,10,0,144.1,23.3,14,13
1962,11,0,122.2,27.6,21,15
1962,12,0,312.0,56.8,23,19
1963,1,0,46.5,14.1,10,8
1963,2,0,35.3,16.4,13,8
1963,3,0,193.6,40.2,26,22
1963,4,0,140.8,28.5,26,19
1963,5,0,217.7,24.8,25,24
1963,6,0,142.9,28.7,15,13
1963,7,0,116.2,19.4,26,18
1963,8,0,205.7,35.2,24,21
1963,9,0,209.5,48.6,26,21
1963,10,0,264.0,42.6,26,24
1963,11,0,337.1,44.7,26,22
1963,12,0,63.5,15.2,15,11
1964,1,0,157.3,36.6,19,14
1964,2,0,46.6,6.5,15,13
1964,3,0,79.1,11.5,16,12
1964,4,0,133.4,14.4,24,24
1964,5,0,139.3,23.8,21,17
1964,6,0,123.1,19.3,24,18
1964,7,0,152.5,22.8,25,21
1964,8,0,177.9,24.6,24,21
1964,9,0,234.0,53.4,23,19
1964,10,0,316.0,62.1,26,22
1964,11,0,269.0,30.5,21,19
1964,12,0,346.9,40.1,29,25
1965,1,0,335.2,51.1,23,20
1965,2,0,35.0,6.9,13,9
1965,3,0,165.5,36.5,21,18
1965,4,0,201.8,24.9,25,21
1965,5,0,114.8,17.1,22,17
1965,6,0,247.0,47.8,25,25
1965,7,0,149.1,32.2,24,14
1965,8,0,222.1,46.0,27,22
1965,9,0,245.2,45.0,27,20
1965,10,0,265.0,83.3,17,14
1965,11,0,163.9,20.1,24,19
1965,12,0,316.1,26.5,31,29
1966,1,0,103.5,19.8,17,14
1966,2,0,187.6,23.7,25,21
1966,3,0,256.4,33.2,28,25
1966,4,0,121.5,27.3,21,18
1966,5,0,197.4,29.2,22,19
1966,6,0,245.1,50.1,22,18
1966,7,0,165.0,18.0,23,20
1966,8,0,103.4,20.6,19,14
1966,9,0,200.6,38.6,18,16
1966,10,0,135.9,17.9,24,19
1966,11,0,248.5,27.0,24,23
1966,12,0,456.3,45.3,31,31
1967,1,0,140.2,15.9,30,24
1967,2,0,174.0,24.9,22,19
1967,3,0,249.2,21.4,30,27
1967,4,0,137.5,37.8,23,16
1967,5,0,197.5,32.6,23,19
1967,6,0,85.3,17.7,18,13
1967,7,0,156.0,16.7,28,21
1967,8,0,170.2,17.7,23,20
1967,9,0,201.3,25.5,27,20
1967,10,0,398.7,50.9,31,30
1967,11,0,267.4,37.3,24,23
1967,12,0,282.0,33.2,29,25
1968,1,0,328.9,37.1,29,27
1968,2,0,74.1,22.4,17,13
1968,3,0,215.9,45.3,29,18
1968,4,0,108.7,18.0,21,19
1968,5,0,134.9,38.0,21,18
1968,6,0,83.8,14.4,19,14
1968,7,0,44.4,13.2,11,8
1968,8,0,120.0,33.9,19,17
1968,9,0,221.5,26.4,23,19
1968,10,0,300.6,86.0,26,21
1968,11,0,121.6,40.1,18,14
