Station Name: CLEGGAN (Cloch Breac)
Station Height: 21 M 
Latitude:53.555  ,Longitude: -10.109


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,0,82.3,15.9,19,10
1985,2,0,65.7,23.1,13,9
1985,3,0,141.7,21.4,25,19
1985,4,0,59.2,11.3,22,16
1985,5,0,115.1,34.2,17,14
1985,6,0,43.7,13.7,14,9
1985,7,0,69.2,13.2,23,13
1985,8,0,239.6,24.5,29,26
1985,9,0,243.4,70.7,23,18
1985,10,0,59.4,20.6,14,12
1985,11,0,103.9,20.6,21,18
1985,12,0,148.2,18.1,22,21
1986,1,0,130.6,19.3,26,25
1986,2,0,2.0,2.0,1,1
1986,3,0,144.4,14.1,27,25
1986,4,0,83.7,19.2,15,14
1986,5,0,183.3,22.2,27,25
1986,6,0,97.5,27.1,18,12
1986,7,0,99.6,14.8,27,20
1986,8,0,121.0,41.9,17,13
1986,9,0,24.5,6.4,8,6
1986,10,0,166.9, ,25,21
1986,11,0,205.2,25.6,26,22
1986,12,0,214.6,25.2,28,24
1987,1,0,78.3,18.5,15,12
1987,2,0,71.1,17.2,15,10
1987,3,0,116.3,31.3,23,18
1987,4,0,48.8,9.0,15,11
1987,5,0,30.0,6.8,10,9
1987,6,0,78.6,13.8,18,16
1987,7,0,57.9,14.9,14,9
1987,8,0,105.6,39.3,12,10
1987,9,0,122.6,18.3,22,16
1987,10,0,172.2,45.4, , 
1987,11,0,112.5,30.2,14,11
1987,12,0,130.4, , , 
1988,1,0,232.7,36.1,28,24
1988,2,0,113.2,25.1,18,15
1988,3,0,143.0,14.6,27,22
1988,4,0,39.4,11.5,12,9
1988,5,0,113.9,39.9,17,16
1988,6,0,59.4,25.1,9,6
1988,7,0,152.0,25.9,23,20
1988,8,0,179.6,22.5, , 
1988,9,0,143.8,29.4,21,18
1988,10,0,118.2,19.3,21,13
1988,11,0,92.3, , , 
1988,12,1,83.0,27.3, , 
1989,1,0,138.7,18.1,24,20
1989,2,0,127.9,13.9, , 
1989,3,0,173.6, , , 
1989,4,0,51.2,11.4,11,10
1989,5,0,29.7,8.5, , 
1989,6,0,115.8,38.0,13,10
1989,7,0,18.8,6.4,6,5
1989,8,0,170.0,40.7,26,22
1989,9,0,57.3, , , 
1989,10,0,222.4,71.5, , 
1989,11,0,78.2,29.6,10,8
1989,12,8, , , , 
1990,1,0,147.3,22.0,28,24
1990,2,8, , , , 
1990,3,0,79.2,17.8,28,24
1990,4,8, , , , 
1990,5,0,17.1,7.2,5,5
1990,6,8, , , , 
1990,7,0,55.9,11.7,12,10
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,9,94.2, ,13,12
1990,12,8, , , , 
1991,1,0,117.6,18.5, , 
1991,2,0,93.1,16.4,16,13
1991,3,9,98.5, , , 
1991,4,8, , , , 
1991,5,0,13.5,6.5, , 
1991,6,0,89.0,16.8,13,10
1991,7,9,111.1, , , 
1991,8,8, , , , 
1991,9,0,52.7, , , 
1991,10,9,129.4, , , 
1991,11,0,175.2,31.3,27,25
1991,12,8, , , , 
1992,1,8, , , , 
1992,2,9,83.4, , , 
1992,3,0,146.8,15.7, , 
1992,4,8, , , , 
1992,5,9,58.7, , , 
1992,6,9,38.8, , , 
1992,7,9,112.4, , , 
1992,8,9,182.1, , , 
1992,9,9,139.4, , , 
1992,10,8, , , , 
1992,11,9,148.8, , , 
1992,12,9,100.6, , , 
1993,1,9,149.0, , , 
1993,2,9,47.0, , , 
1993,3,9,88.0, , , 
1993,4,9,100.1, , , 
1993,5,9,97.8, , , 
1993,6,9,72.0, , , 
1993,8,9,72.9, , , 
1993,10,9,56.8, , , 
1993,11,9,105.9, , , 
1994,1,9,125.7, , , 
1994,3,9,130.4, , , 
1994,5,9,95.7, , , 
1994,6,9,85.9, , , 
1994,7,9,116.0, , , 
1994,8,0,87.5,22.6,18,12
1994,9,1,106.5,30.0,23,13
1994,11,0,139.3,27.4,24,19
1995,1,9,123.1, , , 
1995,3,0,97.7,23.4,25,20
1995,4,9,27.2, , , 
1995,5,9,67.4, , , 
1995,6,0,33.3,15.0,8,6
1995,7,0,71.9,15.0,22,15
1995,8,0,20.0,5.1,9,6
1995,9,1,70.7,19.2,15,12
1995,10,1,196.5,37.7,24,18
1995,11,1,104.5,21.5,24,18
1995,12,1,37.6, ,13,11
1996,2,1,119.8,27.0,18,15
1996,3,0,62.6,17.1,14,11
1996,4,0,59.7,10.4,18,14
1996,6,0,58.3, , , 
1996,7,9,55.9, , , 
1996,8,1,91.2,16.1,16,12
1996,9,0,68.2,29.4,10,8
1996,10,0,185.6,23.7,27,22
1996,11,1,148.0,35.1,27,20
1996,12,0,73.6,20.8,14,13
1997,2,1,191.8, , , 
1997,3,9,57.9, , , 
1997,4,0,32.8,16.0,7,4
1997,5,0,65.4,12.2,18,12
1997,6,0,71.3,12.7,14,12
1997,7,1,171.7,41.7,23,17
1997,8,1,161.9,50.6,22,19
1997,9,1,93.7,20.3,16,14
1997,10,0,117.4,16.7,17,13
1997,11,1,181.2,29.7,26,22
1998,1,0,209.9,40.1,19,18
1998,2,1,97.5, ,22,18
1998,3,9,108.2, , , 
1998,4,0,99.6, , , 
1998,5,3,35.9, , , 
1998,6,1,135.4, ,23,20
1998,7,1,131.4, , , 
1998,8,0,123.9,23.9,19,16
1998,9,0,74.8,11.1,21,17
1998,10,0,207.4,37.0,25,24
1998,11,1,142.5,26.1,29,21
1998,12,1,204.8, , , 
1999,1,9,150.2, , , 
1999,2,1,92.3,20.3,23,18
1999,3,9,95.3, , , 
1999,5,9,36.2, , , 
1999,7,0,76.2,16.1,16,11
1999,9,0,210.7,39.8, , 
1999,10,9,72.3, , , 
1999,11,1,153.9,49.3,20,15
1999,12,0,240.8,38.8, , 
2000,1,9,60.7, , , 
2000,2,9,142.3, , , 
2000,3,1,47.8,9.3, , 
2000,4,0,129.4, ,21,19
2000,5,0,87.0,24.4,17,13
2000,6,1,98.3,21.7, , 
2000,7,0,54.6,10.7,14,13
2000,8,0,206.7,38.3,25,18
2000,11,1,186.4,21.5,30,28
2000,12,9,175.6, , , 
2001,1,9,95.1, , , 
2001,2,0,77.9, ,18,13
2001,3,9,93.4, , , 
2001,4,0,95.9,17.8,23,16
2001,5,0,30.4,5.3,13,10
2001,7,0,81.2,14.8,18,14
2001,8,0,166.5,35.4,24,15
2001,9,0,98.3,24.9,17,12
