Station Name: OULART G.S.
Station Height: 98 M 
Latitude:52.503  ,Longitude: -6.390


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,91.8,32.8,15,13
1949,9,0,51.4,25.1,12,6
1949,10,0,130.9,49.3,19,14
1949,11,0,76.9,15.2,21,17
1949,12,0,52.7,10.0,22,13
1950,1,0,47.8,16.1,14,9
1950,2,0,145.0,21.6,23,18
1950,3,0,56.8,15.9,13,9
1950,4,0,66.1,11.1,23,14
1950,5,0,19.9,12.8,9,5
1950,6,0,41.0,14.2,10,7
1950,7,0,97.3,26.0,22,18
1950,8,0,130.7,24.3,23,17
1950,9,0,139.7,26.3,22,14
1950,10,0,80.5,14.8,16,13
1950,11,0,88.2,22.8,18,12
1950,12,0,81.2,20.0,14,10
1951,1,0,112.2,34.3,23,14
1951,2,0,88.6,20.7,15,14
1951,3,0,99.5,12.5,20,18
1951,4,0,39.2,7.3,13,9
1951,5,0,74.6,14.7,15,11
1951,6,0,37.3,14.6,12,7
1951,7,0,45.5,19.8,9,5
1951,8,0,161.4,30.1,26,19
1951,9,0,105.5,25.9,19,14
1951,10,0,44.9,15.8,11,5
1951,11,0,207.0,24.1,22,19
1951,12,0,133.6,19.7,26,19
1952,1,0,93.9,25.8,19,13
1952,2,0,9.4,6.1,7,2
1952,3,0,61.3,14.3,18,13
1952,4,0,82.3,17.7,16,11
1952,5,0,54.5,11.5,13,10
1952,6,0,61.1,12.0,12,11
1952,7,0,34.1,15.7,7,4
1952,8,0,86.4,27.0,10,9
1952,9,0,56.8, , , 
1952,10,0,151.5, , , 
1952,11,0,100.0, , , 
1952,12,0,73.2,11.5,19,15
1953,1,0,30.0,4.8,15,8
1953,2,0,44.6,22.3,14,8
1953,3,0,21.5,5.7,9,7
1953,4,0,79.3,26.8,15,11
1953,5,0,64.6,17.4,12,7
1953,6,0,38.1,7.1,10,8
1953,7,0,128.5,16.1,23,20
1953,8,0,69.1,30.6,22,11
1953,9,0,86.7,12.9,18,13
1953,10,0,92.3,21.8,13,11
1953,11,0,75.0,14.1,20,14
1953,12,0,69.6,11.3,24,12
1954,1,0,45.3,10.8,19,10
1954,2,0,83.3,15.5,19,14
1954,3,0,117.7,19.1,19,15
1954,4,0,23.8,11.4,6,4
1954,5,0,89.4,36.2,13,11
1954,6,0,43.1,24.3,15,7
1954,7,0,45.8,12.6,21,16
1954,8,0,70.3,14.0,18,13
1954,9,0,109.2,32.1,20,14
1954,10,0,167.9,34.2,23,16
1954,11,0,161.9, ,22,18
1954,12,0,84.3,27.2,19,13
1955,1,0,140.7,21.0,23,16
1955,2,0,100.2,25.2,16,12
1955,3,0,50.4,15.8,8,6
1955,4,0,36.2,13.7,15,10
1955,5,0,90.2,18.5,20,15
1955,6,0,126.6,26.5,21,15
1955,7,0,6.2,5.6,2,1
1955,8,0,31.7,9.4,10,7
1955,9,0,49.5,11.5,12,9
1955,10,0,48.9,19.5,10,8
1955,11,0,100.6,14.6,13,11
1955,12,0,174.6,39.2,25,20
1956,1,0,107.8, ,15,12
1956,2,0,33.8,5.3,12,10
1956,3,0,79.0, ,13,12
1956,4,0,14.9,4.0,9,5
1956,5,0,39.5, ,11,10
1956,6,0,70.5,20.2,15,11
1956,7,0,127.6,37.2,17,11
1956,8,0,108.0,29.8,15,13
1956,9,0,114.0,20.0,22,18
1956,10,0,49.7,12.7,15,8
1956,11,0,47.5,21.3,11,9
1956,12,0,157.4,29.2,25,19
1957,1,0,85.0,11.6,21,16
1957,2,0,105.7,23.6,18,16
1957,3,0,157.4,28.5,24,24
1957,4,0,20.1,7.0,6,5
1957,5,0,70.0,14.3,15,13
1957,6,0,46.1,13.5,8,6
1957,7,0,108.1,19.9,24,18
1957,8,0,82.1,15.4,16,12
1957,9,0,187.6,78.9,17,15
1957,10,0,85.8, ,15,13
1957,11,0,45.5,22.6,11,6
1957,12,0,110.7,22.1,18,17
1958,1,0,134.9,26.3,16,13
1958,2,0,145.2,27.9,19,14
1958,3,0,73.7,10.8,16,12
1958,4,0,31.7,7.5,10,7
1958,5,0,122.4,21.5,21,17
1958,6,0,139.0,51.3,22,17
1958,7,0,115.3,24.3,20,16
1958,8,0,151.5,34.2,28,19
1958,9,0,151.4,24.2,23,15
1958,10,0,55.3,13.4,13,12
1958,11,0,66.2,16.6,18,10
1958,12,0,120.3,24.4,23,19
1959,1,0,112.4,33.4,15,13
1959,2,0,19.0, ,13,5
1959,3,0,91.2,14.6,16,15
1959,4,0,70.8,15.5,14,9
1959,5,0,47.0,16.0,11,8
1959,6,0,47.9,7.9,17,12
1959,7,0,35.8,6.4,13,11
1959,8,0,47.5,23.7,6,4
1959,9,0,14.1,6.2,6,3
1959,10,0,130.7,45.2,17,13
1959,11,0,124.4,17.8,19,14
1959,12,0,197.6,21.1,28,26
1960,1,0,117.7,31.0,16,16
1960,2,1,112.5,23.9,19,13
1960,3,0,113.4,27.3,17,11
1960,4,0,85.9,27.3,13,11
1960,5,0,57.0,18.7,10,8
1960,6,0,55.7,17.2,12,11
1960,7,0,119.4,22.1,22,16
1960,8,0,76.5,12.5,19,15
1960,9,0,157.8,34.2,22,18
1960,10,0,241.0,37.7,21,20
1960,11,0,183.9,22.7,22,20
1960,12,0,110.6,21.5,21,16
1961,1,0,151.0,23.5,21,17
1961,2,0,83.9,18.5,20,15
1961,3,0,3.2,1.1,6,1
1961,4,0,172.1,21.9,19,17
1961,5,0,37.3,11.1,8,7
1961,6,0,44.8,11.7,13,9
1961,7,0,57.7,13.3,9,8
1961,8,0,69.8,23.8,13,10
1961,9,0,108.1,26.8,18,15
1961,10,0,119.0,19.6,20,15
1961,11,0,70.5,25.5,11,7
1961,12,0,99.2, ,12,11
1962,1,0,105.3,20.6,23,16
1962,2,0,19.5,5.3,10,7
1962,3,0,111.7,19.1,23,19
1962,4,0,40.9, ,17,14
1962,5,0,101.3,30.0,17,14
1962,6,0,34.5,14.4,9,5
1962,7,0,111.8,35.5,13,11
1962,8,0,82.3, ,17,15
1962,9,0,186.9,31.1,19,17
1962,10,0,50.1,13.6,10,6
1962,11,0,72.7,12.2,15,13
1962,12,1,103.7, ,17,13
1963,1,0,42.9,17.4,13,6
1963,2,0,90.3,22.7,12,8
1963,3,0,136.8,29.6,20,17
1963,4,0,97.6,15.2,18,13
1963,5,0,50.1,9.0,14,12
1963,6,0,68.9, ,18,12
1963,7,0,82.2,23.7,15,10
1963,8,0,106.6,44.1,18,12
1963,9,0,43.3,9.8,14,10
1963,10,0,103.0,19.5,23,16
1963,11,1,181.7, ,26,24
1963,12,0,61.2,21.4,19,14
1964,1,0,26.9,3.9,17,9
1964,2,0,59.6,15.0,16,11
1964,3,0,171.8,45.7,23,17
1964,4,0,69.7,15.6,19,15
1964,5,0,68.8,16.1,18,12
1964,6,0,101.6,30.6,14,11
1964,7,0,48.7,18.7,11,7
1964,8,0,79.3,30.6,15,9
1964,9,0,63.3,31.2,10,7
1964,10,0,54.1, , , 
1964,11,0,39.1,9.7,14,8
1964,12,0,163.5,21.1,15,14
1965,1,0,105.7,15.3,21,20
1965,2,0,2.1,1.5,2,1
1965,3,1,98.2,12.7,19,17
1965,4,0,56.7, , , 
1965,5,0,61.9,11.5,16,14
1965,6,0,120.2,18.2,15,13
1965,7,1,58.4,27.2,9,9
1965,8,0,72.6,16.2,15,12
1965,9,1,109.2,25.5,19,15
1965,10,0,50.7, , , 
1965,11,0,231.5,68.2,17,16
1965,12,0,145.9,19.1,24,22
1966,1,0,159.7,28.1,21,15
1966,2,0,227.1,44.7,22,20
1966,3,0,25.7,8.4,6,6
1966,4,0,187.8, ,18,17
1966,5,0,69.4, , , 
1966,6,0,88.3,36.0,16,14
1966,7,0,52.2,10.3,11,10
1966,8,0,97.5,19.2,14,13
1966,9,0,94.9, ,11,8
1966,10,0,197.0, ,18,16
1966,11,1,70.9,16.1, , 
1966,12,0,52.6, ,18,15
1967,1,0,83.2,15.8,14,13
1967,2,0,101.1,32.1,12,11
1967,3,0,36.5,14.6,12,7
1967,4,0,25.1,10.3,6,5
1967,5,0,165.6,25.7, , 
1967,6,0,19.9,7.9,7,5
1967,7,0,88.0,25.8,15,11
1967,8,0,61.5,9.2,16,16
1967,9,0,111.2,15.9,18,15
1967,10,0,153.1,32.9,22,18
1967,11,0,107.7,41.2,14,11
1967,12,0,36.0, , , 
1968,1,0,103.4,23.1,19,13
1968,2,0,36.1,12.3,10,7
1968,3,0,55.9,21.9,10,10
1968,4,0,78.6,21.9,15,14
1968,5,0,62.1,16.3,13,9
1968,6,0,50.4,7.4,16,13
1968,7,0,44.6,31.2,4,4
1968,8,0,48.1, ,13,11
1968,9,1,143.5,25.7,21,18
1968,10,0,129.3, , , 
1968,11,0,173.6,25.5,21,17
1968,12,0,160.4,29.5,21,18
1969,1,0,166.6, ,20,19
1969,2,0,48.7,17.3, , 
1969,3,1,80.0, , , 
1969,4,1,50.0, , , 
1969,5,1,106.3, , , 
1969,6,0,33.0,11.6,9,8
1969,7,0,29.9, , , 
1969,8,1,51.1,11.2,10,8
1969,9,0,13.4,6.5,3,3
1969,10,0,17.5,5.6,8,7
1969,11,1,115.0, , , 
1969,12,1,120.0, , , 
1970,1,0,211.8,31.9, , 
1970,2,1,75.6,12.3, , 
1970,3,0,44.6,11.0,13,12
1970,4,0,71.0,21.9,16,13
1970,5,0,9.8,5.0,4,3
1970,6,0,29.6,8.2,8,7
1970,7,0,65.0,18.3, , 
1970,8,0,81.7,25.9,10,9
1970,9,1,85.0, , , 
1970,10,1,25.4,7.8, , 
1970,11,1,185.0, , , 
1970,12,0,56.8,8.7,18,13
1971,1,1,99.7,13.0,21,17
1971,2,0,31.4,8.2,13,11
1971,3,0,72.4,21.8, , 
1971,4,8, , , , 
1971,5,0,60.7, , , 
1971,6,0,62.9,13.6,13,12
1971,7,0,84.9, , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,0,90.2, , , 
1971,11,0,62.5, , , 
1971,12,0,83.9, , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,0,57.2, , , 
1972,4,0,50.6, , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,0,32.9,20.1, , 
1972,9,1,14.2, , , 
1972,10,0,50.8, , , 
1972,11,0,124.7, , , 
1972,12,0,135.7, , , 
1973,1,0,76.0, , , 
1973,2,1,48.0, , , 
1973,3,1,21.7, , , 
1973,4,0,37.1,16.2, , 
1973,5,0,100.3, , , 
1973,6,1,18.8,8.0, , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,0,80.3, , , 
1973,12,0,130.8,50.6, , 
1974,1,0,173.8, , , 
1974,2,1,86.4, , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,0,50.2, , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,1,48.7, , , 
1974,11,0,83.8, , , 
1974,12,8, , , , 
1975,1,0,112.5, , , 
1975,2,8, , , , 
1975,3,1,46.6, , , 
1975,4,1,45.9, , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,0,35.1, , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,0,98.7,20.4, , 
1975,12,0,26.2, , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,0,76.8, , , 
1977,2,0,154.0, , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,0,15.8, , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
