Station Name: ROSSPORT G.S.
Station Height: 18 M 
Latitude:54.281  ,Longitude: -9.800


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,53.9,15.0,11,10
1942,5,0,89.4,16.1,21,19
1942,6,0,17.2,3.4,11,7
1942,7,0,144.5,20.0,26,20
1942,8,0,128.8,20.9,23,19
1942,9,0,139.9,18.0,24,23
1942,10,0,153.9,29.2,25,20
1942,11,0,76.4,14.6,17,12
1942,12,0,213.0,20.2,30,27
1943,1,0,162.4,19.3,27,24
1943,2,0,99.3,15.8,24,20
1943,3,0,39.5,3.9,21,14
1943,4,0,57.9,18.2,20,13
1943,5,0,90.4,30.2,19,16
1943,6,0,105.7,16.0,22,17
1943,7,0,67.8,10.5,16,13
1943,8,0,194.8,32.0,30,24
1943,9,0,109.7,23.5,28,18
1943,10,0,247.9,26.0,29,25
1943,11,0,103.4,18.3,26,22
1943,12,0,93.9,16.7,20,14
1944,1,0,117.7,12.3,28,23
1944,2,0,57.7,16.2,19,13
1944,3,0,17.2,4.0,15,7
1944,4,0,42.8,12.9,12,9
1944,5,0,107.3,13.1,22,16
1944,6,0,63.1,21.4,20,14
1944,7,0,74.2,9.2,22,14
1944,8,0,87.3,15.6,20,15
1944,9,0,83.7,21.9,18,16
1944,10,0,132.8,13.4,30,26
1944,11,0,153.8,22.6,28,24
1944,12,0,134.5,16.2,25,20
1945,1,0,130.2,20.9,25,22
1945,2,0,110.5,12.9,26,20
1945,3,0,75.0,14.9,17,12
1945,4,0,72.9,8.3,18,15
1945,5,0,111.1,21.6,27,23
1945,6,0,125.3,21.9,22,19
1945,7,0,57.9,19.3,23,12
1945,8,0,51.1,7.7,22,14
1945,9,0,126.9,43.6,19,14
1945,10,0,98.1,21.6,16,15
1945,11,0,40.7,11.9,14,11
1945,12,0,128.8,14.6,26,25
1946,1,0,165.1,22.4,22,20
1946,2,0,87.3,16.4,23,19
1946,3,0,77.3,13.5,15,12
1946,4,0,62.2,23.0,20,13
1946,5,0,25.5,8.0,10,6
1946,6,0,133.4,19.7,25,21
1946,7,0,108.1,12.7,23,20
1946,8,0,117.0,29.8,26,21
1946,9,0,205.7,33.3,21,20
1946,10,0,20.4,5.9,12,7
1946,11,0,140.5,17.0,25,22
1946,12,0,183.1,35.6,25,22
1947,1,0,122.1,24.2,17,17
1947,2,0,59.4,27.2,5,5
1947,3,0,125.3,20.0,22,21
1947,4,0,135.6,18.2,23,21
1947,5,0,47.9,7.2,17,14
1947,6,0,103.1, , , 
1947,7,0,101.2,20.0,24,24
1947,8,0,18.2,8.4,6,5
1947,9,0,129.7,29.4,21,19
1947,10,0,86.0,16.2,17,16
1947,11,0,241.8,28.3,26,26
1947,12,0,113.1,14.1,18,17
1948,1,0,144.0,14.7,28,27
1948,2,0,86.7,14.2,17,15
1948,3,0,85.1,13.8,17,13
1948,4,0,82.2,24.7,21,18
1948,5,0,75.3,18.9,17,13
1948,6,0,59.5,8.9,16,16
1948,7,0,112.5,20.4,17,15
1948,8,0,142.2,22.4,21,20
1948,9,0,124.6,28.0,22,18
1948,10,0,150.3,36.5,21,21
1948,11,0,128.2,21.2,19,16
1948,12,0,181.3,25.5,21,21
1949,1,0,118.1,24.3,28,21
1949,2,0,111.4,23.2,23,18
1949,3,0,49.4,15.2,13,10
1949,4,0,95.3,14.3,22,17
1949,5,0,71.1, , , 
1949,6,0,41.7, , , 
1949,7,0,79.1, , , 
1949,8,0,115.8, , , 
1949,9,0,95.0, , , 
1949,10,0,166.1, , , 
1949,11,0,187.4, , , 
1949,12,0,208.5, , , 
1950,1,0,111.1,28.5,19,19
1950,2,0,159.6,25.3,23,22
1950,3,0,53.1,19.2,13,12
1950,4,0,101.4, , , 
1950,5,0,24.2,6.4,10,7
1950,6,0,78.1,18.4,17,13
1950,7,0,169.0,31.8,28,21
1950,8,0,157.7,32.2,29,23
1950,9,0,188.8,25.2,28,26
1950,10,0,127.8,17.7, , 
1950,11,0,124.5,22.2,23,22
1950,12,0,139.5,19.4, , 
1951,1,0,152.7, , , 
1951,2,0,105.3, , , 
1951,3,0,99.9, , , 
1951,4,0,78.2, , , 
1951,5,0,62.8, , , 
1951,6,0,52.0, , , 
1951,7,0,114.9, , , 
1951,8,0,137.4, , , 
1951,9,0,98.8, , , 
1951,10,0,73.6, , , 
1951,11,0,155.9, , , 
1951,12,0,188.8, , , 
1952,1,0,143.2, , , 
1952,2,0,42.0, , , 
1952,3,0,72.8, , , 
1952,4,0,69.5, , , 
1952,5,0,79.5, , , 
1952,6,0,64.4, , , 
1952,7,0,28.2, , , 
1952,8,0,123.8, , , 
1952,9,0,62.9, , , 
1952,10,0,110.6, , , 
1952,11,0,71.3, , , 
1952,12,0,118.8, , , 
1953,1,0,68.3, , , 
1953,2,0,51.3, , , 
1953,3,0,22.5, , , 
1953,4,0,81.7, , , 
1953,5,0,59.4, , , 
1953,6,0,47.8, , , 
1953,7,0,140.3, , , 
1953,8,0,117.9, , , 
1953,9,0,117.9, , , 
1953,10,0,173.9, , , 
1953,11,8, , , , 
1953,12,8, , , , 
