Station Name: CALLAN (GREEN STREET)
Station Height: 73 M 
Latitude:52.541  ,Longitude: -7.390


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,0,47.2,22.8,10,6
1984,5,0,20.0,5.1,7,5
1984,6,0,33.4,16.7,10,5
1984,7,0,38.8,11.2,14,9
1984,8,0,72.9,23.5,12,9
1984,9,0,73.4,16.5,17,12
1984,10,0,87.7,15.1,19,16
1984,11,0,139.2, , , 
1984,12,0,68.2,12.1,20,15
1985,1,0,49.5,9.7,13,10
1985,2,0,71.3,20.2,13,7
1985,3,0,91.1,20.8,18,12
1985,4,0,76.8, ,17,12
1985,5,0,50.3,16.7,11,9
1985,6,0,72.1,13.1,20,13
1985,7,0,83.2,34.6,18,11
1985,8,0,153.0,27.6,29,25
1985,9,0,40.5,10.6,15,11
1985,10,0,46.0,15.5,9,7
1985,11,0,87.3,20.2,13,7
1985,12,0,84.8,14.6,19,15
1986,1,0,78.9,9.6,25,19
1986,2,0,3.0,2.1,4,1
1986,3,0,82.4,14.7,26,21
1986,4,0,60.8, ,16,10
1986,5,0,90.1, ,26,20
1986,6,0,129.0, , , 
1986,7,0,35.6,10.0, , 
1986,8,0,152.4,41.2,19,16
1986,9,0,5.4,3.1,4,1
1986,10,0,73.2,15.0,16,16
1986,11,0,108.1,13.2,23,18
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,0,86.3, ,27,21
1987,7,0,33.2,9.1,7,5
1987,8,0,78.1,24.7,13,8
1987,9,0,107.0, , , 
1987,10,8, , , , 
1987,11,0,57.1,10.5,16,13
1987,12,0,68.4,19.2, , 
1988,1,0,189.5,26.7,28,24
1988,2,0,81.3,14.6, , 
1988,3,0,87.2,24.8, , 
1988,4,0,28.4,12.1,7,4
1988,5,0,90.7, , , 
1988,6,0,49.9, , , 
1988,7,0,102.7,26.9, , 
1988,8,0,88.0,28.1,21,14
1988,9,0,52.0, ,12,10
1988,10,0,170.1, , , 
1988,11,0,40.3, , , 
1988,12,0,42.9,12.4, , 
1989,1,0,70.6,12.9, , 
1989,2,0,74.2, , , 
1989,3,0,97.2, , , 
1989,4,0,55.1, , , 
1989,5,0,6.7,2.9, , 
1989,6,0,59.9,13.5,13,11
1989,7,0,8.5, , , 
1989,8,0,100.7,19.3, , 
1989,9,0,40.7, , , 
1989,10,0,110.4, , , 
1989,11,8, , , , 
1989,12,0,106.3, , , 
