Station Name: GLENBEIGH
Station Height: 72 M 
Latitude:52.058  ,Longitude: -9.939


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2005,10,1,192.8,38.0,22,21
2005,11,1,125.0,19.0,21,18
2005,12,1,117.2,18.0,21,18
2006,1,0,98.9,30.5,15,12
2006,2,0,66.5,16.4,18,11
2006,3,0,150.3,22.2,21,18
2006,4,0,59.4,8.1,19,18
2006,5,0,244.0,35.0,22,21
2006,6,0,35.8,12.4,10,9
2006,7,0,81.7,19.2,13,12
2006,8,0,44.9,9.8,13,9
2006,9,9,241.5, , , 
2006,10,1,133.3,50.1,21,16
2006,11,0,258.8, ,23,23
2006,12,0,260.9,39.5,24,22
2007,1,9,136.0, , , 
2007,2,9,123.4, , , 
2007,3,1,140.7,41.0,22,16
2007,4,0,24.4,12.7,6,4
2007,5,9,90.9, , , 
2007,6,1,127.4,18.6,20,16
2007,7,0,143.2,24.7,26,23
2007,8,0,117.6,22.9,19,15
2007,9,9,61.8, , , 
2007,10,0,130.2, ,18,15
2007,12,9,181.2, , , 
2008,2,9,118.3, , , 
2009,2,0,37.8,7.4,18,14
2009,3,0,82.9,17.7,19,15
2009,5,0,126.7, ,21,18
2009,6,0,49.9, ,14,11
2009,9,0,75.0, ,10,8
2009,10,0,187.9,35.9,23,17
2009,11,1,344.4,29.8,30,28
2010,6,0,59.0,20.7,12,8
2010,7,0,131.7,27.2,26,22
2010,8,0,35.6,7.4,18,14
2010,9,0,142.0, ,22,18
2010,10,0,138.8, ,25,19
2010,11,0,197.2,46.2, , 
2010,12,0,46.6, , , 
2011,1,0,100.4,21.6,15,13
2011,3,0,60.4,15.3,14,11
2011,4,0,73.9,13.6,15,12
2011,5,0,150.5,29.4,29,25
2011,8,0,55.7,14.3,21,15
2011,9,0,134.0,12.9,24,23
2011,10,0,137.4,22.3,29,23
2011,11,1,246.0,55.0,23,19
2011,12,1,235.3,25.1,30,28
2012,1,0,160.8, ,27,26
2012,2,0,74.4,18.4,17,11
2012,3,0,38.7, ,14,8
2012,4,0,147.2,25.8,22,16
2012,6,0,136.4, ,26,25
2012,7,0,140.7, ,28,25
2012,8,0,162.8,24.7,26,22
