Station Name: DUBLIN (UPR.O'CONNELL ST.)
Station Height: 16 M 
Latitude:53.351  ,Longitude: -6.260


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,0,22.2,6.1,11,6
1948,11,0,28.9,4.9,16,11
1948,12,0,102.6,15.3,18,16
1949,1,0,50.0,24.0,9,7
1949,2,0,19.3,4.6,10,7
1949,3,0,46.3,14.7,11,7
1949,4,0,40.4,19.9,15,9
1949,5,0,29.2,5.7,15,8
1949,6,0,15.8,4.8,10,5
1949,7,0,36.9,12.0,10,7
1949,8,0,65.6,22.3,15,13
1949,9,0,28.8,6.9,7,5
1949,10,0,87.7,35.7,19,8
1949,11,0,38.5,9.2,20,12
1949,12,0,61.9,10.7,22,15
1950,1,0,13.2,5.8,8,3
1950,2,0,102.8,24.5,21,16
1950,3,0,22.0,10.3,12,6
1950,4,0,46.7,10.2,22,17
1950,5,0,33.7,12.2,12,7
1950,6,0,29.6,11.8,11,7
1950,7,0,59.7,18.2,21,13
1950,8,0,143.5,23.6,24,17
1950,9,0,92.2,19.8,22,17
1950,10,0,72.5,22.3,18,11
1950,11,0,48.3,8.8,16,13
1950,12,0,48.4,24.0,19,11
1951,1,0,70.0,18.0,18,12
1951,2,0,64.7,20.2,19,13
1951,3,0,91.0,20.0,18,16
1951,4,0,27.1,5.6,18,10
1951,5,0,52.0,14.3,11,9
1951,6,0,26.1,8.2,12,5
1951,7,0,47.7,13.6,11,9
1951,8,0,85.2,19.4,23,19
1951,9,0,53.8,13.1,13,12
1951,10,0,10.5,5.5,7,2
1951,11,0,122.2,40.2,21,14
1951,12,0,88.3,11.5,23,16
1952,1,0,62.1,16.3,17,12
1952,2,0,17.8,10.6,8,4
1952,3,0,24.8,8.7,15,8
1952,4,0,47.5,19.3,15,12
1952,5,0,59.1,12.3,14,11
1952,6,0,26.8,4.6,12,7
1952,7,0,25.9,8.3,9,6
1952,8,0,112.9,25.5,15,12
1952,9,0,65.8,26.0,14,10
1952,10,0,92.8,18.0,18,14
1952,11,0,78.7,15.6,16,11
1952,12,0,53.5,11.3,18,11
1953,1,0,11.8,4.8,7,4
1953,2,0,41.8,17.6,8,6
1953,3,0,8.8,4.0,6,3
1953,4,0,63.9,15.6,14,9
1953,5,0,32.2,10.2,10,7
1953,6,0,33.1,10.2,12,8
1953,7,0,66.3,9.4,22,16
1953,8,0,63.3,15.2,15,13
1953,9,0,31.7,6.6,13,7
1953,10,0,35.8,11.9,14,8
1953,11,0,46.6,18.6,15,7
1953,12,0,31.0,12.8,15,8
1954,1,0,32.2,5.9,15,7
1954,2,0,43.3,6.3,21,13
1954,3,0,51.7,11.0,13,11
1954,4,0,8.4,3.1,5,3
1954,5,0,107.1,32.9,14,12
1954,6,0,48.4,15.5,12,8
1954,7,0,38.6,3.5,21,14
1954,8,0,53.4,10.4,19,13
1954,9,0,41.3,8.8,19,12
1954,10,0,123.2,41.5,22,15
1954,11,0,101.5,19.0,18,16
1954,12,0,95.8,26.6,19,10
1955,1,0,80.9,22.9,18,12
1955,2,0,69.9,20.2,20,14
1955,3,0,27.9,10.2,7,5
1955,4,0,21.6,7.7,13,8
1955,5,0,59.7,8.8,17,14
1955,6,0,101.7,34.7,16,12
1955,7,0,9.5,8.3,3,2
1955,8,0,56.6,16.1,10,9
1955,9,0,42.3,8.1,13,10
1955,10,0,20.0,4.4,13,7
1955,11,0,52.2,15.5,10,9
1955,12,0,117.4,19.3,21,17
1956,1,0,68.8,28.6,16,9
1956,2,0,30.2,5.5,16,9
1956,3,0,59.1,10.0,17,11
1956,4,0,59.8,29.5,12,9
1956,5,0,20.1,5.2,11,6
1956,6,0,57.6,21.7,15,10
1956,7,0,84.0,13.1,16,13
1956,8,0,139.6,18.8,21,16
1956,9,0,101.3,28.7,16,13
1956,10,0,35.6,5.5,17,11
1956,11,0,34.7,13.6,14,6
1956,12,0,102.9,37.1,20,14
1957,1,0,34.5,8.2,19,11
1957,2,0,57.4,13.2,17,13
1957,3,0,58.3,13.9,22,12
1957,4,0,17.3,3.7,8,5
1957,5,0,63.5,19.5,13,10
1957,6,0,36.7,10.7,7,6
1957,7,0,87.4,13.8,19,16
1957,8,0,71.9,18.1,17,13
1957,9,0,125.3,45.1,21,15
1957,10,0,58.2,19.9,18,14
1957,11,0,44.7,26.4,10,5
1957,12,0,76.7,21.2,18,14
1958,1,0,34.7,5.5,18,10
1958,2,0,112.3,16.6,18,13
1958,3,0,28.5,15.5,12,6
1958,4,0,30.1,7.8,10,6
1958,5,0,114.2,28.8,20,15
1958,6,0,162.5,39.2,20,17
1958,7,0,122.4,36.7,19,14
1958,8,0,127.0,36.7,24,15
