Station Name: STONEYFORD G.S.
Station Height: 46 M 
Latitude:52.536  ,Longitude: -7.228


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,94.8,29.5,9,7
1946,11,0,103.4,15.8,19,14
1946,12,0,123.1,32.1,21,18
1947,1,0,113.2,15.1,17,14
1947,2,0,111.7,37.8,10,7
1947,3,0,199.6,46.2,25,20
1947,4,0,75.2,15.6,17,15
1947,5,0,112.1,16.7,20,15
1947,6,0,111.2,22.4,21,19
1947,7,0,55.3,12.2,14,10
1947,8,0,43.1,26.7,4,4
1947,9,0,51.1,11.3,14,11
1947,10,0,63.7,30.9,8,4
1947,11,0,91.1,15.4,22,13
1947,12,0,78.3,22.4,17,12
1948,1,0,200.1,22.8,27,25
1948,2,0,45.1,11.9,15,10
1948,3,0,60.1,21.2,11,10
1948,4,0,35.3,10.9,17,9
1948,5,0,63.2,15.3,12,10
1948,6,0,65.4,15.7,22,12
1948,7,0,39.9,9.1,12,8
1948,8,0,63.1,13.5,21,11
1948,9,0,37.8,11.8,17,8
1948,10,0,99.4,30.3,17,13
1948,11,0,94.0,27.1,20,16
1948,12,0,183.6,35.9,20,20
1949,1,0,34.6,8.9,12,6
1949,2,0,44.0,12.1,14,9
1949,3,0,44.6,15.4,11,6
1949,4,0,36.4,7.0,14,9
1949,5,0,64.5,14.9,13,9
1949,6,0,23.7,9.0,8,4
1949,7,0,60.2,37.5,10,6
1949,8,0,56.0,21.5,14,11
1949,9,0,46.5,11.0,13,7
1949,10,0,112.9,29.0,21,16
1949,11,0,77.9,15.9,21,13
1949,12,0,52.8,7.5,24,17
1950,1,0,55.0,14.6,14,10
1950,2,0,118.4,15.2,21,17
1950,3,0,57.2,18.9,10,9
1950,4,0,55.1,9.5,23,16
1950,5,0,28.1,12.0,10,6
1950,6,0,40.0,14.1,14,9
1950,7,0,111.4,15.2,24,22
1950,8,0,136.9,28.0,24,20
1950,9,0,111.6,29.8,24,17
1950,10,0,57.9,10.9,17,11
1950,11,0,60.5,14.0,19,15
1950,12,0,65.8,10.7,19,9
1951,1,0,108.3,30.6,20,15
1951,2,0,78.2,19.7,18,13
1951,3,0,55.9,10.5,20,15
1951,4,0,30.5,7.3,15,10
1951,5,0,53.5,11.8,12,10
1951,6,0,34.2,6.5,11,8
1951,7,0,33.9,11.2,11,8
1951,8,0,113.9,19.6,24,16
1951,9,0,111.0,21.2,20,17
1951,10,0,37.5,14.1,8,4
1951,11,0,109.7,13.6,21,15
1951,12,0,136.6,21.6,24,20
