Station Name: DROGHEDA (KILLINEER)
Station Height: 47 M 
Latitude:53.735  ,Longitude: -6.374


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,0,68.7, , , 
1970,9,8, , , , 
1970,10,1,59.8, , , 
1970,11,0,160.5, , , 
1970,12,0,60.7, , , 
1971,1,0,41.7,14.4, , 
1971,2,0,47.0, ,13,11
1971,3,0,51.2,16.4, , 
1971,4,0,69.7,18.6, , 
1971,5,1,30.1,9.8,13,11
1971,6,0,67.0,18.5,13,12
1971,7,0,50.6,18.6,6,6
1971,8,0,85.2,28.0,15,14
1971,9,0,33.8,10.2,7,7
1971,10,0,30.7,5.6,15,14
1971,11,0,63.9,26.1,14,11
1971,12,0,25.2,7.4,8,4
1972,1,0,121.2,15.1,18,17
1972,2,0,43.3,12.1, , 
1972,3,0,67.4,11.8,12,12
1972,4,1,43.0,5.5,13,13
1972,5,0,82.7,17.5,16,15
1972,6,0,50.6, , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,0,8.2,4.0,6,3
1972,10,0,36.5,11.0,10,7
1972,11,0,86.7,27.8,17,11
1972,12,0,77.8,18.0,18,13
1973,1,0,57.7,10.0,19,14
1973,2,0,40.5,15.6,23,10
1973,3,0,15.1,3.3,12,8
1973,4,0,54.0,23.1,16,9
1973,5,0,80.1,18.0,20,14
1973,6,0,24.4,18.4,7,2
1973,7,0,103.1,35.0,13,9
1973,8,0,108.6,24.0,20,16
1973,9,0,58.8,16.0,14,9
1973,10,0,61.6,14.2,17,10
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,0,107.5,15.0,23,16
1974,2,1,56.7,7.4,17,13
1974,3,0,23.4,7.4,10,6
1974,4,0,61.2,39.0,5,4
1974,5,8, , , , 
1974,6,0,34.7,9.2,13,10
1974,7,0,114.9,24.4,13,12
1974,8,0,39.6,5.7,22,13
1974,9,0,137.2,47.2,24,19
1974,10,0,32.0, ,18,9
1974,11,0,79.7,11.0, , 
1974,12,0,62.7,11.0,21,13
1975,1,0,116.7, ,23,18
1975,2,0,37.9,8.8,11,7
1975,3,0,40.2,7.6,15,9
1975,4,8, , , , 
1975,5,0,50.6,22.3,9,7
1975,6,0,8.4,4.6,2,2
1975,7,0,52.9,21.8, , 
1975,8,0,44.5,23.0,12,7
1975,9,0,136.4,37.0,20,15
1975,10,1,59.8,9.7,14,13
1975,11,0,51.0,12.0, , 
1975,12,0,22.1,8.4,10,4
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,67.0,10.8,22,18
1976,6,0,48.8,16.5,12,8
1976,7,0,57.7,21.0,11,6
1976,8,0,2.0,0.9,5,0
1976,9,0,122.3,26.7,18,13
1976,10,0,145.0,28.0,25,16
1976,11,0,44.5,9.9,17,8
1976,12,0,60.8,9.2,18,11
1977,1,0,80.2,13.4,20,13
1977,2,0,126.0,13.2,24,21
1977,3,0,73.2,9.4,21,17
1977,4,0,63.1,12.6,24,16
1977,5,0,11.2,4.1,8,4
1977,6,0,73.2,19.2,14,12
1977,7,8, , , , 
1977,8,0,92.7,21.0,12,10
1977,9,0,40.9,6.5,18,14
1977,10,0,97.3,29.0,16,13
1977,11,0,69.6,10.9,16,13
1977,12,0,69.7,13.3,17,13
1978,1,0,68.3,9.4,19,14
1978,2,0,52.7,15.1,17,11
1978,3,0,77.9,10.0,24,17
1978,4,0,38.8,19.2,13,8
1978,5,0,36.9, , , 
1978,6,0,37.9,6.4,13,9
1978,7,1,74.6, , , 
1978,8,0,48.7,9.6, , 
1978,9,0,60.4,12.5,17,12
1978,10,0,36.2,9.8,14,9
1978,11,0,64.0, , , 
1978,12,0,206.0,29.6,21,20
1979,1,0,58.2,16.1,13,11
1979,2,0,56.8,8.3,15,9
1979,3,1,76.9,24.1,16,14
1979,4,0,51.8,11.1,17,13
1979,5,0,95.1,13.0,22,19
1979,6,0,25.7,9.4,12,8
1979,7,1,43.5, , , 
1979,8,0,90.3,16.2,22,19
1979,9,0,55.7,14.2,13,11
1979,10,0,120.4,27.6,21,18
1979,11,0,98.4,18.7,19,17
1979,12,0,109.5,17.2, , 
1980,1,0,123.0,30.0,20,15
1980,2,0,82.8,13.0,21,17
1980,3,1,114.3,19.3,21,18
1980,4,0,7.6,3.2,6,2
1980,5,0,39.1,12.0,9,8
1980,6,0,84.1,17.1,23,19
1980,7,1,48.8, , , 
1980,8,0,68.4,13.4,21,15
1980,9,0,82.7,12.3,21,19
1980,10,0,116.3,25.1,21,16
1980,11,0,56.3,7.6,17,12
1980,12,0,73.3,13.0,22,14
1981,1,0,56.8,9.0,21,11
1981,2,0,54.3,13.3,17,9
1981,3,0,98.7,16.2,25,18
1981,4,0,31.2,10.8,10,4
1981,5,0,143.2,20.4,25,20
1981,6,0,103.6,22.1,19,11
1981,7,0,41.0,6.7,16,11
1981,8,1,12.4,4.8, , 
1981,9,0,104.9,18.0,20,12
1981,10,0,101.8,23.8,23,17
1981,11,0,42.7,11.4,17,12
1981,12,0,87.5,15.0,17,12
1982,1,1,64.0,12.6,22,12
1982,2,0,45.4,11.5,18,8
1982,3,0,49.2,8.5,20,11
1982,4,0,13.4,4.5,7,4
1982,5,0,63.6,12.4,16,15
1982,6,0,142.0,30.2,19,12
1982,7,0,10.8,3.1,11,4
1982,8,0,53.0,13.8,19,13
1982,9,0,82.8,16.2,19,13
1982,10,0,77.1,15.0,20,14
1982,11,0,110.8,22.6,23,15
1982,12,0,82.8,11.6,21,16
1983,1,0,73.2,12.6,19,14
1983,2,0,37.9,13.3,12,9
1983,3,0,60.9,10.3,17,13
1983,4,0,88.6,17.0,19,13
1983,5,0,63.2,12.5,20,15
1983,6,0,37.9,15.3,12,9
1983,7,0,8.0,4.2,5,2
1983,8,0,38.9,11.7,9,7
1983,9,0,78.6,12.2,20,16
1983,10,0,64.7,18.0,19,11
1983,11,0,35.2,14.7,13,5
1983,12,0,133.4,53.3,20,14
1984,1,0,83.9,7.2,26,21
1984,2,0,59.7,11.4,17,13
1984,3,0,45.5,11.2,16,10
1984,4,0,28.7,15.1,8,6
1984,5,0,20.7,5.0,9,7
1984,6,0,31.7,8.6,9,7
1984,7,0,20.9,10.0,8,5
1984,8,0,115.3,42.1,11,9
1984,9,0,97.1,34.4,19,16
1984,10,0,70.8,17.6,18,13
1984,11,0,116.1,25.8,16,15
1984,12,0,67.4,19.3,17,15
1985,1,0,61.0,10.8,17,15
1985,2,0,58.4,22.2,11,8
1985,3,0,56.6,20.9,12,10
1985,4,0,47.7,15.3,15,8
1985,5,0,119.5,21.5,16,13
1985,6,0,50.8,7.4,15,10
1985,7,0,99.0,39.5,17,13
1985,8,0,167.2,27.1,27,24
1985,9,0,65.4,25.1,16,12
1985,10,0,51.9,20.9,8,8
1985,11,0,42.9,8.4,14,13
1985,12,1,88.1,10.4,21,15
1986,1,0,95.0,15.3,24,19
1986,2,0,9.4,7.2,3,3
1986,3,0,73.2,9.2,20,18
1986,4,0,65.8,18.3,12,9
1986,5,0,83.2,13.5,23,17
1986,6,0,31.4,8.5,8,8
1986,7,0,75.1,23.1,15,13
1986,8,0,122.1,47.9,16,14
1986,9,0,0.4,0.4,1,0
1986,10,0,66.4,24.9,16,13
1986,11,0,74.9,13.1,16,13
1986,12,0,94.5,13.2,19,16
1987,1,0,24.5, , , 
1987,2,0,35.8,6.4,8,7
1987,3,0,70.3, , , 
1987,4,0,69.2,19.8,12,11
1987,5,0,28.0,6.2,12,9
1987,6,0,86.7, , , 
1987,7,0,66.4,36.3,12,10
1987,8,0,78.3,18.2,13,10
1987,9,0,64.5,29.8,14,13
1987,10,0,97.8,34.8,15,11
1987,11,1,64.8,12.1, , 
1987,12,0,43.0, , , 
1988,1,0,132.0,22.1,18,17
1988,2,0,59.7,11.2,12,9
1988,3,0,95.8,15.0,19,15
1988,4,0,28.2,11.2,9,7
1988,5,0,51.4,8.6,14,13
1988,6,0,49.1,25.7,9,6
1988,7,1,77.2,10.5, , 
1988,8,0,83.5,22.4,21,15
1988,9,0,52.6, ,16,12
1988,10,0,103.8,19.7,20,16
1988,11,1,37.3, , , 
1988,12,0,48.0,13.0,14,10
1989,1,0,47.4,16.0,15,9
1989,2,0,52.4,10.0,18,11
1989,3,0,59.9,8.6,22,17
1989,4,0,76.6,14.4,18,14
1989,5,0,20.2,6.9,8,7
1989,6,0,69.8,30.3,14,11
1989,7,0,24.0,16.3,5,2
1989,8,0,100.6,28.7,19,14
1989,9,0,36.9,13.9,14,10
1989,10,0,70.5,18.8,19,16
1989,11,0,39.3,12.7,14,8
1989,12,0,67.9,20.0,16,11
1990,1,0,63.7,11.6,22,17
1990,2,0,147.3,29.0,26,21
1990,3,0,16.3,3.7,12,6
1990,4,0,33.9,10.0,16,9
1990,5,0,42.2,12.3,11,8
1990,6,0,64.7,10.2,18,16
1990,7,0,43.0,20.7,11,6
1990,8,0,85.5,25.8,17,13
1990,9,0,18.9,5.6,12,7
1990,10,0,162.4,39.6,23,19
1990,11,0,64.0,20.0,15,13
1990,12,0,85.4,12.7,18,14
1991,1,0,99.9,24.0,15,12
1991,2,0,50.7,7.7,18,13
1991,3,0,98.3,12.5,18,15
1991,4,0,114.9,22.0,15,13
1991,5,0,4.5,2.1,5,2
1991,6,0,59.3,11.3,23,15
1991,7,0,30.7,6.3, , 
1991,8,0,45.1,15.8,14,8
1991,9,0,59.0,14.8,11,7
1991,10,0,114.9,30.7,19,17
1991,11,0,71.3,15.6,21,14
1991,12,0,57.3,11.0,10,9
1992,1,0,59.2,26.6,7,5
1992,2,0,44.2,7.5,20,15
1992,3,0,76.6, , , 
1992,4,0,86.5,9.3,23,19
1992,5,0,41.4,15.8,11,9
1992,6,0,18.8, , , 
1992,7,0,49.1,8.1,17,15
1992,8,8, , , , 
1992,9,0,62.4, , , 
1992,10,0,45.7,17.0,11,11
1992,11,0,88.8,17.4,26,20
1992,12,0,64.9,11.8,12,11
1993,1,0,71.5, , , 
1993,2,0,22.5, , , 
1993,3,0,57.4,31.0,14,9
1993,4,0,79.3,10.5,19,16
1993,5,0,151.6,32.0,17,17
1993,6,0,77.5, ,13,11
1993,7,0,81.5,26.7,17,15
1993,8,0,45.7,9.3, , 
1993,9,0,70.1,10.4,16,14
1993,10,0,100.0,39.0,10,8
1993,11,0,50.1,13.5,13,9
1993,12,0,112.7,10.8,25,22
1994,1,1,96.9,12.1,23,19
1994,2,0,111.2,17.5,19,17
1994,3,0,73.9,9.3,24,21
1994,4,0,53.8,7.7,18,14
1994,5,0,48.1,7.2,13,10
1994,6,0,29.0,8.6,10,7
1994,7,1,56.9,10.1,16,13
1994,9,0,76.5, , , 
1994,10,0,34.1,8.0,12,8
1995,8,9,4.0, , , 
1998,2,9,18.8, , , 
1998,3,0,78.5,14.5,14,11
1998,4,9,115.4, , , 
1998,5,0,19.7,6.0,10,6
1998,6,0,137.7,19.8,21,17
1999,3,0,41.7,9.3,15,8
1999,4,0,84.3,11.2,21,15
1999,5,9,41.9, , , 
1999,6,0,42.6, ,17,11
1999,7,0,54.3,21.8,11,7
1999,8,9,96.5, , , 
1999,12,9,100.2, , , 
2001,1,0,33.1,8.1,12,8
2001,2,0,45.5,14.1,15,8
2001,3,0,53.5,10.7,17,13
2001,4,0,65.3,11.4,20,13
2001,5,1,43.0,17.3,12,9
2001,7,1,31.4,10.0,13,8
2001,9,9,41.7, , , 
2001,12,9,19.6, , , 
2002,1,1,76.3,10.0,27,17
2002,2,1,132.5,21.6,23,20
2002,3,1,49.2,16.4,16,8
2002,4,0,87.4,27.9,20,11
2002,5,0,121.7,45.9,21,17
2002,7,0,70.5,13.0,19,13
2002,8,0,39.5,6.5,15,11
2002,9,0,18.8,6.0,8,6
2002,11,9,135.8, , , 
2002,12,1,100.2,18.8, , 
2003,1,0,65.0,9.5,19,13
2003,2,1,36.9,12.0,14,11
2003,3,9,35.9, , , 
2003,4,0,56.1,14.3,11,10
2003,5,0,118.2,19.0,24,20
2003,6,1,81.2,20.0,17,11
2003,7,9,52.9, , , 
2003,8,0,9.3,3.0,7,4
2003,9,1,40.8,7.0,12,9
2003,10,1,57.9,24.8,10,7
2003,11,0,57.5,13.6,15,9
2003,12,0,70.3,10.5,17,12
2004,1,1,99.5,20.5,23,16
2004,2,0,29.3,7.5,12,9
2004,3,1,49.2,7.2,18,14
2004,6,0,72.8,34.2,17,13
2004,7,9,42.0, , , 
2004,8,0,113.8,34.9,17,13
2004,9,0,60.9,20.2,15,12
2004,10,1,115.7,22.0,22,15
