Station Name: RATHDUFF G.S.
Station Height: 138 M 
Latitude:52.014  ,Longitude: -8.586


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,0,16.9,5.5,13,5
1942,12,0,150.4,28.5,25,18
1943,1,0,255.8,32.8,28,23
1943,2,0,65.1,28.8,18,14
1943,3,0,25.5,6.0,15,11
1943,4,0,40.9,12.2,9,7
1943,5,0,125.1,28.8,19,18
1943,6,0,63.5,12.3,18,17
1943,7,0,62.5,17.1,16,13
1943,8,0,96.6,15.3,21,15
1943,9,0,109.2,25.2,20,14
1943,10,0,211.2,35.6,23,18
1943,11,0,58.3,7.5,18,15
1943,12,0,54.5,8.5,16,11
1944,1,0,119.9,26.2,19,16
1944,2,0,22.0,7.3,16,7
1944,3,0,15.1,3.9,10,5
1944,4,0,111.1,29.8,15,13
1944,5,0,20.1,3.8,8,6
1944,6,0,35.5,9.8,16,9
1944,7,0,117.7,24.4,21,13
1944,8,0,52.0,8.6,18,12
1944,9,0,132.8,55.9,21,18
1944,10,0,165.4,51.4,23,17
1944,11,0,216.8,42.4,28,22
1944,12,0,109.8,17.9,21,17
1945,1,1,88.2,25.6,18,12
1945,2,0,122.2,34.6,23,20
1945,3,0,44.7,10.1,14,11
1945,4,0,42.8,9.4,16,11
1945,5,0,66.2,14.0,24,17
1945,6,0,66.8,9.4,18,13
1945,7,0,123.2,34.5,17,13
1945,8,0,79.6,21.6,18,16
1945,9,0,78.3,11.8,20,15
1945,10,0,141.7,37.5,16,14
1945,11,0,41.1,7.8,16,11
1945,12,0,175.0,18.4,25,23
1946,1,0,143.0,20.4,21,19
1946,2,0,54.1,10.9,16,10
1946,3,0,80.3,17.3,18,14
1946,4,0,26.1,8.0,12,8
1946,5,0,96.3,18.2,16,11
1946,6,0,98.1,18.5,25,20
1946,7,0,77.7,22.5,18,13
1946,8,0,197.3,99.9,23,18
1946,9,0,125.0,26.2,27,18
1946,10,0,129.6,31.2,10,10
1946,11,0,171.1,18.9,21,20
1946,12,0,176.7,23.6,24,22
1947,1,0,184.6,36.4,18,17
1947,2,0,140.0,47.5,14,11
1947,3,0,209.5,28.8,24,21
1947,4,0,140.0,28.6,23,17
1947,5,0,118.1,19.2,22,20
1947,6,0,115.6,19.5,19,19
1947,7,0,78.3,16.5,19,16
1947,8,0,45.3,39.5,4,3
1947,9,0,79.5,23.7,13,13
1947,10,0,78.3,30.1,9,9
1947,11,0,142.5,27.2,20,17
1947,12,0,103.8,26.2,15,13
1948,1,0,236.4,28.6,30,28
1948,2,0,83.6,24.9,13,13
1948,3,0,86.6,38.0,11,9
1948,4,0,66.1,16.2,17,15
1948,5,0,38.7,12.5,11,10
1948,6,0,76.8,21.1,19,16
1948,7,1,75.3,16.1,11,11
1948,8,0,64.5,16.6,13,12
1948,9,0,64.9,12.1,14,12
1948,10,0,191.3,80.8,20,16
1948,11,0,135.7, ,17,16
1948,12,0,323.6,49.6,21,19
1949,1,0,34.5,10.9,9,9
1949,2,0,82.3,20.0,14,12
1949,3,0,32.0,14.3,7,6
1949,4,0,79.5,13.7,15,12
1949,5,0,74.3,31.7,16,11
1949,6,0,39.8,12.8,8,6
1949,7,0,60.8,16.8,12,12
1949,8,0,84.2,18.1,11,11
1949,9,0,106.8,21.9,14,12
1949,10,0,179.0,22.0,25,24
1949,11,0,87.7,16.3,17,17
1949,12,0,82.4,10.1,17,15
1950,1,0,98.0,37.8,13,12
1950,2,0,174.2,20.2,23,22
1950,3,0,59.8,12.9,11,6
1950,4,0,74.8,16.8,25,20
1950,5,0,26.2,7.0,7,6
1950,6,0,33.9,9.1,11,9
1950,7,0,104.4,11.7,22,20
1950,8,0,166.1,27.5,23,21
1950,9,0,142.6,18.9,21,18
1950,10,0,57.9,8.9,17,13
1950,11,0,110.6,16.1,18,16
1950,12,0,96.6,32.5,18,15
1951,1,0,137.5,45.6,19,18
1951,2,0,122.1,23.5,16,14
1951,3,1,74.0, , , 
1951,4,0,51.0,8.3,12,11
1951,5,0,66.5,20.2,8,8
1951,6,0,41.2,13.0,16,11
1951,7,0,44.8,13.4,12,11
1951,8,0,135.8,17.6,21,19
1951,9,0,166.4,42.5,16,16
1951,10,0,95.4,44.4,11,9
1951,11,0,166.1,30.0,19,17
1951,12,0,189.5,33.4,24,21
1952,1,0,125.0,16.6,20,19
