Station Name: DUNDALK (CASTLETOWN MT.)
Station Height: 46 M 
Latitude:54.013  ,Longitude: -6.428


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,0,106.0, ,23,19
1967,11,0,76.4,23.4,15,9
1967,12,0,55.2,11.4,20,14
1968,1,0,129.5,50.6,20,14
1968,2,0,28.7,7.3,12,9
1968,3,0,71.9,17.0,16,10
1968,4,0,56.4,10.2,15,12
1968,5,0,52.5,10.2,16,9
1968,6,0,58.6,11.4,13,11
1968,7,0,19.7,10.2,8,5
1968,8,0,52.6,22.0,12,8
1968,9,0,112.1, ,21,18
1968,10,0,106.1,30.1,21,17
1968,11,0,89.1,18.0,17,14
1968,12,0,73.2,19.0,17,11
1969,1,0,134.0,23.7,21,16
1969,2,0,47.4,9.4,19,11
1969,3,0,26.9,11.9,9,5
1969,4,0,66.9,15.0,14,10
1969,5,0,104.6,14.0,22,17
1969,6,1,85.9,26.0,14,11
1969,7,0,60.0,25.0,13,9
1969,8,0,50.6,6.8,18,13
1969,9,0,27.8,5.5, , 
1969,10,0,35.2,7.8,17,9
1969,11,0,103.2,57.3,16,10
1969,12,0,71.7,15.2,19,12
1970,1,0,72.1,16.0,23,15
1970,2,0,93.7,14.6,16,13
1970,3,0,49.5,9.8,19,11
1970,4,0,74.0,12.0,20,15
1970,5,1,23.9,10.1,10,4
1970,6,0,23.5,6.6,12,7
1970,7,0,102.2,18.7,21,16
1970,8,0,72.0,44.6,12,8
1970,9,0,96.8,16.7,24,17
1970,10,0,68.2,9.2,23,13
1970,11,0,125.5,16.5,25,18
1970,12,0,47.7,6.3,18,12
1971,1,0,52.7,11.6,20,13
