Station Name: BANDON (The Gully)
Station Height: 60 M 
Latitude:51.742  ,Longitude: -8.755


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2012,6,0,238.7,61.0,25,19
2012,7,0,107.9, ,24,18
2012,9,0,13.1,3.4,11,7
2012,11,0,139.1,45.2,23,18
2012,12,0,162.2,31.2,28,20
2013,1,0,182.3,30.8,29,21
2013,2,0,45.6,7.4,17,13
2013,3,0,131.7,37.3,24,19
2013,4,0,82.6,11.7,20,15
2013,5,0,62.1,37.3,15,8
2013,6,0,113.3, ,13,9
2013,7,0,91.1,34.0,13,12
2013,8,0,63.7,12.2,21,11
2013,9,0,85.4,27.4,26,16
2013,10,0,242.9,60.0,24,21
2013,11,0,98.1,21.4,17,15
2013,12,0,297.0,28.8,26,23
2014,1,0,286.1,28.3,31,29
2014,2,0,355.2,32.5,28,26
2014,3,0,141.7,25.3,22,19
2014,4,0,106.1,20.7,22,12
2014,6,0,78.9,23.8,12,10
2014,7,0,31.5,11.2,14,9
2014,9,0,31.2,8.1,13,9
2015,6,0,69.7,27.4,8,8
2015,7,0,162.6,33.7,22,18
2018,2,0,78.8,12.4,19,15
2018,3,0,147.5,24.1,20,17
2018,4,0,170.0,40.5,23,20
2018,5,0,66.2,18.2,15,12
2018,6,0,11.7,4.7,7,5
2018,7,0,64.6,12.4,10,9
