Station Name: BANAGHER MALTING COMPANY
Station Height: 46 M 
Latitude:53.173  ,Longitude: -7.977


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,0,39.6,12.3,12,10
1984,8,0,86.4,31.2,12,11
1984,9,0,89.5,15.4,20,16
1984,10,0,90.7,15.5,17,14
1984,11,0,94.0,10.9,17,16
1984,12,0,81.0,14.9,19,16
1985,1,0,28.5,8.9,13,8
1985,2,0,33.5,12.4,10,5
1985,3,0,69.3,13.0,16,13
1985,4,0,56.3,9.2,19,11
1985,5,0,77.6,15.8,16,13
1985,6,0,64.7,21.0,19,12
1985,7,0,73.4,10.7,20,14
1985,8,0,196.7,21.5,29,27
1985,9,0,67.8,25.7,20,13
1985,10,0,58.1,17.8,11,11
1985,11,0,53.6,9.2,12,11
1985,12,0,101.3,19.0,23,19
1986,1,0,78.7,14.6,26,20
1986,2,0,3.2,1.2,5,1
1986,3,0,83.8,15.1,26,19
1986,4,0,54.6,15.1,15,11
1986,5,0,92.0,15.7,27,22
1986,6,0,108.5,29.9,19,11
1986,7,0,45.9,12.9,19,12
1986,8,0,149.2,38.1,21,16
1986,9,0,3.5,0.8,7,0
1986,10,0,101.2,17.8,22,15
1986,11,0,89.5,12.1,22,16
1986,12,0,135.1,14.9,22,19
1987,1,0,21.0,4.6,13,6
1987,2,0,44.7,9.5,14,10
1987,3,0,67.7,9.7,21,17
1987,4,0,63.9,12.3,14,11
1987,5,0,12.6,3.0,15,4
1987,6,0,95.8,19.9,23,15
1987,7,0,31.0,10.5,10,7
1987,8,0,74.1,28.5,13,9
1987,9,0,97.2,28.3,19,14
1987,10,0,84.8,14.4,20,17
1987,11,0,61.4,12.8,14,12
1987,12,0,50.9,11.5, , 
1988,1,0,135.2,21.5,23,21
1988,2,0,66.4,11.2,18,15
1988,3,0,104.7,23.4,25,18
1988,4,0,16.9,5.3,7,5
1988,5,0,74.0,13.0,13,11
1988,6,0,42.5,15.5,9,6
1988,7,0,117.1,19.3,24,17
1988,8,0,86.5,23.0,20,14
1988,9,0,48.6,8.9,16,11
1988,10,0,94.6,17.8,21,13
1988,11,0,45.0,9.6,13,9
1988,12,0,57.9,15.2,17,11
1989,1,0,58.0,14.5,18,12
1989,2,0,75.3,10.5,24,18
1989,3,0,100.8,13.5,25,19
1989,4,0,43.1,6.8,16,10
1989,5,0,26.5,7.2,8,7
1989,6,0,63.8,14.7,15,12
1989,7,0,18.9,8.0,10,5
1989,8,0,84.8,12.4,21,18
1989,9,0,51.6,15.3,13,9
1989,10,0,92.8,22.6,20,16
1989,11,0,33.1,6.1,14,10
1989,12,0,60.1,17.3,13,10
1990,1,0,110.3,18.5, , 
1990,2,0,157.4,25.0,24,24
1990,3,0,12.2,2.4,10,5
1990,4,0,34.4,13.2,14,10
1990,5,0,18.3,9.1,10,6
1990,6,0,48.4,11.4,19,15
1990,7,0,65.9,17.6,14,11
1990,8,0,76.8,14.1,20,15
1990,9,0,28.1,12.4,10,6
1990,10,0,148.1,30.1,25,21
