Station Name: CARNSORE POINT
Station Height: 12 M 
Latitude:52.178  ,Longitude: -6.361


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jul-1975,0,0.000,0,19.5,0,10.5, , 
02-jul-1975,0,0.000,0,19.0,0,10.5, , 
03-jul-1975,0,0.000,0,20.0,0,10.0, , 
04-jul-1975,0,0.000,0,21.8,0,11.9, , 
05-jul-1975,0,0.000,0,21.0,0,10.0, , 
06-jul-1975,0,0.000,0,19.4,0,10.5, , 
07-jul-1975,0,2.400,0,16.4,0,14.0, , 
08-jul-1975,0,2.000,0,17.5,0,13.0, , 
09-jul-1975,0,0.800,0,18.1,0,13.2, , 
10-jul-1975,0,0.200,0,19.2,0,13.6, , 
11-jul-1975,0,3.200,0,19.5,0,13.3, , 
12-jul-1975,0,5.400,0,15.8,0,13.6, , 
13-jul-1975,0,3.800,0,16.9,0,14.4, , 
14-jul-1975,0,3.800,0,18.5,0,14.0, , 
15-jul-1975,0,0.000,0,18.6,0,13.6, , 
16-jul-1975,0,1.700,0,17.8,0,12.4, , 
17-jul-1975,0,0.900,0,18.2,0,13.6, , 
18-jul-1975,0,0.500,0,17.1,0,11.1, , 
19-jul-1975,1,5.000,0,18.3,0,13.8, , 
20-jul-1975,0,0.400,0,18.4,0,13.9, , 
21-jul-1975,0,0.000,0,17.6,0,10.6, , 
22-jul-1975,0,0.400,0,17.1,0,14.1, , 
23-jul-1975,0,0.000,0,18.0,0,12.5, , 
24-jul-1975,0,0.000,0,19.3,0,11.0, , 
25-jul-1975,0,0.000,0,16.6,0,7.5, , 
26-jul-1975,0,0.000,0,17.5,0,11.5, , 
27-jul-1975,0,0.000,0,18.4,0,11.8, , 
28-jul-1975,0,0.000,0,20.5,0,11.3, , 
