Station Name: CARNSORE POINT
Station Height: 12 M 
Latitude:52.178  ,Longitude: -6.361


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,1,30.6,5.4,14,8
1975,8,0,75.3,24.5,14,11
1975,9,0,63.6,13.8, , 
1975,10,0,49.6,17.6,15,10
1975,11,0,87.2,30.2,15,12
1975,12,0,18.8,7.3, , 
1976,1,0,53.8,17.5,13,9
1976,2,0,27.2,6.8,13,10
1976,3,0,68.1,16.2,11,10
1976,4,0,20.4,13.4,5,4
1976,5,0,47.7, , , 
1976,6,0,15.2,6.4,7,5
1976,7,0,43.3,13.7,11,7
1976,8,0,3.2,2.0,2,2
1976,9,0,83.6, , , 
1976,10,0,178.2, , , 
1976,11,8, , , , 
1976,12,8, , , , 
