Station Name: BOHERBOE
Station Height: 183 M 
Latitude:52.171  ,Longitude: -9.096


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1985,0,17.800
02-mar-1985,0,8.200
03-mar-1985,0,14.300
04-mar-1985,0,2.000
05-mar-1985,0,4.100
06-mar-1985,0,3.100
07-mar-1985,0,0.300
08-mar-1985,0,0.000
09-mar-1985,0,2.000
10-mar-1985,0,0.000
11-mar-1985,0,0.600
12-mar-1985,0,1.200
13-mar-1985,0,0.500
14-mar-1985,0,5.600
15-mar-1985,0,5.000
16-mar-1985,0,5.600
17-mar-1985,0,9.200
18-mar-1985,0,9.200
19-mar-1985,0,0.600
20-mar-1985,0,16.200
21-mar-1985,0,1.500
22-mar-1985,0,0.000
23-mar-1985,0,1.200
24-mar-1985,0,0.000
25-mar-1985,0,0.100
26-mar-1985,0,0.700
27-mar-1985,0,0.100
28-mar-1985,0,3.100
29-mar-1985,0,9.200
30-mar-1985,0,4.300
31-mar-1985,0,14.000
01-apr-1985,0,1.100
02-apr-1985,0,2.200
03-apr-1985,0,0.500
04-apr-1985,0,1.000
05-apr-1985,0,2.200
06-apr-1985,0,9.800
07-apr-1985,0,2.100
08-apr-1985,0,0.700
09-apr-1985,0,1.000
10-apr-1985,0,16.200
11-apr-1985,0,1.300
12-apr-1985,0,2.300
13-apr-1985,0,15.100
14-apr-1985,0,0.000
15-apr-1985,0,0.100
16-apr-1985,0,0.000
17-apr-1985,0,0.200
18-apr-1985,0,0.000
19-apr-1985,0,0.200
20-apr-1985,0,0.100
21-apr-1985,0,0.000
22-apr-1985,0,0.100
23-apr-1985,0,0.100
24-apr-1985,0,0.000
25-apr-1985,0,0.000
26-apr-1985,0,0.000
27-apr-1985,0,0.000
28-apr-1985,0,1.000
29-apr-1985,0,1.000
30-apr-1985,0,2.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,0,12.300
05-jun-1985,0,0.400
06-jun-1985,0,1.300
07-jun-1985,0,0.300
08-jun-1985,0,3.800
09-jun-1985,0,10.000
10-jun-1985,0,12.200
11-jun-1985,0,16.300
12-jun-1985,0,0.400
13-jun-1985,0,0.000
14-jun-1985,0,0.000
15-jun-1985,0,0.000
16-jun-1985,0,5.200
17-jun-1985,0,0.200
18-jun-1985,0,0.600
19-jun-1985,0,0.400
20-jun-1985,0,14.600
21-jun-1985,0,8.400
22-jun-1985,0,0.400
23-jun-1985,0,0.800
24-jun-1985,0,0.200
