Station Name: OLD ROSS (Dunanore)
Station Height: 93 M 
Latitude:52.394  ,Longitude: -6.848


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,11,0,119.0,16.7,24,14
1998,12,0,135.0,18.5,23,21
1999,1,0,100.9,12.7,24,16
1999,2,0,34.5,9.4,17,6
1999,3,0,45.5,12.4,16,10
1999,4,0,96.9,23.7,18,15
1999,5,0,81.3,25.6,17,12
1999,6,1,37.1, , , 
1999,7,1,17.3,4.8, , 
1999,8,0,80.1,17.1,18,13
1999,9,0,162.9,21.4,22,19
1999,10,0,57.2,12.1,14,12
1999,11,0,71.0,26.4,20,8
1999,12,0,117.7,24.3,23,16
2000,1,0,47.8,15.2,20,11
2000,2,0,90.0,13.7,28,20
2000,3,0,21.7,6.5,12,4
2000,4,0,67.8,10.3,18,16
2000,5,0,84.0,17.0,18,13
2000,6,0,35.4,9.5,14,7
2000,7,0,85.7,38.4, , 
2000,8,0,75.2,15.2,17,15
2000,9,0,108.4,19.6,24,18
2000,10,0,195.1,29.0,24,21
2000,11,0,190.6,67.1,24,18
2000,12,0,181.2,31.7,25,17
2001,1,0,78.7,23.8,15,11
2001,2,0,106.1,19.5,18,12
2001,3,0,106.7,27.4,18,14
2001,4,0,79.9,15.3,21,14
2001,5,0,29.7,10.1,9,5
2001,6,1,57.4,25.0, , 
2001,7,1,136.1, ,14,9
2001,8,0,70.0,22.0,20,13
2001,9,0,69.1,13.2,14,10
2001,10,0,175.4, ,21,20
2001,11,0,27.8,7.6,15,7
2001,12,0,50.7,21.8,10,6
2002,1,0,157.5,23.1,25,19
2002,2,0,110.4,19.8,20,15
2002,3,1,54.7,9.0,15,10
2002,4,1,140.5, ,16,14
2002,5,0,133.4,19.5,21,16
2002,6,1,86.8,16.2,20,15
2002,7,1,54.2, , , 
2002,8,0,83.1,30.2,16,12
2002,9,0,17.0,8.7,5,5
2002,10,9,239.0, , , 
2002,11,1,203.5,23.2,28,25
2002,12,0,139.7, , , 
2003,1,0,79.4,17.2,17,13
2003,2,0,62.8,11.6,14,11
2003,3,0,45.1,10.2,12,10
2003,4,0,102.1,26.5,13,9
2003,5,0,122.3, ,21,17
2003,6,1,114.1, ,13,10
2003,7,1,107.4,19.3, , 
2003,8,0,8.1,3.0,4,4
2003,9,0,60.7,17.2,12,11
2003,10,0,55.1,27.0,10,7
2003,11,0,102.4,19.9,19,13
2003,12,0,92.0,17.7,19,12
2004,1,0,127.1,25.8,23,18
2004,2,0,56.8,20.1,13,7
2004,3,0,72.9,20.2,18,12
2004,4,0,63.4,11.7,18,14
2004,5,0,40.1,12.8,9,9
2004,6,1,73.5,36.3, , 
2004,7,1,31.8, , , 
2004,8,0,157.1,42.4,17,14
2004,9,0,82.0,17.3,15,9
2004,10,0,189.6,31.9,21,16
2004,11,0,38.7, ,15,8
2004,12,0,52.2,16.3,14,8
2005,1,0,100.8, ,23,15
2005,2,0,33.5, ,18,9
2005,3,0,88.9,32.2,14,8
2005,4,0,118.3,23.8,19,16
2005,5,0,82.7,19.7,15,14
2005,6,0,51.2,19.6,11,8
2005,7,0,76.6, , , 
2005,8,0,35.4,8.9,15,8
2005,9,0,69.1,16.6,18,12
2005,10,1,200.4,27.7,22,19
2005,11,0,97.9,25.5,18,14
2005,12,0,48.3,12.1,18,7
2006,1,0,56.6,18.8,11,8
2006,2,0,53.0,22.3,18,8
2006,3,0,142.1,25.1,21,17
2006,4,0,24.0,9.8,12,7
2006,5,0,143.3,27.1,23,21
2006,6,0,27.1,11.4,12,9
2006,7,0,47.2, , , 
2006,8,0,70.7,25.3,12,9
2006,9,0,131.9,29.8,23,17
2006,10,0,191.4,45.0,19,14
2006,11,0,169.0,38.6,22,16
2006,12,0,173.2,29.6,22,16
2007,1,0,86.8,15.0,25,16
2007,2,0,127.6,26.9,18,15
2007,3,0,87.3, ,17,13
2007,4,0,37.0,14.2,6,5
2007,5,0,50.2,11.5,15,11
2007,6,1,166.8,41.8, , 
2007,7,1,144.0, , , 
2007,8,0,134.3,40.5,18,13
2007,9,0,44.7,19.7,10,5
2007,10,0,47.7,12.0,12,10
2007,11,1,76.6,33.7,18,8
2007,12,1,109.5,21.8,19,16
2008,1,0,162.7,39.7,24,19
2008,2,0,32.2,9.6,8,8
2008,3,1,82.8, ,25,13
2008,4,0,44.4,8.7,17,13
2008,5,0,44.8,10.1,12,9
2008,6,1,152.5,29.0,17,15
2008,7,1,163.2, , , 
2008,8,0,179.1,27.2,21,18
2008,9,0,80.9,21.1,17,11
2008,10,0,168.9,31.0,24,14
2008,11,0,55.6,11.3,18,14
2008,12,0,58.9,19.5,14,7
2009,1,0,184.7,27.7,22,17
2009,2,0,21.7,7.9,11,5
2009,3,0,35.3,14.7,16,5
2009,4,0,145.0,30.0,19,17
2009,5,0,86.5,16.6,20,17
2009,6,0,116.2,26.1,13,13
2009,7,0,262.8, , , 
2009,8,0,158.0,28.0,23,16
2009,9,0,50.5,24.9,7,5
2009,10,0,181.9,37.6,22,16
2009,11,0,237.1,35.7,24,22
2009,12,0,156.9,26.6,18,15
2010,1,0,152.6,41.3,13,7
2010,2,0,59.0,21.2,14,9
2010,3,0,84.9,22.3,13,10
2010,4,0,65.9,27.7,10,8
2010,5,0,62.1,16.6,16,11
2010,6,0,60.2,19.7,8,6
2010,7,0,164.9, , , 
2010,8,0,27.5,17.9,10,4
2010,9,0,145.0,51.4,19,13
2010,10,0,94.2,23.3,15,12
2010,11,1,127.7,37.1,24,18
2010,12,0,66.1,32.1,8,6
2011,1,0,62.4,13.6,12,10
2011,2,0,135.6,28.7,20,17
2011,3,0,25.5,6.7,9,6
2011,4,0,24.1,6.2,9,5
2011,5,0,54.2,20.1,15,13
2011,6,0,111.1,22.5,17,14
2011,7,0,56.3, , , 
2011,8,0,52.1,9.5,15,10
2011,9,0,96.4,34.7,22,17
2011,10,0,139.4,42.7,20,14
2011,11,0,108.7,17.9,19,16
2011,12,0,67.8,16.1,26,16
2012,1,0,73.1,14.4,20,10
2012,2,0,25.5,6.2,17,8
2012,3,0,36.2,11.2,8,7
2012,4,0,86.6,17.0,21,17
2012,5,0,41.9,12.7,13,8
2012,6,0,254.2,49.8,23,20
2012,7,0,85.1,15.8,21,18
2012,8,0,202.0,35.2,26,20
2012,9,0,35.1,8.8,16,8
2012,10,0,101.3,20.3,21,14
2012,11,0,152.3,39.0,19,13
2012,12,0,129.2,23.4,25,17
2013,1,0,143.3,43.7,23,17
2013,2,0,45.8,11.7,14,8
2013,3,0,117.4,53.2,16,13
2013,4,0,51.6,17.9,16,9
2013,5,0,55.9,14.0,13,9
2013,6,0,62.4,16.4,11,7
2013,7,0,49.5,17.5,12,10
2013,8,0,48.4,12.0,12,9
2013,9,0,37.0,11.4,19,8
2013,10,0,234.8,43.2,24,17
2013,11,0,40.0,13.6,13,8
2013,12,0,176.5,31.1,22,17
2014,1,0,157.9,13.8,28,22
2014,2,0,215.6,25.3,25,23
2014,3,0,88.2,19.6,21,14
2014,4,0,78.6,15.5,15,11
2014,5,0,71.8,14.1,18,15
2014,6,0,60.9,13.0,12,10
2014,7,0,46.7,13.0,15,7
2014,8,0,124.2,34.5,21,13
2014,9,0,10.3,5.4,6,3
2014,10,0,163.8,38.5,21,17
2014,11,0,256.3,65.2,19,14
2014,12,0,48.3,11.3,19,11
2015,1,0,73.7,9.6,22,15
2015,2,0,52.3,12.0,13,13
2015,3,0,65.3,11.3,16,10
2015,4,0,30.8,15.2,11,9
2015,5,0,126.7,25.0,20,14
2015,6,0,35.9,15.1,8,6
2015,7,0,144.8,32.6,20,18
2015,8,0,86.3,20.7,17,9
2015,9,0,76.1,28.3,7,6
2015,10,0,102.2,33.1,16,11
2015,11,0,103.8,17.8,24,17
2015,12,0,314.4,48.6,30,30
2016,1,0,169.9,24.7,26,17
2016,2,0,107.9,28.8,19,11
2016,3,0,47.0,12.9,17,13
2016,4,0,79.9,24.3,16,10
2016,5,0,51.6,16.8,13,9
2016,6,0,81.0,18.5,18,12
2016,7,0,36.6,14.5,16,9
2016,8,0,52.9,16.5,15,10
2016,9,0,119.1,15.9,20,18
2016,10,0,57.0,30.0,8,6
2016,11,0,38.2,16.2,9,5
2016,12,0,147.7,26.1,19,15
2017,1,0,57.9,26.9,18,9
2017,2,0,89.0,19.0,22,16
2017,3,0,87.0,17.6,20,16
2017,4,0,28.6,16.9,8,5
2017,5,0,99.3,24.0,15,10
2017,6,0,124.5,25.5,15,11
2017,7,0,68.8,21.1,15,11
2017,8,0,75.9,17.1,19,11
2017,9,0,148.5,38.1,22,17
2017,10,0,79.4,18.0,19,15
2017,11,0,68.9,20.3,16,11
2017,12,0,102.0,30.9,23,14
2018,1,0,107.7,17.8,26,19
2018,2,0,50.2,10.0,18,13
2018,3,0,196.2,26.2,25,18
2018,4,0,134.7,29.3,25,18
2018,5,0,52.4,19.1,13,7
2018,6,0,8.1,3.3,4,3
2018,7,0,41.8,16.9,9,5
2018,8,0,52.3,23.1,13,9
2018,9,0,69.6,24.8,16,11
2018,10,0,61.9,19.7,11,6
2018,11,0,238.9,26.2,26,23
2018,12,0,230.8,47.7,25,20
2019,1,0,46.8,18.0,17,8
2019,2,0,65.2,14.3,17,9
2019,3,0,106.2,29.5,20,13
2019,4,0,107.5,37.0,19,13
2019,5,0,22.4,10.6,7,6
2019,6,0,86.8,15.9,15,11
2019,7,0,28.2,5.5,13,9
2019,8,0,119.5,34.7,20,13
2019,9,0,123.2,31.0,18,10
2019,10,0,165.0,28.0,20,18
2019,11,0,165.1,25.9,22,17
2019,12,0,102.7,32.0,22,17
2020,1,0,74.8,12.1,24,12
2020,2,0,135.0,18.4,25,20
2020,3,0,33.3,8.7,15,8
2020,4,0,51.1,19.9,9,5
2020,5,0,18.7,13.9,5,3
2020,6,0,113.6,30.7,16,11
2020,7,0,68.3,20.6,17,13
2020,8,0,193.0,40.5,22,18
2020,9,0,39.1,17.5,11,8
2020,10,0,113.6,21.1,27,19
2020,11,0,116.2,22.5,19,13
2020,12,0,131.1,17.6,24,19
2021,1,0,122.4,17.9,20,15
2021,2,0,150.6,19.1,21,19
2021,3,0,36.1,7.0,15,10
2021,4,0,7.4,3.3,8,2
2021,5,0,143.7,19.0,25,20
2021,6,0,27.1,8.2,10,8
2021,7,0,82.2,28.9,15,11
2021,8,0,61.4,19.0,12,11
2021,9,0,75.6,21.3,16,11
2021,10,0,166.8,42.1,23,17
2021,11,0,21.8,5.4,15,8
2021,12,0,161.0,40.4,22,18
2022,1,0,18.7,4.4,11,5
2022,2,0,84.7,18.4,20,15
2022,3,0,91.7,40.5,10,7
2022,4,0,47.6,13.2,10,8
2022,5,0,55.7,12.6,14,10
2022,6,0,85.9,25.8,15,12
2022,7,0,15.1,3.9,9,5
2022,8,0,28.3,10.7,8,6
2022,9,0,152.7,24.3,17,15
2022,10,0,201.1,35.4,25,20
2022,11,0,184.0,20.2,25,21
2022,12,0,106.5,19.0,22,18
2023,1,0,84.9,13.6,18,13
2023,2,0,10.5,4.6,4,3
2023,3,0,133.9,21.9,25,24
2023,4,0,47.7,13.5,14,10
2023,5,0,43.6,17.3,8,6
2023,6,0,74.4,27.7,13,9
2023,7,0,140.3,22.5,23,17
2023,8,0,97.8,39.0,23,14
2023,9,0,169.1,39.5,20,18
2023,10,0,208.2,25.8,22,18
2023,11,0,73.7,14.7,18,11
2023,12,0,157.2,43.6,21,15
2024,1,0,94.3,20.3,16,12
2024,2,0,114.3,21.9,23,16
2024,3,0,138.3,20.2,26,21
2024,4,0,95.9,20.0,18,15
2024,5,0,101.2,21.2,12,11
2024,6,0,51.0,11.8,12,10
2024,7,0,64.9,13.0,22,14
2024,8,0,55.9,12.9,21,12
2024,9,0,74.0,27.0,12,9
2024,10,0,93.3,18.4,18,13
2024,11,0,116.7,35.5,21,12
2024,12,0,80.7,23.7,19,10
2025,1,0,113.2,24.6,18,13
2025,2,0,130.9,20.0,18,14
2025,3,0,25.0,8.2,9,5
2025,4,0,110.0,34.5,14,12
