Station Name: KILBERRY II
Station Height: 61 M 
Latitude:53.033  ,Longitude: -6.997


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,9,0,158.1, , , 
1999,10,1,43.3, ,14,12
1999,11,0,49.1,19.0,15,9
1999,12,0,103.4,11.3,19,17
2000,1,1,39.3,11.8,15,11
2000,2,0,56.2,8.4,21,18
2000,3,0,21.6,5.3,13,8
2000,4,9,61.3, , , 
2000,5,0,101.8,44.7,15,14
2000,6,1,38.0,6.9,14,11
2000,7,1,44.0,11.4,14,11
2000,8,1,63.4, , , 
2000,9,0,89.2,18.7,21,14
2000,10,0,105.0,14.1,21,18
2000,11,0,94.5,25.6,22,17
2000,12,0,109.3,18.2,24,20
2001,1,0,60.2,29.4,13,8
2001,2,0,47.2,10.4,16,10
2001,3,0,59.2,15.6,18,14
2001,4,0,69.6,13.5,20,15
2001,5,0,33.1,8.3,10,8
2001,6,0,43.9,14.0,11,8
2001,7,1,26.5,10.3,10,8
2001,8,9,103.9, , , 
2001,9,0,41.1,14.2,11,8
2001,10,0,102.2,22.4,21,16
2001,11,1,35.1,13.9,15,9
2001,12,1,34.2,23.5, , 
2002,1,1,93.4,11.7,24,18
2002,2,0,123.8,18.5,23,18
2002,3,1,31.8,8.6,13,10
2002,4,0,77.7,17.9,14,10
2002,5,0,109.1,31.4,19,14
2002,6,0,59.1,7.7,17,14
2002,7,0,49.0,14.1,15,11
2002,8,1,61.1,12.8,15,12
2002,9,0,19.3,10.5,5,3
2002,10,0,146.3,33.6,22,17
2002,11,0,157.5,18.3,27,24
2002,12,1,86.4,12.0,19,15
2003,1,1,51.8,12.2,18,11
2003,2,0,44.4,18.0,11,10
2003,3,0,37.8,11.4,12,8
2003,4,0,47.4,15.2,10,8
2003,5,0,96.5,19.3,20,17
2003,6,0,92.8,21.3,12,10
2003,7,0,82.6,28.4,16,14
2003,8,0,7.2,3.1,6,2
2003,9,0,35.5,13.0,14,8
2003,10,0,57.9,28.8,15,9
2003,11,0,62.2,11.0,16,13
2003,12,0,64.8,11.9,17,12
2004,1,0,93.7,12.4,20,17
2004,2,0,21.8,7.3,9,5
2004,3,0,47.3,9.6,16,10
2004,4,0,44.4,9.8,17,10
2004,5,0,31.7,7.3,8,8
2004,6,0,38.2,17.2,14,10
2004,7,0,35.2,7.6,13,10
2004,8,1,110.3,22.5,18,12
2004,9,0,39.7,12.7,16,8
2004,10,0,96.4,26.5,19,13
2004,11,0,40.2,19.6,10,7
2004,12,0,50.6,18.8,21,9
2005,1,0,72.9,21.4,22,14
2005,2,1,30.5,7.4,18,11
2005,3,0,72.1,19.7,12,9
2005,4,0,53.0,17.9,18,10
2005,5,0,69.7,24.0,15,10
2005,6,0,33.0,5.9,13,9
2005,7,0,46.8,13.3,14,11
2005,8,0,46.4,12.2,15,10
2005,9,0,56.5,14.9,11,9
2005,10,0,120.6,16.3,19,18
2005,11,0,52.4,9.9,16,12
2005,12,0,41.5,11.1,12,8
2006,1,0,26.9,9.8,11,7
2006,2,0,29.5,8.8,11,7
2006,3,0,88.1,13.5,19,15
2006,4,1,25.1,10.0,12,5
2006,5,0,126.0,25.4,24,19
2006,6,0,21.7,8.2,7,6
2006,7,0,35.1,9.5,6,5
2006,8,0,73.1,36.5,11,8
2006,9,1,101.6, , , 
2006,10,0,104.0,27.7,16,12
2006,11,0,117.4,25.5,20,12
2006,12,0,139.3,19.5,25,20
2007,1,0,54.4,13.8,20,11
2007,2,0,66.0,11.9,18,12
2007,3,0,49.8,13.0,11,9
2007,4,0,15.4,11.9,3,2
2007,5,0,39.5,6.9,16,10
2007,6,1,106.4,27.6,17,16
2007,7,0,123.7,16.2,23,22
2007,8,0,122.6,34.9,12,10
2007,9,0,55.9,13.0,11,8
2007,10,0,32.4,13.1,8,7
2007,11,0,38.8,14.7,14,6
2007,12,0,94.1,12.7,18,15
2008,1,0,122.5, ,23,21
2008,2,0,26.9,5.4,15,8
2008,3,0,59.8,14.8,20,13
2008,4,0,24.6,5.7,11,8
2008,5,0,12.8,7.6,8,2
2008,6,0,70.7, ,14,12
2008,7,0,152.2,29.7,16,13
2008,8,0,206.6, ,20,18
2008,9,0,83.2,34.5,14,12
2008,10,0,109.4,18.8,22,16
2008,11,0,39.9, ,15,12
2008,12,0,47.5,16.4,11,8
2009,1,0,112.1,16.0,18,15
2009,2,0,15.9,3.8,9,8
2009,3,0,26.5,8.0,9,5
2009,4,0,81.2,11.4,20,15
2009,5,0,44.3,8.9,16,13
2009,6,0,64.7,26.1,8,7
2009,7,0,106.5,18.6,25,19
2009,8,1,98.8,37.8,17,13
2009,9,0,34.7,23.1,6,5
2009,10,0,152.0,30.2,19,17
2009,11,0,201.9,17.5,27,24
2009,12,0,50.1, ,12,10
2010,1,0,53.6,19.4,12,8
2010,2,0,46.4,17.0,10,8
2010,3,0,68.5, ,12,10
2010,4,0,25.8,8.4,9,6
2010,5,0,50.5,16.2,11,7
2010,6,0,26.0,8.6,6,5
2010,9,0,118.7,29.8,15,14
2010,10,0,65.5,17.3, , 
2010,11,1,86.8, , , 
2011,1,0,39.8,14.8,8,7
2011,2,0,104.9, ,21,16
2011,3,0,20.8,4.7,12,8
2011,4,0,18.7,4.7,8,5
2011,5,0,39.4,6.2,18,14
2011,6,0,67.2, ,14,12
2011,7,1,61.1,12.7,14,12
2011,8,0,46.9,13.2,10,7
2011,9,0,74.6,21.3,17,13
2011,10,0,103.2, , , 
2011,11,0,82.5,16.0,14,13
2012,1,0,47.4,21.2,12,7
2012,2,0,21.7, , , 
2012,4,0,56.6, ,16,13
2012,5,0,39.7,7.1, , 
