Station Name: PILTOWN (KILDALTON AGR.COLL.)
Station Height: 18 M 
Latitude:52.351  ,Longitude: -7.300


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,0,27.1, ,7,4
1971,10,0,66.9,12.5, , 
1971,11,0,59.8,24.6,11,6
1971,12,0,61.7, , , 
1972,1,0,195.7, , , 
1972,2,1,146.3, , , 
1972,3,1,68.8,18.4, , 
1972,4,8, , , , 
1972,5,0,107.3, , , 
1972,6,8, , , , 
1972,7,0,48.0, , , 
1972,8,0,36.6, , , 
1972,9,8, , , , 
1972,10,0,91.9, , , 
1972,11,0,128.6, , , 
1972,12,0,126.8, , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,0,17.3,5.8,6,4
1973,7,0,49.5,16.4,14,9
1973,8,0,63.7,19.3, , 
1973,9,8, , , , 
1973,10,0,59.5, , , 
1973,11,0,98.3,31.5, , 
1973,12,0,118.3, , , 
1974,1,0,278.5,35.1,25,23
1974,2,0,117.7,13.9,19,16
1974,3,0,30.8,9.1,8,7
1974,4,0,40.4,15.2,5,5
1974,5,1,85.4,20.3,16,15
1974,6,0,18.4,5.1,7,6
1974,7,0,52.6,15.3,13,11
1974,8,1,80.3, , , 
1974,9,0,141.5,38.2, , 
1974,10,0,27.7,9.7,11,7
1974,11,0,72.5, , , 
1974,12,0,54.0, , , 
1975,1,1,123.4,20.0, , 
1975,2,0,61.3,15.3,14,11
1975,3,0,25.2, , , 
1975,4,0,36.6,7.8, , 
1975,5,0,34.4,10.0, , 
1975,6,0,11.5,2.5,6,5
1975,7,0,67.9,12.0,12,12
1975,8,0,31.2,7.0, , 
1975,9,8, , , , 
1975,10,0,137.0,52.2,14,13
1975,11,0,58.0,9.0,22,14
1975,12,0,17.7,7.0,7,4
1976,1,0,75.9,25.0,18,10
1976,2,0,49.8,7.6,20,16
1976,3,0,64.1,12.0,15,11
1976,4,0,23.6,9.9,8,5
1976,5,0,76.1,17.0,21,17
1976,6,0,20.0,9.0,10,5
1976,7,1,59.0,20.5,10,9
1976,8,0,3.4,1.8,3,2
1976,9,0,89.4,23.0,16,12
1976,10,0,181.0,25.8,22,19
1976,11,0,50.9,10.0, , 
1976,12,1,77.1,21.5, , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,0,83.1, , , 
1977,4,0,44.7, , , 
1977,5,0,45.0,8.8,12,9
1977,6,8, , , , 
1977,7,0,32.9,11.5,6,5
1977,8,0,93.2,25.3,10,9
1977,9,0,41.5,25.9, , 
1977,10,0,195.1,51.8,22,18
1977,11,0,61.3,18.0, , 
1977,12,0,196.2,32.3,19,17
1978,1,0,71.9,13.8,20,14
1978,2,1,162.0, , , 
1978,3,1,67.4,12.2,24,17
1978,4,0,67.3,36.7,12,8
1978,5,0,27.5,8.0,11,7
1978,6,0,42.2, , , 
1978,7,1,69.0,31.5, , 
1978,8,0,79.9,32.8,13,11
1978,9,0,19.4,5.4,7,5
1978,10,0,39.2,19.2, , 
1978,11,0,84.6,18.2,20,14
1978,12,1,302.8, , , 
1979,1,0,67.2,20.5, , 
1979,2,0,72.1,14.0,16,11
1979,3,0,89.0, , , 
1979,4,0,67.2,10.0,17,13
1979,5,0,96.1, , , 
1979,6,0,90.9,16.5,12,8
1979,7,8, , , , 
1979,8,0,106.8,17.0, , 
