Station Name: LONGFORD (St.Joseph's Hospital)
Station Height: 55 M 
Latitude:53.724  ,Longitude: -7.787


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1954,1,8, , , , 
1954,2,0,120.8,26.3,22,16
1954,3,0,100.7,16.1,20,15
1954,4,0,30.5,7.0,9,7
1954,5,0,88.2,24.0,17,12
1954,6,0,51.0,9.7,19,15
1954,7,0,91.8,9.0,22,18
1954,8,0,87.4,18.3,18,13
1954,9,0,132.1,23.4,25,23
1954,10,0,199.6,28.9,24,20
1954,11,0,108.4,21.7,21,17
1954,12,0,120.8,27.9,22,15
1955,1,1,92.4,23.6,21,16
1955,2,0,75.7,22.2,14,9
1955,3,0,25.3,11.1,7,5
1955,4,0,77.2,13.7,17,14
1955,5,0,93.7,14.3,22,17
1955,6,1,130.0, , , 
1955,7,0,29.7,21.8,2,2
1955,8,0,50.2,26.5,10,8
1955,9,0,87.5,14.8,21,15
1955,10,0,54.6,14.8,19,12
1955,11,0,52.1,11.3,14,11
1955,12,0,105.3,16.7,21,18
1956,1,0,88.7,23.2,21,13
1956,2,0,32.5,18.0,10,7
1956,3,0,58.9,7.2,17,16
1956,4,0,22.3,4.5,16,7
1956,5,0,31.6,10.2,18,12
1956,6,0,94.6,28.7,22,15
1956,7,0,104.5,18.5,18,16
1956,8,0,134.7,27.4,23,18
1956,9,0,118.7,24.9,21,15
1956,10,0,68.6,15.3,18,14
1956,11,0,50.4,17.5,18,13
1956,12,0,149.6,24.2,26,18
1957,1,0,113.5,20.8,23,18
1957,2,0,71.7,17.2,19,13
1957,3,0,83.9,6.9,24,19
1957,4,0,30.1,5.8,13,9
1957,5,0,43.8,6.8,12,12
1957,6,0,51.6,13.0,10,7
1957,7,0,100.7,22.6,24,16
1957,8,0,74.1,19.5,16,11
1957,9,0,120.8,29.6,22,20
1957,10,0,124.9,26.7,19,13
1957,11,0,18.9,5.6,11,7
1957,12,0,84.6,19.8,22,14
1958,1,0,97.4,12.3,22,15
1958,2,0,95.1,16.2,18,16
1958,3,0,50.0,11.0,14,12
1958,4,0,42.5,12.3,15,11
1958,5,0,74.3,10.7,20,14
1958,6,0,122.7,22.0,20,15
1958,7,0,112.2,22.9,17,15
1958,8,0,126.3,20.1,27,22
1958,9,0,114.2,22.6,20,18
1958,10,0,58.2,15.6,18,9
1958,11,0,48.5,9.6,19,11
1958,12,0,103.2,12.9,24,15
1959,1,0,63.3,14.7,15,12
1959,2,0,36.7,11.3,15,8
1959,3,0,89.5,8.5,21,18
1959,4,0,71.9,11.1,22,13
1959,5,0,22.2,4.9,9,6
1959,6,0,53.7,9.3,16,13
1959,7,0,66.5,10.0,18,15
1959,8,0,32.3,22.0,8,6
1959,9,0,62.3,35.3,9,7
1959,10,0,145.0,33.7,19,16
1959,11,0,99.2,14.3,25,13
1959,12,0,167.3,13.0,28,27
1960,1,0,98.0,25.3,17,11
1960,2,0,75.8,15.8,18,12
1960,3,0,60.0,13.3,17,12
1960,4,0,67.9,13.4,15,12
1960,5,0,60.5,12.6,15,13
1960,6,0,78.4,18.7,13,13
1960,7,0,141.0,25.1,26,20
1960,8,0,111.9,13.2,25,19
1960,9,0,78.5,11.4,22,19
1960,10,0,59.9,16.5,17,14
1960,11,0,148.4,14.7,25,22
1960,12,0,104.2,14.8,26,18
1961,1,0,113.3,24.7,25,17
1961,2,0,76.5,11.1,18,14
1961,3,0,19.0,5.3,13,6
1961,4,0,94.0,15.9,20,16
1961,5,0,51.5,10.6,14,10
1961,6,0,44.0,9.1,16,11
1961,7,0,133.1,36.6,14,8
1961,8,0,76.4,14.0,21,17
1961,9,1,123.1,30.1,23,16
1961,10,0,86.3,18.9,24,15
1961,11,0,68.6,21.4,16,14
1961,12,0,72.2,13.6,16,11
1962,1,0,87.1,14.5,25,17
1962,2,0,56.8,13.1,20,11
1962,3,0,66.3,16.3,16,13
1962,4,0,68.2,11.6,13,11
1962,5,0,69.0,26.2,18,12
1962,6,0,42.7,10.0,15,9
1962,7,0,59.4,15.0,15,11
1962,8,0,117.6,23.3,20,17
1962,9,0,165.3,39.1,23,20
1962,10,0,49.3,17.0,13,6
1962,11,0,73.0,21.0,15,11
1962,12,0,98.6,39.4,18,12
1963,1,0,24.2,6.1,11,7
1963,2,0,35.5,11.5,10,8
1963,3,0,107.5,12.9,25,20
1963,4,0,57.4,9.3,20,11
1963,5,0,59.3,9.2,19,14
1963,6,0,57.0,19.1,18,11
1963,7,0,61.5,10.8,20,15
1963,8,0,90.5,15.9,24,19
1963,9,0,63.1,15.9,19,10
1963,10,0,129.5,21.9,26,20
1963,11,0,140.1,24.4,22,17
1963,12,0,34.9,7.2,9,7
1964,1,0,51.8,14.7,12,12
1964,2,0,37.8,8.7,12,9
1964,3,0,108.3,24.8,15,12
1964,4,0,67.0,10.6,20,18
1964,5,0,74.5,9.7,17,17
1964,6,0,67.7,16.9,12,11
1964,7,0,59.9,14.3,18,10
1964,8,0,85.3,19.5,16,15
1964,9,0,68.6,13.5,16,14
1964,10,0,138.0,40.3,20,15
1964,11,0,65.2,10.1,16,12
1964,12,0,114.4,18.5,21,15
1965,1,0,140.0,30.4,20,17
1965,2,0,5.9,2.2,6,2
1965,3,0,76.9,10.8,18,17
1965,4,0,74.1,14.7,22,18
1965,5,0,105.7,25.2,19,16
1965,6,0,93.9,16.7,20,19
1965,7,0,94.1,21.9,13,12
1965,8,0,94.2,13.5,20,17
1965,9,0,78.7,22.9,15,13
1965,10,0,58.0,20.5,13,11
1965,11,0,196.8,55.1,19,16
1965,12,0,132.1,15.5,23,21
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,0,51.3,14.1,10,8
1971,8,0,102.0,20.8,17,14
1971,9,0,41.5,15.7,9,7
1971,10,0,54.4,7.9,21,14
1971,11,0,86.6,27.4,22,12
1971,12,0,46.5,12.2,15,7
1972,1,0,90.6,19.9,21,15
1972,2,0,61.7,13.8,19,16
1972,3,0,77.9,12.9,15,14
1972,4,0,81.3,11.0,16,13
1972,5,0,122.0,13.3,25,22
1972,6,0,91.1,14.3,23,19
1972,7,0,56.3,16.2,19,15
1972,8,0,48.8,25.6,13,8
1972,9,1,7.7,2.2,9,3
1972,10,0,52.3,18.1,13,9
1972,11,0,112.7,23.5,21,16
1972,12,0,84.2,13.4,24,16
1973,1,0,70.6,12.2,20,17
1973,2,0,57.1, ,24,15
1973,3,0,35.5,12.9,10,8
1973,4,0,45.2,18.4,18,9
1973,5,0,85.5,17.8,21,16
1973,6,0,35.4,14.4,13,8
1973,7,0,59.2,17.7,18,15
1973,8,0,117.4,15.3,18,15
1973,9,1,69.6,14.2,17,15
1973,10,0,48.1,10.8,17,11
1973,11,0,151.6,47.8,22,18
1973,12,0,66.4,12.1,25,17
1974,1,0,133.6,16.1,26,23
1974,2,0,69.1,10.7,21,16
1974,3,0,28.7,6.7,11,9
1974,4,0,32.2,14.0,3,3
1974,5,0,59.5,8.4,19,15
1974,6,0,45.8,10.3,12,12
1974,7,0,114.3,17.4,23,19
1974,8,0,112.2,36.9,23,17
1974,9,1,131.5,25.0,26,22
1974,10,0,55.4,14.0,21,15
1974,11,0,94.8,18.0,20,17
1974,12,0,93.3,9.8,25,20
1975,1,1,169.1,21.3,25,20
1975,2,0,34.9,9.2,11,8
1975,3,0,27.6,6.2,13,9
1975,4,0,60.4,10.9,21,14
1975,5,0,18.1,4.6,6,5
1975,6,0,28.7,11.1,8,5
1975,7,0,53.3,17.0,13,10
1975,8,1,37.2,10.1,13,10
1975,9,0,112.6,19.2,21,19
1975,10,0,105.7,33.8,15,11
1975,11,0,84.5,17.0,17,15
1975,12,0,37.8,12.6,11,7
1976,1,0,98.6,24.4,25,13
1976,2,0,57.5,9.9,15,11
1976,3,0,64.8,12.5,16,11
1976,4,0,28.5,8.5,10,7
1976,5,0,73.0,14.1,21,18
1976,6,0,27.7,7.5,12,7
1976,7,0,74.9,19.8,14,9
1976,8,0,12.8,11.9,2,1
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,0,129.0,16.1, , 
1977,3,0,75.8,19.5,21,15
1977,4,0,83.5,17.6,25,15
1977,5,0,17.5,4.4,8,6
1977,6,0,64.2,13.2,11,11
1977,7,0,25.2,5.4,11,9
1977,8,0,89.3,24.3,12,10
1977,9,8, , , , 
1977,10,0,93.1,16.6,20,16
1977,11,0,116.4,15.1,21,19
1977,12,0,83.2,25.8,19,15
1978,1,0,88.8,11.0,20,17
1978,2,0,62.7,10.5, , 
1978,3,0,99.5,18.2,25,22
1978,4,0,46.7,13.7,11,8
1978,5,0,10.5,3.0,12,4
1978,6,1,56.9, , , 
1978,7,1,76.5, , , 
1978,8,0,66.1,21.7,13,10
