Station Name: TARELTON G.S.
Station Height: 155 M 
Latitude:51.840  ,Longitude: -8.982


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,0,27.9,14.8,9,6
1942,12,0,235.8,45.4,28,23
1943,1,0,279.5,32.7,29,24
1943,2,0,79.2,29.2,18,11
1943,3,0,35.9,8.1,12,9
1943,4,0,71.0,26.3,10,8
1943,5,0,157.9,29.7,18,16
1943,6,0,98.8,21.6,17,17
1943,7,0,86.2,24.3,16,10
1943,8,0,120.1,17.8,23,18
1943,9,0,159.6,47.6,18,13
1943,10,0,238.5,40.7,25,22
1943,11,0,73.2,16.3,20,16
1943,12,0,66.7,14.0,16,11
1944,1,0,153.5,32.3,24,18
1944,2,0,21.0,8.1,10,7
1944,3,0,22.0,16.5,5,3
1944,4,0,119.7,24.9,14,13
1944,5,0,26.9,5.9,8,7
1944,6,0,46.9,15.3,12,9
1944,7,0,127.2,27.2,20,16
1944,8,0,75.9,14.2,19,15
1944,9,0,128.2,48.8,17,14
1944,10,0,181.8,55.4,23,20
1944,11,0,236.2,47.8,25,19
1944,12,0,170.6,45.6,21,17
1945,1,0,93.9,16.2,17,15
1945,2,0,207.3,43.0,25,24
1945,3,0,53.8,9.7,12,11
1945,4,0,52.2,8.9,13,10
1945,5,0,117.4,23.7,26,19
1945,6,0,89.8,13.6,19,15
1945,7,0,117.9,37.8,16,13
1945,8,0,82.3,24.6,18,14
1945,9,0,121.7,18.9,15,13
1945,10,0,169.8,44.8,18,15
1945,11,0,99.5,18.2,19,13
1945,12,0,229.7,29.7,25,23
1946,1,0,196.9,25.1,22,20
1946,2,0,72.3,14.0,14,10
1946,3,0,137.2,20.9,16,13
1946,4,0,29.6,8.4,8,7
1946,5,0,114.0,25.5,13,10
1946,6,0,117.9,18.6,20,15
1946,7,0,89.9,23.8,17,15
1946,8,0,145.8,56.3,22,17
1946,9,0,192.6,36.6,22,17
1946,10,0,125.3,23.4,13,9
1946,11,0,254.3,27.8,21,19
1946,12,0,190.3,33.2,24,19
1947,1,0,258.2,47.9,18,16
1947,2,0,163.0,58.3,16,15
1947,3,0,229.4,32.6,24,21
1947,4,0,194.0,34.1,22,17
1947,5,0,128.6,20.5,21,17
1947,6,0,153.0,23.7,23,20
1947,7,0,82.8,19.7,17,12
1947,8,0,8.9,2.4,10,3
1947,9,0,116.7,40.7,20,13
1947,10,0,85.2,22.2,16,11
1947,11,0,196.8, ,23,18
1947,12,0,156.9,47.5,19,13
1948,1,0,262.5,40.9,29,28
1948,2,0,102.8,31.5,16,14
1948,3,1,108.8,23.5,14,12
1948,4,0,70.1,19.6,14,13
1948,5,0,54.9,10.9,13,10
1948,6,0,103.5,18.6,20,16
1948,7,0,76.4,16.0,12,7
1948,8,0,102.7,32.6,17,15
1948,9,0,99.5,16.9,14,12
1948,10,0,227.6,59.7,21,18
1948,11,0,149.8, ,23,21
1948,12,0,368.0,76.8,21,20
1949,1,0,53.0,11.6,14,11
1949,2,0,103.0, ,19,16
1949,3,0,29.9,13.3,5,5
1949,4,0,114.4,20.1,21,16
1949,5,0,95.1,48.9,17,14
1949,6,0,56.8,20.1,10,7
1949,7,0,60.4,21.5,14,11
1949,8,0,82.6,20.6,14,13
1949,9,0,126.6,24.9,18,14
1949,10,0,298.6,46.7,27,26
1949,11,0,130.1,25.4,26,18
1949,12,0,105.6,12.4,26,21
1950,1,0,139.2,29.4,17,15
1950,2,0,283.7,49.8,26,25
1950,3,0,83.7,20.5,9,8
1950,4,0,94.3,19.3,24,20
1950,5,0,35.0,11.0,7,6
1950,6,0,62.5,14.8,16,12
1950,7,0,130.4,17.3,26,23
1950,8,0,181.2,35.7,27,21
1950,9,0,211.5,49.9,25,19
1950,10,0,78.5,10.7,20,19
1950,11,0,167.4,29.7,23,18
1950,12,0,123.0,19.4,25,20
1951,1,0,158.6,24.4,23,21
1951,2,0,127.3,20.6,18,16
1951,3,0,81.9, ,23,19
1951,4,0,61.0, ,15,11
1951,5,0,76.4,30.6,10,9
1951,6,0,64.5,11.6,16,11
1951,7,0,28.7,5.1,8,8
1951,8,0,139.8,20.7,26,22
1951,9,0,230.1,63.0,23,20
1951,10,0,134.2,40.3,17,11
1951,11,0,188.0, ,21,17
1951,12,0,245.7,28.2,26,21
1952,1,0,133.5,19.2,24,21
1952,2,0,11.2,3.0,9,5
