Station Name: CASTLETOWNROCHE (NAGLESBOROUGH)
Station Height: 67 M 
Latitude:52.181  ,Longitude: -8.477


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1985,0,0.000
02-jul-1985,0,0.000
03-jul-1985,0,0.000
04-jul-1985,0,0.600
05-jul-1985,4,0.000
06-jul-1985,0,0.000
07-jul-1985,0,0.000
08-jul-1985,4,0.000
09-jul-1985,4,0.000
10-jul-1985,0,0.700
11-jul-1985,0,1.100
12-jul-1985,0,1.300
13-jul-1985,0,5.300
14-jul-1985,4,0.000
15-jul-1985,0,2.600
16-jul-1985,0,3.500
17-jul-1985,0,2.100
18-jul-1985,4,0.000
19-jul-1985,4,0.000
20-jul-1985,4,0.000
21-jul-1985,0,1.000
22-jul-1985,4,0.000
23-jul-1985,4,0.000
24-jul-1985,4,0.000
25-jul-1985,4,0.000
26-jul-1985,4,0.000
27-jul-1985,0,1.600
28-jul-1985,0,0.000
29-jul-1985,0,4.700
30-jul-1985,0,2.600
31-jul-1985,0,2.100
01-dec-1985,1,6.800
02-dec-1985,1,8.700
03-dec-1985,1,1.300
04-dec-1985,1,1.400
05-dec-1985,1,6.000
06-dec-1985,1,2.000
07-dec-1985,1,0.000
08-dec-1985,1,0.300
09-dec-1985,1,13.800
10-dec-1985,1,0.000
11-dec-1985,1,0.600
12-dec-1985,1,4.800
13-dec-1985,1,0.100
14-dec-1985,1,0.400
15-dec-1985,1,0.100
16-dec-1985,1,7.900
17-dec-1985,1,4.300
18-dec-1985,1,1.100
19-dec-1985,1,0.600
20-dec-1985,1,22.400
21-dec-1985,1,2.300
22-dec-1985,1,5.500
23-dec-1985,1,0.400
24-dec-1985,1,8.100
25-dec-1985,1,2.800
26-dec-1985,1,0.000
27-dec-1985,1,0.000
28-dec-1985,1,0.000
29-dec-1985,1,10.100
30-dec-1985,1,20.000
31-dec-1985,1,6.500
01-feb-1986,4,0.000
02-feb-1986,4,0.000
03-feb-1986,4,0.000
04-feb-1986,0,0.000
05-feb-1986,0,0.000
06-feb-1986,0,0.000
07-feb-1986,0,0.000
08-feb-1986,0,0.000
09-feb-1986,0,0.000
10-feb-1986,0,0.000
11-feb-1986,0,0.000
12-feb-1986,0,0.000
13-feb-1986,0,0.000
14-feb-1986,4,0.000
15-feb-1986,4,0.000
16-feb-1986,4,0.000
17-feb-1986,0,0.000
18-feb-1986,0,0.000
19-feb-1986,0,0.000
20-feb-1986,0,0.000
21-feb-1986,0,0.000
22-feb-1986,0,0.000
23-feb-1986,0,0.000
24-feb-1986,0,0.000
25-feb-1986,0,0.000
26-feb-1986,0,0.000
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-apr-1986,4,0.000
02-apr-1986,4,0.000
03-apr-1986,0,0.000
04-apr-1986,0,0.000
05-apr-1986,0,0.000
06-apr-1986,4,0.000
07-apr-1986,4,0.000
08-apr-1986,0,0.000
09-apr-1986,0,0.000
10-apr-1986,0,0.000
11-apr-1986,0,0.000
12-apr-1986,0,0.000
13-apr-1986,0,5.300
14-apr-1986,0,6.400
15-apr-1986,0,11.600
16-apr-1986,4,0.000
17-apr-1986,0,3.200
18-apr-1986,1,1.200
19-apr-1986,1,2.400
20-apr-1986,1,4.400
21-apr-1986,0,5.600
22-apr-1986,4,0.000
23-apr-1986,0,6.000
24-apr-1986,0,5.200
25-apr-1986,4,0.000
26-apr-1986,0,3.200
27-apr-1986,0,3.000
28-apr-1986,4,0.000
29-apr-1986,4,0.000
30-apr-1986,4,0.000
