Station Name: PATRICKSWELL G.S.
Station Height: 24 M 
Latitude:52.597  ,Longitude: -8.708


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,0,101.3,27.1,20,16
1943,11,0,81.6,14.1,23,16
1943,12,0,69.4,9.5,18,15
1944,1,0,101.9,19.1,20,14
1944,2,0,37.4,11.8,15,10
1944,3,0,13.7,6.1,7,4
1944,4,0,57.0,11.7,14,14
1944,5,0,30.0,6.1,10,7
1944,6,0,37.0,8.1,13,10
1944,7,0,125.0,31.9,23,17
1944,8,0,74.3,18.0,17,14
1944,9,0,141.9,34.4,20,18
1944,10,0,118.2,24.1,26,23
1944,11,0,162.1,25.8,25,23
1944,12,0,102.5,17.1,28,20
1945,1,0,65.0,8.5,20,13
1945,2,0,77.4,12.1,20,15
1945,3,0,22.3,8.6,9,7
1945,4,0,35.6,11.5,12,7
1945,5,0,87.0,10.0,21,19
1945,6,0,73.7,11.9,20,19
1945,7,0,102.2,42.9,19,11
1945,8,0,48.1,15.2,17,10
1945,9,0,70.0,16.2,15,11
1945,10,0,106.8,24.4,15,12
1945,11,0,40.0,11.5,13,7
1945,12,0,103.5,26.4,25,15
1946,1,0,86.6,29.2,19,15
1946,2,0,83.8,23.9,18,13
1946,3,0,23.3,5.7,11,8
1946,4,0,35.5,9.4,14,11
1946,5,0,66.7,24.3,12,10
1946,6,0,69.9,8.2,24,18
1946,7,0,75.6,15.6,14,9
1946,8,0,175.4,77.1,24,19
1946,9,0,107.6,43.5,26,18
1946,10,0,64.6,16.1,9,7
1946,11,0,96.8,11.6,23,19
1946,12,0,123.4,14.2,22,19
1947,1,0,82.5,13.1,20,15
1947,2,0,59.3,21.5,11,10
1947,3,0,115.8,21.2,25,18
1947,4,0,55.9,14.3,16,13
1947,5,0,75.5,12.5,17,16
1947,6,0,128.5,29.5,19,16
1947,7,0,77.2,11.4,17,13
1947,8,0,27.9,19.3,7,4
1947,9,0,103.3,37.0,20,16
1947,10,0,72.5,29.6,13,9
1947,11,0,121.9,16.3,21,19
1947,12,0,91.3,17.2,17,15
1948,1,0,204.9,32.5,28,24
1948,2,0,44.4,9.8,15,10
1948,3,0,57.6,15.8,15,12
1948,4,0,87.7,22.3,19,15
1948,5,0,45.4,15.0,12,6
