Station Name: MOATE (COOLATORE)
Station Height: 112 M 
Latitude:53.444  ,Longitude: -7.639


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,69.5,16.0,16,11
1941,2,0,83.0,15.5,18,13
1941,3,0,67.8,11.4,21,15
1941,4,0,31.5,6.9,12,8
1941,5,0,52.9,13.5,14,11
1941,6,0,18.3,6.6,9,4
1941,7,0,57.0,13.5,20,14
1941,8,0,85.0,17.8,24,19
1941,9,0,25.7,6.1,10,10
1941,10,0,84.1,20.6,17,15
1941,11,0,112.3,19.3,21,18
1941,12,0,47.6,12.7,16,12
1942,1,0,107.1,12.4,27,23
1942,2,0,38.3,16.3,13,7
1942,3,0,76.4,8.4,21,17
1942,4,0,72.0,16.8,13,11
1942,5,0,88.4,11.9,20,16
1942,6,0,4.4,2.0,5,2
1942,7,0,95.5,18.3,19,16
1942,8,0,121.4,27.2,24,17
1942,9,0,103.6,21.6,23,18
1942,10,0,67.0,13.5,22,16
1942,11,0,15.5,4.6,15,6
1942,12,0,142.3,24.1,27,18
1943,1,0,152.0,19.8,26,21
1943,2,0,47.2,9.7,23,12
1943,3,0,23.8,5.6,17,8
1943,4,0,41.4,18.8,16,8
1943,5,0,97.8,17.3,19,16
1943,6,0,114.2,15.5,20,18
1943,7,0,59.7,11.9,14,12
1943,8,0,153.6,27.9,27,21
1943,9,0,82.4,18.3,25,17
1943,10,0,87.9,14.0,24,15
1943,11,0,75.6,10.2,23,18
1943,12,0,67.1,13.2,22,11
1944,1,0,113.1,19.8,27,21
1944,2,0,37.7,14.0,18,8
1944,3,0,11.9,3.8,11,4
1944,4,0,58.7,14.5,15,11
1944,5,0,60.8,18.5,15,10
1944,6,0,59.4,12.2,14,13
1944,7,0,82.2,17.3,23,16
1944,8,0,154.6,68.8,18,13
1944,9,0,100.7,25.1,21,15
1944,10,0,132.4,24.4,27,20
1944,11,0,166.1,25.9,29,21
1944,12,0,82.8,20.1,23,17
1945,1,0,72.2,21.3,18,9
1945,2,0,84.1,19.8,22,18
1945,3,0,41.1,10.7,11,8
1945,4,0,42.2,15.7,12,9
1945,5,0,61.7,15.7,26,17
1945,6,0,109.1,21.1,24,19
1945,7,0,76.6,17.3,21,13
1945,8,0,80.6,24.6,19,11
1945,9,0,99.1,19.3,19,17
1945,10,0,86.0,25.7,13,10
1945,11,0,35.2,9.4,18,10
1945,12,0,129.6,26.9,25,16
1946,1,0,114.4,29.0,19,15
1946,2,0,105.0,22.6,21,13
1946,3,0,31.6,6.1,13,10
1946,4,0,25.8,6.9,10,6
1946,5,0,59.6,22.6,12,8
1946,6,0,70.9,9.9,23,17
1946,7,0,90.0,23.4,21,17
1946,8,0,176.4,46.7,26,18
1946,9,0,180.8,31.5,27,20
1946,10,0,28.0,7.1,7,7
1946,11,0,85.6,13.7,22,18
1946,12,0,111.3,21.3,22,18
1947,1,0,83.3,10.4,21,15
1947,2,0,65.8,19.3,12,9
1947,3,0,140.7,29.2,19,16
1947,4,0,97.7,25.7,19,16
1947,5,0,112.7,24.9,20,14
1947,6,0,94.7,13.5,19,17
1947,7,0,83.0,15.7,21,14
1947,8,0,32.6,24.9,5,3
1947,9,0,106.5,20.8,22,17
1947,10,0,91.9,26.2,14,7
1947,11,0,126.8,21.1,22,19
1947,12,0,89.9,22.1,18,10
1948,1,1,158.4,23.1,25,20
1948,2,0,63.8,9.9,17,14
1948,3,0,78.3,19.3,15,11
1948,4,0,68.9,16.3,18,15
1948,5,0,64.2,21.1,12,8
1948,6,0,88.9,12.2,19,14
1948,7,0,71.5,21.3,13,11
1948,8,0,86.9,15.5,18,11
1948,9,0,94.1,21.6,24,15
1948,10,0,77.2,25.4,21,15
1948,11,0,70.9,16.5,21,16
1948,12,0,126.8,32.3,21,19
1949,1,0,51.6,12.2,25,13
1949,2,0,62.6,10.2,17,11
1949,3,0,64.3,17.3,11,9
1949,4,0,71.4,11.4,19,13
1949,5,0,49.9,9.4,19,14
1949,6,0,20.6,5.3,9,6
1949,7,0,68.2,21.6,12,10
1949,8,0,105.7,21.3,20,14
1949,9,0,40.6,16.0,12,8
1949,10,0,136.0,19.3,27,19
1949,11,0,64.1,13.5,25,15
1949,12,0,88.1,9.1,26,20
1950,1,0,31.6,9.1,14,6
1950,2,0,111.0,25.4,22,19
1950,3,0,55.0,15.5,16,10
1950,4,0,84.4,10.9,26,21
1950,5,0,33.8,13.2,7,5
1950,6,0,45.6,7.9,18,13
1950,7,0,135.5,29.7,26,23
1950,8,0,143.3,15.0,25,25
1950,9,0,150.0,39.6,27,22
1950,10,0,95.8,18.8,22,15
1950,11,0,83.0,12.2,23,16
1950,12,0,73.7,14.2,21,14
1951,1,0,83.5,12.2,25,16
1951,2,0,67.1,8.6,26,18
1951,3,0,86.7,21.6,21,14
1951,4,0,54.0,15.7,18,10
1951,5,0,50.4,10.2,13,11
1951,6,0,56.4,13.5,13,11
1951,7,0,61.6,10.2,16,11
1951,8,0,129.5,26.4,23,20
1951,9,0,95.4,17.8,20,17
1951,10,0,47.0,16.0,12,10
1951,11,0,98.5,16.5,20,15
1951,12,0,139.5,18.3,24,21
1952,1,0,100.7,11.7,22,16
1952,2,0,20.6,10.9,12,5
1952,3,0,42.7,9.4,16,9
1952,4,0,47.9,8.9,20,13
1952,5,0,60.7,15.7,12,11
1952,6,0,63.5,11.2,18,11
1952,7,0,28.2,14.2,13,9
1952,8,0,81.0,16.5,18,10
1952,9,0,61.8,32.0,18,11
1952,10,0,126.7,18.8,19,15
1952,11,0,66.4,16.0,16,12
1952,12,0,76.5,8.6,23,19
1953,1,0,45.9,11.4,17,10
1953,2,0,38.8,8.9,15,9
1953,3,0,13.3,4.1,7,5
1953,4,0,58.9,11.2,19,17
1953,5,0,52.6,21.1,16,11
1953,6,0,30.7,5.1,14,8
1953,7,0,164.4,20.6,25,23
1953,8,0,111.6,18.8,20,17
1953,9,0,68.6,14.2,17,15
1953,10,0,75.3,15.7,15,10
1953,11,0,77.9,16.3,19,14
1953,12,0,92.6,22.1,24,17
1954,1,0,51.0,14.5,17,11
1954,2,1,95.8,15.2,20,15
1954,3,0,82.5,14.2,17,12
1954,4,0,31.1,7.4,9,7
1954,5,0,97.6,27.4,18,15
1954,6,0,41.5, ,19,10
1954,7,0,78.9,11.2,24,20
1954,8,0,94.4,26.2,19,15
1954,9,0,114.2,23.4,27,23
1954,10,0,142.1,19.8,28,20
1954,11,0,120.6,15.2,26,17
1954,12,0,109.3,15.5,26,18
1955,1,0,92.9,17.3,19,15
1955,2,0,71.8,14.7,20,11
1955,3,0,31.3,9.9,8,5
1955,4,0,68.5,10.2,16,13
1955,5,0,83.3,11.9,22,20
1955,6,0,99.8,15.5,22,17
1955,7,0,17.4,15.0,5,2
1955,8,0,31.0,14.2,12,8
1955,9,0,87.3,15.7,20,15
1955,10,0,51.6,10.4,19,15
1955,11,0,55.7,10.4,14,10
1955,12,0,120.6,18.3,26,23
1956,1,0,88.0,21.8,16,11
1956,2,0,35.6,12.7,14,8
1956,3,0,64.2,10.9,17,13
1956,4,0,21.4,3.6,12,9
1956,5,0,39.8,6.4,17,14
1956,6,0,78.5,18.0,19,13
1956,7,0,115.1,19.8,18,13
1956,8,0,131.5,23.4,25,17
1956,9,0,128.4,21.6,25,19
1956,10,0,61.8,14.7,16,12
1956,11,0,52.3,15.7,17,11
1956,12,0,126.5, ,22,18
1957,1,0,108.5,15.0,19,16
1957,2,0,75.6,14.5,18,16
1957,3,0,105.5,11.7,23,20
1957,4,0,33.0,10.2,12,7
1957,5,0,56.0,15.5,12,11
1957,6,0,18.8,6.4,6,4
1957,7,0,80.9,9.4,22,18
1957,8,0,63.0,18.5,12,11
1957,9,0,117.1,18.5,23,19
1957,10,0,142.5,32.0,21,16
1957,11,0,22.1,5.3,10,7
1957,12,0,71.7,10.9,22,14
1958,1,0,94.7,14.0,22,16
1958,2,0,91.1,17.5,17,12
1958,3,1,34.7, , , 
1958,4,0,26.4, , , 
1958,5,0,82.0, , , 
1958,6,0,92.7, , , 
1958,7,0,153.9, , , 
1958,8,0,120.9, , , 
1958,9,0,130.4,25.9,22,20
1958,10,0,53.2,12.7,17,12
1958,11,0,51.9,9.7,17,11
1958,12,0,107.9,13.2,25,19
1959,1,0,63.6,10.2,15,13
1959,2,0,34.8,14.2,11,6
1959,3,0,76.8,9.9,22,19
1959,4,0,86.4,19.6,23,18
1959,5,0,21.1,6.1,9,7
1959,6,0,54.8,14.0,15,10
1959,7,0,66.2,10.2,17,15
1959,8,0,21.0,12.2,7,4
1959,9,0,55.5,32.0,8,6
1959,10,0,141.9,35.8,20,14
1959,11,0,80.5,17.3,18,16
1959,12,0,183.6,16.5,26,26
1960,1,0,105.2,20.3,20,14
1960,2,0,43.0,7.6,14,12
1960,3,0,48.6,17.3,14,10
1960,4,0,70.5,8.4,16,15
1960,5,0,64.7,16.5,15,13
1960,6,0,58.3,19.8,11,10
1960,7,0,161.3,36.8,25,22
1960,8,0,105.5,20.3,23,19
1960,9,0,102.0,17.5,21,20
1960,10,0,128.4,35.6,18,13
1960,11,0,151.1,18.0,25,20
1960,12,0,108.0,20.3,23,18
1961,1,0,130.2,24.1,21,18
1961,2,0,85.3,15.5,17,14
1961,3,0,13.4,3.3,9,7
1961,4,0,88.0,14.2,20,18
1961,5,0,64.9,10.7,12,12
1961,6,0,72.6,30.2,15,12
1961,7,0,100.9,23.1,13,9
1961,8,0,74.9,16.5,22,17
1961,9,0,119.3,24.9,21,17
1961,10,0,82.5,17.8,21,15
1961,11,0,58.9,19.8,15,9
1961,12,0,77.3,17.5,14,11
1962,1,0,87.8,16.5,24,19
1962,2,0,60.6,12.7,20,14
1962,3,0,79.5,17.5,17,16
1962,4,0,56.0,14.2,14,10
1962,5,0,44.9,10.4,20,10
1962,6,0,43.5,13.5,11,9
1962,7,0,58.3,12.7,14,11
1962,8,0,108.4, ,25,22
1962,9,0,157.0,32.0,20,17
1962,10,0,42.6,15.7,10,8
1962,11,0,67.9,15.2,16,12
1962,12,0,87.7,19.8,19,11
1963,1,0,28.8,7.4,7,6
1963,2,0,36.8,12.7,10,6
1963,3,0,103.3,15.2,23,20
1963,4,0,53.2,14.7,18,15
1963,5,0,72.5,12.4,19,16
1963,6,0,58.2,6.9,17,15
1963,7,0,73.8,16.3,18,14
1963,8,0,100.9,14.2,26,21
1963,9,0,76.8,22.9,15,13
1963,10,0,121.2,25.7,23,18
1963,11,0,127.4,16.3,19,16
1963,12,0,32.0,9.7,10,6
1964,1,0,51.0,14.2,13,11
1964,2,0,49.5,14.2,12,11
1964,3,1,94.1,14.0,19,16
1964,4,1,70.1, , , 
1964,5,0,81.2,11.7,17,17
1964,6,0,59.5,10.9,13,13
1964,7,0,66.6, ,15,15
1964,8,0,81.3,16.5,19,17
1964,9,0,64.1,12.7,14,13
1964,10,0,113.4,26.7,17,17
1964,11,0,61.2,8.1,15,15
1964,12,0,145.2,25.4,18,17
1965,1,0,110.4,12.7,19,19
1965,2,0,8.1,2.3,5,5
1965,3,0,85.8, ,19,19
1965,4,0,76.7,17.8,16,16
1965,5,0,98.5,14.0,20,19
1965,6,0,99.1,25.4,18,17
1965,7,0,94.8,16.5,21,14
1965,8,0,81.8,14.2,20,15
1965,9,0,62.0,17.8,17,13
1965,10,0,35.6,10.0,12,8
1965,11,0,142.4,39.0,16,14
1965,12,0,144.9,19.0,24,20
1966,1,0,74.5,15.5,17,15
1966,2,0,120.1,13.5,25,20
1966,3,0,55.5,11.2,19,15
1966,4,0,102.8,18.8,15,13
1966,5,0,92.2,15.8,18,17
1966,6,0,116.8,23.4,20,20
1966,7,0,46.6,8.8,21,13
1966,8,0,62.3,16.0,19,13
1966,9,0,76.6,28.0,19,10
1966,10,0,136.2,25.0,19,17
1966,11,0,52.4,7.9,20,13
1966,12,0,102.5,22.0,24,17
1967,1,1,60.2,19.0,20,14
1967,2,0,76.6,28.0,15,12
1967,3,0,51.7,14.0,20,10
1967,4,1,27.0,7.2,7,6
1967,5,0,134.4,30.2,23,22
1967,6,0,23.9,10.5,10,5
1967,7,0,117.3,48.0,20,15
1967,8,0,87.1,23.8,23,16
1967,9,0,107.6,18.2,20,15
1967,10,0,170.7, , , 
1967,11,0,47.9,16.6,17,10
1967,12,0,63.1,21.1,20,16
1968,1,0,143.0,27.1,23,20
1968,2,0,20.4,7.3,9,6
1968,3,0,91.2,29.7,16,12
1968,4,0,79.1,16.6,17,15
1968,5,0,74.6,15.7,14,13
1968,6,0,71.3,9.3,14,13
1968,7,0,12.8,5.9,8,3
1968,8,0,88.0,22.5,11,10
1968,9,0,137.1,45.6,21,20
1968,10,0,132.3,35.0,24,20
1968,11,0,123.0,34.6,17,12
1968,12,0,108.8,33.2,21,16
1969,1,1,136.8,20.4,24,17
1969,2,0,37.3, , , 
1969,3,0,36.6, ,14,9
1969,4,1,65.0, , , 
1969,5,0,85.9,13.7,24,18
1969,6,0,61.3,13.5,13,8
1969,7,0,39.7,20.0,10,7
1969,8,0,21.3,5.7,12,9
1969,9,0,33.9,9.0,11,8
1969,10,0,45.1,13.0,17,8
1969,11,0,85.8,22.5, , 
1969,12,0,99.3,18.2,21,14
1970,1,0,85.0, ,22,15
1970,2,0,103.4,21.5, , 
1970,3,0,56.4, , , 
1970,4,0,108.6,18.3,20,14
1970,5,0,38.4,9.7,12,7
1970,6,0,52.5,12.0,12,9
1970,7,0,80.0,12.3,21,15
1970,8,0,62.7,36.5,14,9
1970,9,0,99.8,18.2,22,18
1970,10,0,109.4,25.2,18,14
1970,11,0,136.8, ,27,24
1970,12,0,45.6,7.6,15,12
1971,1,0,64.8,10.0,18,15
1971,2,0,48.5,8.4,15,13
1971,3,0,41.9,7.9,18,12
1971,4,0,35.9,15.4,11,7
1971,5,0,47.8,16.5,17,11
1971,6,0,87.4,18.8,17,16
1971,7,0,29.8, ,7,6
1971,8,0,81.9,40.3,16,13
1971,9,0,49.0,17.6,9,7
1971,10,0,46.2,11.0,17,10
1971,11,0,78.5, ,21,12
1971,12,0,35.9,8.4,13,6
