Station Name: GALWAY RACECOURSE
Station Height: 53 M 
Latitude:53.294  ,Longitude: -8.992


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-2000,1,9.900
02-oct-2000,1,2.900
03-oct-2000,1,2.200
04-oct-2000,0,5.900
05-oct-2000,4,0.000
06-oct-2000,4,0.000
07-oct-2000,0,1.800
08-oct-2000,0,30.200
09-oct-2000,0,3.700
10-oct-2000,0,5.000
11-oct-2000,0,2.400
12-oct-2000,0,1.600
13-oct-2000,0,2.900
14-oct-2000,1,0.100
15-oct-2000,1,4.600
16-oct-2000,0,2.700
17-oct-2000,0,11.800
18-oct-2000,0,8.000
19-oct-2000,0,3.400
20-oct-2000,0,0.000
21-oct-2000,0,1.100
22-oct-2000,0,11.600
23-oct-2000,0,1.000
24-oct-2000,0,16.200
25-oct-2000,0,1.100
26-oct-2000,0,18.300
27-oct-2000,4,0.000
28-oct-2000,0,10.700
29-oct-2000,0,10.000
30-oct-2000,0,7.600
31-oct-2000,0,3.200
