Station Name: DUNFANAGHY (St.Patrick's)
Station Height: 9 M 
Latitude:55.183  ,Longitude: -7.967


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,45.1,6.9,22,15
1941,2,0,77.1,10.7,27,22
1941,3,0,88.7,12.2,25,17
1941,4,0,31.8,7.9,15,11
1941,5,0,34.8,6.1,18,14
1941,6,0,11.1,2.3,12,4
1941,7,0,74.9,11.4,25,20
1941,8,0,124.9,20.3,31,22
1941,9,0,34.9,23.4,12,6
1941,10,0,107.9,31.2,25,15
1941,11,0,119.8,13.7,26,23
1941,12,0,72.9,11.4,29,20
1942,1,0,144.2,14.5,29,26
1942,2,0,64.9,29.5,15,12
1942,3,0,63.4,17.5,24,14
1942,4,0,38.0,7.6,13,9
1942,5,0,73.5,18.3,18,12
1942,6,0,40.2,22.9,21,7
1942,7,0,90.5,10.2,31,23
1942,8,0,89.4,14.5,29,23
1942,9,0,131.4,33.5,29,19
1942,10,0,123.6,14.0,30,23
1942,11,0,48.3,7.9,21,17
1942,12,0,130.6,14.0,27,23
1943,1,0,87.8,14.0,27,21
1943,2,0,79.7,9.1,23,18
1943,3,0,41.7,7.9,23,15
1943,4,0,53.8,15.2,25,17
1943,5,0,69.9,10.9,23,18
1943,6,0,81.8,9.4,25,18
1943,7,0,58.8,19.8,17,14
1943,8,0,129.7,21.6,30,25
1943,9,0,91.1,11.4,28,23
1943,10,0,89.1,10.2,25,20
1943,11,0,81.3,6.1,29,24
1943,12,0,68.1,15.2,20,15
1944,1,0,98.9,11.7,24,20
1944,2,0,46.0,9.9,16,12
1944,3,0,33.7,7.6,17,9
1944,4,0,34.5,7.6,13,9
1944,5,0,66.5,16.8,21,15
1944,6,0,84.0,21.6,27,18
1944,7,0,59.7,10.9,22,17
1944,8,0,69.2,21.3,17,13
1944,9,0,172.2,51.3,21,16
1944,10,0,117.3,13.2,29,20
1944,11,0,118.2,17.5,30,25
1944,12,0,100.7,11.4,21,21
1945,1,0,77.6,13.0,17,16
1945,2,0,113.4,13.2,25,21
1945,3,0,44.2,11.2,16,8
1945,4,0,30.9,7.6,16,9
1945,5,0,90.2,20.3,20,16
1945,6,0,90.3,17.0,27,19
1945,7,0,87.0,12.2,22,19
1945,8,0,47.8,15.5,16,12
1945,9,0,91.0,26.7,21,17
1945,10,0,122.1,34.3,17,12
1945,11,0,17.9,3.8,17,7
1945,12,0,92.3,10.2,31,23
1946,1,0,85.1,10.7,23,20
1946,2,0,72.4,10.2,22,19
1946,3,0,5.7,1.8,7,3
1946,4,0,22.4,5.1,9,9
1946,5,0,24.3,8.6,6,5
1946,6,0,74.7,11.7,22,20
1946,7,0,73.6,16.0,23,16
1946,8,0,74.7,15.2,28,17
1946,9,0,130.4,20.3,28,25
1946,10,0,14.6,4.1,11,4
1946,11,0,75.4,11.7,26,18
1946,12,0,116.7,13.5,27,21
1947,1,0,92.4,13.7,18,18
1947,2,0,16.9,3.0,12,9
1947,3,0,88.8,13.0,23,21
1947,4,0,84.3,12.2,25,21
1947,5,1,83.8, ,15,13
1947,6,0,109.4,28.2,23,20
1947,7,0,79.7,10.2,24,20
1947,8,0,6.2,3.6,7,1
1947,9,0,83.8,20.8,24,21
1947,10,0,51.6,11.4,17,11
1947,11,0,149.4,23.6,26,24
1947,12,0,70.8,12.7,24,15
1948,1,0,111.9,12.2,26,26
1948,2,0,43.5,5.6,16,13
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,8, , , , 
1948,12,8, , , , 
