Station Name: BALLINACURRA NO.2
Station Height: 17 M 
Latitude:51.896  ,Longitude: -8.162


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-mar-1984,0,1.300,0,13.0,0,4.2, , 
02-mar-1984,4,0.000,0,7.0,0,3.1, , 
03-mar-1984,0,0.100,0,8.4,0,0.2, , 
04-mar-1984,0,0.000,0,11.1,0,2.9, , 
05-mar-1984,0,0.000,0,13.2,0,5.4, , 
06-mar-1984,0,0.000,0,13.0,0,6.4, , 
07-mar-1984,0,0.000,0,11.8,0,6.1, , 
08-mar-1984,0,0.000,0,10.2,0,6.8, , 
09-mar-1984,0,0.000,0,7.5,1,-1.2, , 
10-mar-1984,0,0.000,0,9.8,0,2.5, , 
11-mar-1984,0,0.700,0,10.2,0,4.5, , 
12-mar-1984,0,0.400,0,8.7,0,1.7, , 
13-mar-1984,0,2.600,0,8.0,0,3.6, , 
14-mar-1984,0,0.600,0,6.1,0,2.5, , 
15-mar-1984,0,0.000,0,7.2,0,0.4, , 
16-mar-1984,0,0.000,0,6.0,0,2.7, , 
17-mar-1984,0,0.000,0,7.2,0,2.5, , 
18-mar-1984,0,0.000,0,6.2,0,2.6, , 
19-mar-1984,0,0.000,0,6.7,0,1.5, , 
20-mar-1984,0,0.100,0,7.2,0,2.5, , 
21-mar-1984,0,7.500,0,10.2,0,1.6, , 
22-mar-1984,0,14.000,0,11.0,1,-1.9, , 
23-mar-1984,0,9.300,0,7.3,0,5.6, , 
24-mar-1984,0,21.200,0,6.8,1,-3.5, , 
25-mar-1984,0,15.800,0,5.1,1,-1.3, , 
26-mar-1984,0,3.200,0,11.0,1,-2.0, , 
27-mar-1984,0,2.400,0,10.7,0,3.5, , 
28-mar-1984,0,0.100,0,11.8,0,0.0, , 
29-mar-1984,0,0.000,0,12.1,0,1.3, , 
30-mar-1984,0,0.000,0,11.2,0,0.8, , 
31-mar-1984,0,0.400,0,6.2,0,4.7, , 
01-apr-1984,0,0.000,0,8.1,0,0.7, , 
02-apr-1984,0,0.600,0,7.2,0,3.9, , 
03-apr-1984,0,21.100,0,10.3,0,5.4, , 
04-apr-1984,0,0.900,0,12.9,0,5.8, , 
05-apr-1984,0,8.400,0,12.5,0,7.4, , 
06-apr-1984,4,0.000,0,12.5,0,7.0, , 
07-apr-1984,0,0.000,0,13.7,0,3.4, , 
08-apr-1984,0,0.000,0,12.8,0,2.9, , 
09-apr-1984,0,0.000,0,13.3,0,3.0, , 
10-apr-1984,4,0.000,0,14.1,0,0.9, , 
11-apr-1984,0,0.000,0,11.7,0,7.1, , 
12-apr-1984,0,0.000,0,11.7,1,-0.5, , 
13-apr-1984,0,0.000,0,12.9,0,6.2, , 
14-apr-1984,0,1.000,0,12.7,0,4.8, , 
15-apr-1984,0,0.000,0,10.8,0,2.6, , 
16-apr-1984,0,1.800,0,12.9,0,2.7, , 
17-apr-1984,0,16.200,0,9.8,0,2.4, , 
18-apr-1984,0,0.500,0,12.1,0,7.1, , 
19-apr-1984,0,0.200,0,14.6,0,9.2, , 
20-apr-1984,0,0.200,0,12.7,0,8.8, , 
21-apr-1984,0,0.500,0,16.0,0,6.3, , 
22-apr-1984,0,0.000,0,17.2,0,9.8, , 
23-apr-1984,0,0.000,0,14.8,0,8.1, , 
24-apr-1984,0,0.000,0,17.1,0,7.0, , 
25-apr-1984,0,0.000,0,17.3,0,6.0, , 
26-apr-1984,0,0.000,0,19.1,0,8.1, , 
27-apr-1984,0,0.000,0,17.2,0,6.7, , 
28-apr-1984,0,0.000,0,17.0,0,4.4, , 
29-apr-1984,0,0.000,0,14.5,0,1.7, , 
30-apr-1984,0,0.500,0,13.7,0,4.5, , 
01-may-1984,0,0.000, , , , , , 
02-may-1984,0,0.000, , , , , , 
03-may-1984,0,18.300, , , , , , 
04-may-1984,0,2.800, , , , , , 
05-may-1984,0,0.000, , , , , , 
06-may-1984,0,0.000, , , , , , 
07-may-1984,0,0.000, , , , , , 
08-may-1984,0,0.000, , , , , , 
09-may-1984,0,0.000, , , , , , 
10-may-1984,0,0.000, , , , , , 
11-may-1984,0,0.000, , , , , , 
12-may-1984,0,0.000, , , , , , 
13-may-1984,0,0.000, , , , , , 
14-may-1984,0,0.000, , , , , , 
15-may-1984,0,0.200, , , , , , 
16-may-1984,0,0.000, , , , , , 
17-may-1984,0,2.000, , , , , , 
18-may-1984,0,0.000, , , , , , 
19-may-1984,0,0.100, , , , , , 
20-may-1984,0,0.000, , , , , , 
21-may-1984,0,0.000, , , , , , 
22-may-1984,0,0.600, , , , , , 
23-may-1984,0,0.000, , , , , , 
24-may-1984,0,0.000, , , , , , 
25-may-1984,0,2.000, , , , , , 
26-may-1984,0,0.000, , , , , , 
27-may-1984,0,0.000, , , , , , 
28-may-1984,0,0.000, , , , , , 
29-may-1984,0,0.000, , , , , , 
30-may-1984,0,1.500, , , , , , 
31-may-1984,0,7.200, , , , , , 
01-jun-1984,0,21.300, , , , , , 
02-jun-1984,0,23.500, , , , , , 
03-jun-1984,0,1.000, , , , , , 
04-jun-1984,4,0.000, , , , , , 
05-jun-1984,0,1.100, , , , , , 
06-jun-1984,0,5.600, , , , , , 
07-jun-1984,4,0.000, , , , , , 
08-jun-1984,0,0.000, , , , , , 
09-jun-1984,0,0.000, , , , , , 
10-jun-1984,0,0.000, , , , , , 
11-jun-1984,0,0.100, , , , , , 
12-jun-1984,0,0.000, , , , , , 
13-jun-1984,0,0.000, , , , , , 
14-jun-1984,0,0.000, , , , , , 
