Station Name: RATHOWEN (KILLINAGH)
Station Height: 70 M 
Latitude:53.653  ,Longitude: -7.601


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,6,0,57.8, , , 
1999,7,1,46.2, ,11,8
1999,8,0,141.0,52.0,16,15
1999,9,0,148.3,36.5, , 
1999,11,9,101.3, , , 
1999,12,0,163.0, , , 
2000,1,0,54.5,21.0, , 
2000,2,0,105.3, , , 
2000,3,9,31.5, , , 
2000,4,0,70.0,12.0, , 
2000,5,9,50.0, , , 
2000,6,1,58.0,12.0,14,13
2000,7,1,47.0,15.0,11,10
2000,8,0,89.0, , , 
2000,9,9,105.0, , , 
2000,10,9,142.0, , , 
2000,11,9,149.5, , , 
2000,12,9,138.7, , , 
2001,5,3,43.0, , , 
2001,6,9,70.5, , , 
2001,7,0,47.6,22.0,13,9
2001,8,9,75.6, , , 
2001,9,0,43.8, , , 
2001,10,9,84.5, , , 
2001,11,9,63.8, , , 
2001,12,0,30.0,12.8, , 
2002,1,9,136.0, , , 
2002,2,1,200.2, , , 
2002,3,0,71.2, ,20,16
2002,4,9,80.2, , , 
2002,5,0,124.6, , , 
2002,6,9,107.0, , , 
2002,7,0,86.8,12.0, , 
2002,9,9,20.5, , , 
2002,10,0,185.5, , , 
2003,5,9,115.3, , , 
2003,9,9,53.5, , , 
2004,9,0,79.0,14.0, , 
2004,10,0,149.5, , , 
2005,4,9,68.5, , , 
2005,5,0,83.3,13.0, , 
2005,6,0,32.0,6.5, , 
2005,7,9,48.0, , , 
2005,9,0,62.5, , , 
2005,10,0,95.0, , , 
2005,11,0,62.0,9.0, , 
2009,4,0,112.0, , , 
2009,5,0,100.0, , , 
2009,6,0,91.5,28.5, , 
2009,7,1,135.0, , , 
2009,8,0,150.5,34.5,19,19
2009,9,0,41.5,16.0, , 
2010,5,0,60.0,35.0, , 
