Station Name: EYERIES G.S.
Station Height: 47 M 
Latitude:51.689  ,Longitude: -9.953


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,0,216.8,40.5,29,23
1950,9,1,225.8,25.5,30,25
1950,10,0,103.7,17.0,27,22
1950,11,0,167.0,27.7,25,20
1950,12,0,110.8,16.8,27,18
1951,1,0,198.1,39.1,28,24
1951,2,0,135.7,27.9,18,17
1951,3,0,96.9,20.4,22,19
1951,4,0,66.1,12.0,18,13
1951,5,0,119.2,30.8,11,8
1951,6,0,61.5,14.1,17,12
1951,7,0,47.8,19.9,12,8
1951,8,0,178.3,25.8,25,22
1951,9,0,255.4,37.8,21,18
1951,10,0,194.6,45.1,22,18
1951,11,0,174.3,42.5,24,18
1951,12,0,250.7,23.5,29,25
1952,1,0,167.3,35.2,28,21
1952,2,0,24.6, ,12,7
1952,3,0,121.4,31.2,20,16
1952,4,0,92.1,24.2,15,11
1952,5,0,69.8,13.9,13,12
1952,6,0,73.8,24.5,15,10
1952,7,0,14.1,4.2,13,4
1952,8,0,87.7,37.5,21,13
1952,9,0,41.7,9.4,17,11
1952,10,0,250.4,46.0,22,20
1952,11,0,122.5,52.3,15,9
1952,12,0,180.3,36.5,26,23
1953,1,0,52.6,14.8,17,13
1953,2,0,61.8,21.7,16,12
1953,3,0,67.2,20.4,8,8
1953,4,0,100.3,41.0,14,12
1953,5,0,147.4,68.9,11,10
1953,6,0,77.0,47.2,11,9
1953,7,0,175.0,39.3,24,17
1953,8,0,98.5,31.0,21,18
1953,9,0,184.9,42.7,17,15
1953,10,0,172.4,25.1,16,14
1953,11,0,119.4,14.8,23,20
1953,12,0,116.2,24.0,20,17
1954,1,0,124.9,54.2,16,16
1954,2,0,203.2,30.3,23,21
1954,3,0,202.1, ,22,19
1954,4,0,52.6,21.5,8,7
1954,5,0,92.2,21.1,15,13
1954,6,0,64.2,18.0,20,14
1954,7,0,137.6,28.5,23,21
1954,8,0,79.9,20.0,16,14
1954,9,0,144.2,27.5,28,23
1954,10,0,263.6,66.1,28,24
1954,11,0,177.3,30.7,23,20
1954,12,0,166.4,22.1,24,19
1955,1,0,201.7,52.1,24,22
1955,2,0,168.9,78.3,16,10
1955,3,0,53.8,25.4,6,3
1955,4,0,125.4,28.2,16,14
1955,5,0,167.7,32.7,26,18
1955,6,0,111.4,19.4,22,18
1955,7,0,7.6,6.1,3,1
1955,8,0,43.6,20.2,7,7
1955,9,0,96.9,17.3,17,12
1955,10,0,87.7,35.2,18,9
1955,11,0,133.5,31.4,15,11
1955,12,0,188.4, ,29,25
1956,1,0,168.8, ,25,19
1956,2,0,72.9,29.9,9,8
1956,3,0,233.2,55.8,22,19
1956,4,0,38.4,19.0,11,10
1956,5,0,44.5, ,17,12
1956,6,0,71.5,29.9,15,10
1956,7,0,164.0,40.2,19,14
1956,8,0,111.1,23.4,20,15
1956,9,0,98.7,17.5,24,22
1956,10,0,87.5,29.6,18,14
1956,11,0,128.4,56.2,19,13
1956,12,0,243.3,54.6,31,25
1957,1,0,166.5,29.9,23,17
1957,2,0,148.9,18.6,27,20
1957,3,0,270.5,31.6,29,28
1957,4,0,41.1,8.8,10,8
1957,5,0,64.3,9.7,15,12
1957,6,0,74.7,17.4,10,10
1957,7,0,129.2,33.1,24,19
1957,8,0,85.2,25.4,13,10
1957,9,1,213.1, ,22,20
1957,10,0,163.4,36.4,16,12
1957,11,0,60.2,7.7,15,12
1957,12,0,150.0,26.5,24,14
1958,1,0,207.3,50.2,26,20
1958,2,0,151.1,24.3,19,17
1958,3,0,271.6,46.8,18,16
1958,4,1,35.0, , , 
1958,5,0,150.6,25.2,24,17
1958,6,0,134.0,36.5,17,12
1958,7,0,131.0,27.7,24,18
1958,8,0,171.6,39.0,26,18
1958,9,0,268.0,54.1,25,23
1958,10,0,108.8,15.8,17,16
1958,11,0,92.7,33.8,16,10
1958,12,0,158.0,28.6,21,18
1959,1,0,148.6,28.0,20,18
1959,2,0,54.3,22.4,11,9
1959,3,0,163.3,19.2,22,19
1959,4,0,121.0,21.3,20,17
1959,5,0,81.5,21.9,11,10
1959,6,0,72.0,22.8,16,14
1959,7,0,46.6,8.7,16,10
1959,8,0,71.4, ,11,6
1959,9,0,51.5,20.9,8,7
1959,10,0,176.0,38.4,18,15
1959,11,0,177.2,28.1,25,22
1959,12,0,381.0,62.1,31,30
1960,1,0,191.3,43.1,21,17
1960,2,0,157.1,35.9,18,16
1960,3,0,196.0,44.3,20,18
1960,4,0,90.0,17.4,15,11
1960,5,0,112.1, ,18,15
1960,6,0,70.9,31.5,14,9
1960,7,0,193.9,51.4,24,20
1960,8,0,80.2,27.3,18,14
1960,9,0,204.6,42.4,20,18
1960,10,0,141.4,29.7,18,16
1960,11,0,306.0,28.0,28,26
1960,12,0,217.5,25.8,26,23
1961,1,0,242.3,30.5,28,25
1961,2,0,144.6,30.5,22,17
1961,3,0,20.2,4.8,12,8
1961,4,0,170.3,27.2,23,21
1961,5,0,36.3,12.8,7,6
