Station Name: TULLYCO (Artonagh)
Station Height: 140 M 
Latitude:54.002  ,Longitude: -7.173


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,5,0,69.6,11.2,16,14
2000,6,1,53.0, ,16,13
2000,7,1,34.7,11.1,11,8
2000,8,0,82.6,18.2,20,15
2000,9,0,117.9,17.2,23,20
2000,10,0,152.2,21.1,28,22
2000,11,1,124.3,18.2,25,23
2000,12,0,134.8, ,21,14
2001,1,0,55.9,10.3, , 
2001,2,0,51.0,6.2,17,13
2001,3,0,83.4, ,19,15
2001,4,1,88.0, ,24,18
2001,5,0,54.7,10.9,21,8
2001,6,0,54.4,9.7,17,12
2001,7,0,51.4,12.2,19,10
2001,8,0,99.1,26.0,24,21
2001,9,0,39.8,9.0,17,11
2001,10,0,111.6,13.0,28,23
2001,11,0,55.2,8.6,19,14
2001,12,0,46.2,16.5,17,13
2002,1,1,127.5,15.2,26,17
2002,2,0,168.9,18.7,25,20
2002,3,0,75.9,24.3,21,13
2002,4,0,81.6,24.1,19,15
2002,5,0,140.6,31.2,28,19
2002,6,0,122.5,15.6,29,22
2002,7,0,98.9,16.6,24,18
2002,8,0,53.4,11.2,19,12
2002,9,0,29.5,12.6,11,6
2002,10,9,173.2, , , 
2002,11,0,181.8,23.8,29,24
2002,12,1,104.5,15.6,24,18
2003,1,0,76.6,13.3,20,12
2003,2,0,65.4, ,19,12
2003,3,0,63.9,10.4,12,11
2003,4,0,59.6,8.4,13,9
2003,5,0,148.1,18.6,26,23
2003,6,9,134.3, , , 
2003,7,0,96.2,13.6,26,18
2003,8,0,23.0,4.4,12,6
2003,9,9,68.6, , , 
2003,10,1,32.1,5.6,17,9
2003,11,0,119.7,30.3,23,20
2003,12,1,72.0,12.8,25,18
2004,1,0,95.6, ,23,14
2004,2,9,32.3, , , 
2004,3,0,81.7,15.4,23,14
2004,4,0,76.4,15.3,23,13
2004,5,0,53.4,15.5,13,9
2004,6,0,73.7,20.8,20,13
2004,7,0,63.0,12.4,22,16
2004,8,0,133.5,40.8,25,16
2004,9,0,87.6,21.6,24,19
2004,10,0,126.1,19.1,23,18
2004,11,0,75.8,13.6,19,18
2004,12,0,106.9,14.0,27,20
2005,1,0,152.0,30.5,27,21
2005,2,1,53.4,13.6,25,9
2005,3,1,86.2,13.3,24,13
2005,4,0,107.8,22.6,23,17
2005,5,0,105.2,16.4,21,14
2005,6,0,36.5,6.1,19,11
2005,7,0,63.6,12.2,16,13
2005,8,0,78.1,15.1, , 
2005,9,0,102.3,11.1,20,17
2005,11,0,80.8, , , 
2006,1,9,61.3, , , 
2006,2,0,47.1,13.2,13,10
2006,3,9,138.7, , , 
2006,5,0,137.7,19.1,18,15
2006,6,0,19.7,7.1,7,4
2006,7,0,57.3,12.0,13,10
2006,8,0,107.4,17.5,28,17
2006,9,0,137.9,32.3,25,19
2006,10,0,169.0,40.3,21,17
2006,11,0,121.4,22.1,24,21
2006,12,0,174.9,19.7,22,21
2007,1,0,126.8,12.6,26,21
2007,2,0,76.8,10.1,19,14
2007,3,0,90.5,19.1,21,13
2007,4,0,25.9,10.1,7,4
2007,5,0,103.0,10.0,26,19
2007,6,0,146.4,38.1,21,17
2007,7,0,137.7,15.2,25,21
2007,8,0,110.3,22.8,20,14
2007,9,0,33.7,9.6,15,11
2007,10,0,51.7, ,14,8
2007,11,0,78.2,13.6,21,11
2007,12,0,132.6, ,22,17
2008,1,1,141.6,17.1,23,19
2008,2,0,61.1,14.2,13,10
2008,3,0,88.0,13.1,26,18
2008,4,0,47.5,7.4,23,14
2008,5,0,42.6,19.1,14,6
2008,6,0,91.9,15.5,21,14
2008,7,0,140.4,26.5,21,17
2008,8,1,237.7,40.0,28,23
2008,9,0,91.8, ,19,11
2008,10,0,139.4,21.6,27,19
2008,11,0,76.8, ,22,15
2008,12,0,74.8, ,17,13
2009,1,0,156.5,39.2,18,15
2009,2,0,24.2, ,16,3
2009,3,0,43.9,4.6,20,15
2009,4,0,114.9,14.2,22,17
2009,5,0,109.9, ,24,20
2009,6,0,63.8,20.2,14,11
2009,7,0,140.9, ,26,23
2009,8,0,154.7,40.3,28,19
2009,9,0,37.3,9.5,12,8
2009,10,0,150.7,37.2,22,19
2009,11,0,224.6,37.1,26,21
2009,12,0,86.9,14.2,27,13
2010,1,0,82.1,14.2,17,10
2010,2,0,42.5, ,17,8
2010,3,0,75.8, ,15,11
2010,4,0,58.3,18.1,14,11
2010,5,0,42.2,12.1,17,12
2010,6,0,62.2, ,12,6
2010,7,0,163.3,80.2,26,14
2010,8,0,79.3,19.1,22,14
2010,9,0,210.1,40.5,22,20
2010,10,0,81.0,16.6,19,15
2010,11,0,130.7, ,23,14
2010,12,0,70.4, ,22,11
2011,1,0,59.8,21.1,17,12
2011,2,0,107.9,17.5, , 
2011,3,0,41.8,13.1,15,11
2011,4,0,41.6, ,12,8
2011,5,0,92.2,18.2,28,21
2011,6,0,82.2,17.1,22,17
2011,7,0,71.9,11.1,16,15
2011,8,0,105.6,16.1,24,20
2011,10,0,197.1,26.1,27,25
2011,11,0,147.1,35.1,21,19
2011,12,0,129.8, , , 
2012,1,0,102.5,15.3,24,18
2012,2,0,50.1,7.3,24,14
2012,3,0,17.6, ,12,7
2012,4,0,69.6, ,20,14
2012,5,0,52.2, , , 
2012,6,0,234.8, , , 
2012,7,0,112.0,15.6,20,19
2012,8,0,134.9,19.6,25,21
2012,9,0,77.0, ,23,18
2012,10,0,78.2, ,14,12
2012,11,0,92.3,24.1,22,15
2012,12,0,140.1,17.3,26,20
2013,1,0,158.9, ,23,19
2013,2,0,62.3,13.6,13,9
2013,3,0,63.9,15.5,16,12
2013,4,0,85.3,13.8,18,16
2013,5,0,79.4, ,23,12
2013,6,0,63.7,11.4,16,11
2013,7,0,76.0, ,11,10
2013,8,0,42.9,10.0,18,10
2013,9,0,58.8,13.5,17,11
2013,10,0,194.6,25.3,25,22
2013,11,0,56.8,8.1,25,11
2013,12,0,201.6,27.6,25,23
2014,1,0,181.0,19.6,31,28
2014,2,0,187.1,37.2,27,23
2014,3,0,93.8,15.3,22,20
2014,4,0,53.5,15.1,15,9
2014,5,0,134.8,18.3,23,21
2014,6,0,57.2,15.2,11,8
2014,7,0,53.9,8.7,19,14
2014,8,0,155.9,38.4,23,19
2014,9,0,11.5,5.4,4,3
2014,10,0,99.3,23.1,20,15
2014,11,0,154.0,37.2,22,13
2014,12,0,95.7,14.2,26,16
2015,1,0,139.8,21.4,28,20
2015,2,0,70.0,10.4,15,12
2015,3,0,81.9,15.4,19,16
2015,4,0,71.7,18.6,13,10
2015,5,0,136.6,36.2,25,20
