Station Name: DRUM WEST
Station Height: 67 M 
Latitude:53.296  ,Longitude: -9.133


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,0,110.7,15.8,26,18
1982,10,0,146.1,24.4,25,19
1982,11,0,186.0,42.0,24,19
1982,12,0,168.1,16.8,27,27
1983,1,0,131.9,16.4,26,19
1983,2,0,40.1,8.2,16,11
1983,3,0,103.2,9.8,26,20
1983,4,0,80.5,15.1,26,21
1983,5,0,104.3,16.0,22,16
1983,6,0,52.8,15.3,15,6
1983,7,0,42.0,17.4,10,6
1983,8,0,78.9,37.7,11,8
1983,9,0,113.1,20.9,23,17
1983,10,0,251.0,47.7,27,22
1983,11,1,48.2,11.1,15,8
1983,12,0,205.5,47.5,27,24
1984,1,0,193.6,23.8,25,22
1984,2,0,93.9,20.0,21,13
1984,3,0,45.0,15.5,17,9
1984,4,0,67.1,26.4,15,9
1984,5,0,41.3,11.0,13,8
1984,6,0,56.6,17.5,11,8
1984,7,0,24.1,8.8,7,6
1984,8,0,91.5,29.5,16,11
1984,9,0,143.2,37.0,27,19
1984,10,0,190.7,26.2,25,19
1984,11,0,145.5,23.1,24,19
1984,12,0,152.7,17.1,25,20
1985,1,0,55.9,8.7,12,9
1985,2,0,49.1,19.5,14,7
1985,3,0,111.9,21.8,23,15
1985,4,0,62.9,11.4,20,14
1985,5,0,138.0,38.0,18,15
1985,6,0,61.1,14.9,15,11
1985,7,0,71.5,19.0,19,15
1985,8,0,280.0,23.1,29,28
1985,9,0,169.1,34.3,24,20
1985,10,0,81.1,13.9,12,11
1985,11,0,65.6,14.0,16,11
1985,12,0,161.9,17.3,25,21
1986,1,0,152.7,22.5,29,23
1986,2,0,1.6,0.7,2,0
1986,3,0,161.7,36.1,28,24
1986,4,0,89.4,20.9,17,13
1986,5,0,178.3,23.3,27,25
1986,6,0,100.8,25.8,19,15
1986,7,0,93.5,13.0,28,16
1986,8,0,163.6,47.5,23,15
1986,9,0,18.1,6.0,10,6
1986,10,0,187.1,23.5,27,23
1986,11,0,186.9,22.6,27,21
1986,12,0,228.4,25.0,29,28
