Station Name: CORBETSTOWN
Station Height: 80 M 
Latitude:53.407  ,Longitude: -7.166


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,2,0,20.1,5.8,14,8
1998,3,0,83.5,16.6,15,12
1998,4,0,116.9,15.7,23,20
1998,5,0,21.1,5.5,11,7
1998,6,0,112.4,20.7,24,18
1998,7,0,68.5,12.1,20,15
1998,8,0,59.9,11.7,15,13
1998,9,0,94.9,23.1,23,19
1998,10,0,123.7,20.4,24,19
1998,11,0,100.6,13.2,20,14
1998,12,0,100.5,14.3,26,20
1999,1,0,120.0,14.9,23,19
1999,2,0,47.1,9.2,22,12
1999,3,0,47.3,14.8,15,8
1999,4,0,73.9,11.2,22,17
1999,5,0,64.5,16.3,15,14
1999,6,0,59.0,18.3,15,10
1999,7,0,35.6,8.4,12,8
1999,8,0,80.8,17.5,18,13
1999,9,0,135.3,38.0,19,15
1999,10,0,44.5,12.2,16,11
1999,11,0,92.5,38.7,19,10
1999,12,0,127.9,14.3,21,17
2000,1,0,56.4,22.4,17,11
2000,2,0,82.9,13.0,27,20
2000,3,0,32.9,9.6,15,9
2000,4,0,69.6,12.5,21,17
2000,5,0,47.4,16.6,15,11
2000,6,0,39.6,10.5,14,11
2000,7,0,59.5,23.8,14,10
2000,8,0,55.4,13.8,22,12
2000,9,0,91.3,15.0,21,15
2000,10,0,131.3,16.2,24,20
2000,11,0,134.1,50.0,23,17
2000,12,0,121.0,20.6,21,18
2001,1,0,39.2,7.0,11,9
2001,2,0,53.0,10.4,15,10
2001,3,0,61.9,13.7,18,14
2001,4,0,67.0,9.7,20,15
2001,5,0,31.3,6.7,12,8
2001,6,0,59.4,10.3,16,12
2001,7,0,42.9,17.9,15,10
2001,8,0,90.9,30.3,24,18
2001,9,0,47.7,12.5,15,12
2001,10,0,100.9,19.7,24,17
2001,11,0,45.7,8.6,20,8
2001,12,0,23.4,9.3,10,4
2002,1,0,94.8,12.0,23,17
2002,2,0,151.7,17.7,23,19
2002,3,0,37.4,12.2,18,11
2002,4,0,74.7,16.0,17,13
2002,5,0,94.9,29.2,21,17
2002,6,0,94.8,18.5,26,17
2002,7,0,55.5,9.4,20,14
2002,8,0,45.4,7.7,16,10
2002,9,0,16.9,10.5,7,3
2002,10,0,148.2,31.6,22,15
2002,11,0,169.9,26.8,27,26
2002,12,0,99.5,15.0,20,17
2003,1,0,53.0,9.6,21,12
2003,2,0,46.4,21.6,14,7
2003,3,0,33.7,6.1,12,10
2003,4,0,48.9,12.2,12,9
2003,5,0,106.9,25.8,25,19
