Station Name: DUBLIN (BALLYMUN AVE.)
Station Height: 61 M 
Latitude:53.389  ,Longitude: -6.283


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-1962,0,0.000
02-feb-1962,0,0.000
03-feb-1962,0,0.000
04-feb-1962,0,0.000
05-feb-1962,0,0.000
06-feb-1962,0,0.000
07-feb-1962,0,0.000
08-feb-1962,0,0.000
09-feb-1962,0,0.000
10-feb-1962,0,0.000
11-feb-1962,0,0.300
12-feb-1962,0,7.600
13-feb-1962,0,2.700
14-feb-1962,0,0.000
15-feb-1962,0,2.100
16-feb-1962,0,0.000
17-feb-1962,0,0.000
18-feb-1962,0,0.000
19-feb-1962,0,0.000
20-feb-1962,0,0.000
21-feb-1962,0,0.000
22-feb-1962,0,0.000
23-feb-1962,0,0.000
24-feb-1962,0,0.000
25-feb-1962,0,1.900
26-feb-1962,0,2.500
27-feb-1962,0,4.200
28-feb-1962,0,0.300
01-mar-1962,0,0.700
02-mar-1962,0,1.100
03-mar-1962,0,2.200
04-mar-1962,0,0.000
05-mar-1962,0,0.000
06-mar-1962,0,0.000
07-mar-1962,0,2.400
08-mar-1962,0,11.800
09-mar-1962,0,6.600
10-mar-1962,0,9.200
11-mar-1962,0,2.800
12-mar-1962,0,0.000
13-mar-1962,0,0.000
14-mar-1962,0,0.000
15-mar-1962,0,2.400
16-mar-1962,4,0.000
17-mar-1962,0,0.000
18-mar-1962,0,0.000
19-mar-1962,0,0.000
20-mar-1962,0,0.000
21-mar-1962,0,0.000
22-mar-1962,0,0.500
23-mar-1962,0,0.000
24-mar-1962,0,0.000
25-mar-1962,0,3.400
26-mar-1962,0,0.500
27-mar-1962,0,0.000
28-mar-1962,0,4.800
29-mar-1962,0,2.000
30-mar-1962,0,0.000
31-mar-1962,0,0.400
01-apr-1962,0,3.900
02-apr-1962,0,5.400
03-apr-1962,0,3.500
04-apr-1962,0,3.800
05-apr-1962,0,1.100
06-apr-1962,0,0.400
07-apr-1962,0,3.100
08-apr-1962,0,5.500
09-apr-1962,0,3.900
10-apr-1962,0,3.000
11-apr-1962,0,0.200
12-apr-1962,0,0.000
13-apr-1962,0,0.000
14-apr-1962,0,0.000
15-apr-1962,0,0.000
16-apr-1962,0,0.000
17-apr-1962,0,2.400
18-apr-1962,0,1.000
19-apr-1962,0,0.000
20-apr-1962,0,0.600
21-apr-1962,0,6.500
22-apr-1962,0,0.000
23-apr-1962,4,0.000
24-apr-1962,0,0.000
25-apr-1962,0,0.000
26-apr-1962,0,0.100
27-apr-1962,0,0.000
28-apr-1962,0,0.000
29-apr-1962,0,0.000
30-apr-1962,0,0.000
01-may-1962,0,0.000
02-may-1962,0,0.000
03-may-1962,0,0.000
04-may-1962,0,0.000
05-may-1962,0,2.500
06-may-1962,0,7.900
07-may-1962,0,0.300
08-may-1962,0,0.000
09-may-1962,0,2.300
10-may-1962,0,5.100
11-may-1962,0,2.000
12-may-1962,0,0.300
13-may-1962,0,0.000
14-may-1962,0,0.000
15-may-1962,0,1.800
16-may-1962,0,0.400
17-may-1962,0,2.300
18-may-1962,0,28.000
19-may-1962,0,0.700
20-may-1962,0,0.600
21-may-1962,0,3.100
22-may-1962,0,0.100
23-may-1962,0,0.100
24-may-1962,0,0.600
25-may-1962,0,0.000
26-may-1962,0,0.000
27-may-1962,0,0.000
28-may-1962,0,3.100
29-may-1962,0,0.600
30-may-1962,0,0.000
31-may-1962,0,0.000
01-jun-1962,0,0.000
02-jun-1962,0,0.000
03-jun-1962,0,0.000
04-jun-1962,0,0.000
05-jun-1962,0,0.000
06-jun-1962,0,0.000
07-jun-1962,0,0.000
08-jun-1962,0,0.000
09-jun-1962,0,0.000
10-jun-1962,0,3.800
11-jun-1962,0,2.900
12-jun-1962,0,0.600
13-jun-1962,0,0.000
14-jun-1962,0,0.500
15-jun-1962,0,7.100
16-jun-1962,0,0.000
17-jun-1962,0,1.300
18-jun-1962,0,2.400
19-jun-1962,0,1.200
20-jun-1962,0,2.100
21-jun-1962,0,1.500
22-jun-1962,0,0.000
23-jun-1962,0,0.200
24-jun-1962,0,0.000
25-jun-1962,0,0.300
26-jun-1962,0,0.100
27-jun-1962,0,0.000
28-jun-1962,0,0.300
29-jun-1962,0,0.000
30-jun-1962,0,0.000
01-jul-1962,0,0.000
02-jul-1962,0,0.000
03-jul-1962,0,2.900
04-jul-1962,0,0.500
05-jul-1962,4,0.000
06-jul-1962,0,0.000
