Station Name: DUBLIN (BALLYMUN AVE.)
Station Height: 61 M 
Latitude:53.389  ,Longitude: -6.283


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,0,21.6,7.6,8,6
1962,3,0,50.8,11.8,15,11
1962,4,0,44.4,6.5,15,12
1962,5,0,61.8,28.0,17,10
1962,6,0,24.3,7.1,13,8
1962,7,0,72.4,24.7,14,12
1962,8,0,61.5,13.3,22,14
1962,9,0,117.7,17.1,22,14
1962,10,0,16.7,8.6,9,3
1962,11,0,49.0,11.4,14,6
1962,12,0,80.9,20.4,17,11
1963,1,0,47.5,13.0,13,8
1963,2,0,66.1,26.7,15,8
1963,3,0,62.5,17.2,18,10
1963,4,0,51.9,11.9,23,14
1963,5,0,43.7,8.4,20,14
1963,6,0,66.7,24.0,19,11
1963,7,0,20.6,5.1,10,8
1963,8,0,120.7,43.8,19,14
1963,9,0,41.5,15.4,16,8
1963,10,0,44.0,9.2,18,9
1963,11,0,99.0,16.6,21,16
1963,12,0,15.8,7.0,8,5
1964,1,0,11.9,2.9,9,4
1964,2,0,26.5,4.6,14,10
1964,3,0,90.5,12.0,20,12
1964,4,0,58.4,9.7,23,15
1964,5,0,41.0,7.8,18,11
1964,6,0,52.7,10.8,16,13
1964,7,0,26.9,6.7,10,8
1964,8,0,85.7,23.9,13,13
1964,9,0,60.4,17.2,15,10
1964,10,0,59.6,23.2,19,13
1964,11,0,25.4,6.5,17,7
1964,12,0,110.3,19.0,21,13
1965,1,0,96.8,31.0,21,16
1965,2,0,8.5,2.3,10,3
1965,3,0,47.5,7.4,18,12
1965,4,0,43.8,11.4,19,13
1965,5,0,50.2, ,16,15
1965,6,0,80.6,13.1,19,11
1965,7,0,79.7,14.1,19,12
1965,8,0,54.0,15.6,19,11
1965,9,0,78.1,29.2,17,11
1965,10,0,34.7,9.0,12,9
1965,11,0,182.3,48.3,20,17
1965,12,0,74.7,13.0,26,19
1966,1,1,87.3,27.2,18,12
1966,2,0,111.2,18.2,22,20
1966,3,0,37.1,9.5,12,9
1966,4,0,140.1,24.4,18,16
1966,5,1,39.8,9.8,18,12
1966,6,0,124.5,44.0,24,17
1966,7,1,33.4,5.0,16,13
1966,8,0,56.7,17.2,16,10
1966,9,0,61.3,16.0,12,10
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,0,40.3,6.4,16,10
1967,2,1,87.3,34.0,13,11
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,0,124.3,13.4,28,23
1967,6,0,10.4,2.9,7,4
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,1,38.1,22.5,12,6
1967,10,8, , , , 
1967,11,1,41.9,19.0,11,8
1967,12,0,50.7,10.1,18,13
1968,1,0,80.7,29.9,19,13
1968,2,0,20.1,9.7,10,3
1968,3,0,40.5, ,12,10
1968,4,0,49.4,12.7,10,9
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,0,54.7,11.9,17,11
1968,11,0,74.0,27.9,15,13
1968,12,0,107.1,41.0,17,15
1969,1,0,107.5,22.0,18,15
1969,2,1,56.0,13.6,17,12
1969,3,0,62.5,15.9,12,11
1969,4,0,60.9,15.2,12,9
1969,5,0,114.4,18.5,24,19
1969,6,1,59.8,15.0,11,10
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,1,38.6,22.5,13,6
1969,10,0,9.5,3.5,10,3
1969,11,1,86.6, ,20,11
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
