Station Name: GARRYHILL (MILLTOWN)
Station Height: 107 M 
Latitude:52.674  ,Longitude: -6.838


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2003,6,0,80.6,28.7,11,7
2003,7,0,81.7,12.6,22,14
2003,8,0,2.3,1.2,4,1
2003,9,0,52.6,10.5,11,9
2003,10,0,52.2,33.0,12,7
2003,11,0,102.0, ,15,14
2003,12,0,72.5,19.1,16,10
2004,1,1,117.7,20.5,27,18
2004,2,0,43.0,15.2,9,7
2004,3,0,98.0,46.5,18,15
2004,4,1,66.1,13.1,16,13
2004,5,0,26.6,9.9,6,5
2004,6,0,76.5,49.0,13,9
2004,7,0,50.1,9.4,15,10
2004,8,0,113.1,19.3,18,16
2005,2,0,36.1,5.7,16,11
2005,3,0,70.2,23.0,15,10
2005,4,0,104.0, ,21,15
2005,5,0,73.8,20.5,21,15
2005,6,0,22.7,4.9,9,8
