Station Name: GARRYHILL (MILLTOWN)
Station Height: 107 M 
Latitude:52.674  ,Longitude: -6.838


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-2003,0,0.500
02-jun-2003,0,3.400
03-jun-2003,0,15.000
04-jun-2003,4,0.000
05-jun-2003,0,2.800
06-jun-2003,4,0.000
07-jun-2003,0,0.100
08-jun-2003,0,0.200
09-jun-2003,0,11.200
10-jun-2003,0,0.100
11-jun-2003,0,5.900
12-jun-2003,0,0.000
13-jun-2003,0,0.000
14-jun-2003,0,0.000
15-jun-2003,0,0.000
16-jun-2003,0,0.000
17-jun-2003,0,0.200
18-jun-2003,0,0.100
19-jun-2003,0,0.000
20-jun-2003,0,0.000
21-jun-2003,4,0.000
22-jun-2003,4,0.000
23-jun-2003,0,0.000
24-jun-2003,0,0.000
25-jun-2003,0,0.000
26-jun-2003,0,11.700
27-jun-2003,0,0.000
28-jun-2003,0,0.000
29-jun-2003,0,28.700
30-jun-2003,0,0.700
01-jul-2003,0,0.100
02-jul-2003,0,0.400
03-jul-2003,4,0.000
04-jul-2003,4,0.000
05-jul-2003,0,0.000
06-jul-2003,0,0.000
07-jul-2003,0,0.100
08-jul-2003,0,0.800
09-jul-2003,0,0.200
10-jul-2003,0,0.300
11-jul-2003,0,0.000
12-jul-2003,0,0.000
13-jul-2003,0,0.300
14-jul-2003,0,3.200
15-jul-2003,0,2.300
16-jul-2003,0,4.200
17-jul-2003,0,7.400
18-jul-2003,0,10.200
19-jul-2003,0,7.100
20-jul-2003,0,0.600
21-jul-2003,0,1.300
22-jul-2003,0,4.300
23-jul-2003,0,0.500
24-jul-2003,0,5.500
25-jul-2003,0,0.600
26-jul-2003,0,0.000
27-jul-2003,0,7.400
28-jul-2003,0,5.900
29-jul-2003,0,12.600
30-jul-2003,0,5.400
31-jul-2003,0,1.000
01-aug-2003,0,0.100
02-aug-2003,0,0.000
03-aug-2003,0,0.000
04-aug-2003,0,0.000
05-aug-2003,0,0.000
06-aug-2003,0,0.000
07-aug-2003,0,0.000
08-aug-2003,0,0.000
09-aug-2003,0,1.200
10-aug-2003,0,0.000
11-aug-2003,0,0.000
12-aug-2003,0,0.400
13-aug-2003,4,0.000
14-aug-2003,0,0.000
15-aug-2003,0,0.000
16-aug-2003,0,0.000
17-aug-2003,0,0.100
18-aug-2003,4,0.000
19-aug-2003,0,0.000
20-aug-2003,0,0.000
21-aug-2003,0,0.000
22-aug-2003,4,0.000
23-aug-2003,4,0.000
24-aug-2003,0,0.300
25-aug-2003,0,0.000
26-aug-2003,0,0.000
27-aug-2003,0,0.000
28-aug-2003,0,0.200
29-aug-2003,4,0.000
30-aug-2003,0,0.000
31-aug-2003,0,0.000
01-sep-2003,0,0.000
02-sep-2003,0,0.000
