Station Name: GLENVICKEE (Caragh River Area)
Station Height: 128 M 
Latitude:51.974  ,Longitude: -9.829


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,0,74.5,12.7,17,11
1949,8,0,130.0,27.3,16,16
1949,9,0,145.5,32.1,14,14
1949,10,0,389.6,46.6,29,28
1949,11,0,280.1,37.3,27,26
1949,12,0,206.5,26.8,28,28
1950,1,0,267.1,58.6,19,19
1950,2,0,343.4,35.8,27,27
1950,3,0,121.1,22.5,14,14
1950,4,0,113.5,19.4,23,22
1950,5,0,49.1,13.7,9,8
1950,6,0,131.2,28.4,18,18
1950,7,0,284.2,47.9,27,26
1950,8,0,313.8,48.5,28,27
1950,9,0,305.2,47.6,29,29
1950,10,0,160.4,30.9,27,24
1950,11,0,241.8,29.2,23,22
1950,12,0,203.5,20.6,26,24
1951,1,0,239.7,38.3,31,28
1951,2,0,209.4,36.7,24,23
1951,3,0,135.3,28.4,24,22
1951,4,0,107.9,19.6,15,14
1951,5,0,142.7,37.8,12,12
1951,6,0,83.1,14.8,15,15
1951,7,0,68.8,23.7,14,14
1951,8,0,179.8,28.7,26,25
1951,9,0,257.7, ,21,20
1951,10,0,202.6,38.4,19,19
1951,11,0,270.8, ,24,23
1951,12,0,368.9, ,29,28
1952,1,0,242.6,32.0,30,30
1952,2,0,58.9, ,15,13
1952,3,0,159.4,53.2,16,16
1952,4,0,136.1, ,15,14
1952,5,0,130.5,29.3,15,15
1952,6,0,79.6,25.8,10,9
1952,7,0,22.0,5.2,8,8
1952,8,0,135.5,37.1,22,21
1952,9,0,96.8, ,20,19
1952,10,0,320.6, ,21,21
1952,11,0,113.1,28.3,16,13
1952,12,0,239.1,27.4,26,26
1953,1,1,90.0, , , 
1953,2,0,150.3, ,17,16
1953,3,0,116.1,44.3,9,9
1953,4,0,168.0,45.9,15,15
1953,5,0,202.8,53.8,14,13
1953,6,0,102.0, ,16,14
1953,7,0,214.9,26.7,26,25
1953,8,0,142.6,29.4,22,22
1953,9,0,261.9,47.2,20,20
1953,10,0,238.5,47.4,15,15
1953,11,0,208.9,38.6,23,23
1953,12,0,256.7,56.3,27,23
1954,1,0,253.7,56.0,22,22
1954,2,0,242.2,32.3,22,22
1954,3,0,331.4,82.3,25,24
1954,4,0,66.1,17.9,10,10
1954,5,0,170.5,47.5,18,17
1954,6,0,93.4, ,19,16
1954,7,0,159.9,24.8,24,18
1954,8,0,105.7,14.8,18,18
1954,9,0,281.6, ,28,27
1954,10,0,302.0,38.4,31,26
1954,11,0,311.9,46.4,26,25
1954,12,0,284.4,37.7,30,30
1955,1,0,334.3,44.9,22,18
1955,2,0,296.1,142.8,26,23
1955,3,0,45.8,18.5,11,5
1955,4,0,156.6,44.2,17,17
1955,5,0,208.5,29.6,27,24
1955,6,0,141.5,28.1,24,21
1955,7,0,20.4, ,6,4
1955,8,0,98.4,27.7,14,9
1955,9,0,149.7,36.2,19,16
1955,10,0,150.8,33.1,22,15
1955,11,0,231.3,47.7,15,12
1955,12,0,268.9,37.8,29,24
1956,1,0,306.6,46.5,28,26
1956,2,0,59.8, ,12,8
1956,3,0,366.5,76.6,25,21
1956,4,0,38.2,10.0,18,10
1956,5,0,113.7,29.4,21,19
1956,6,0,118.9,21.9,22,17
1956,7,0,183.8,29.3,24,18
1956,8,0,152.5,24.2,25,20
1956,9,0,163.7,18.8,29,23
1956,10,0,153.9,33.6,22,17
1956,11,0,207.2,46.5,24,18
1956,12,0,357.4,38.9,31,30
1957,1,0,384.1,75.8,23,23
1957,2,0,269.4,38.6,26,25
1957,3,0,351.1,39.1,30,28
1957,4,0,72.2,14.3,13,11
1957,5,0,97.6,21.4,17,14
1957,6,0,87.9,18.4,14,10
1957,7,0,200.3,56.9,24,24
1957,8,0,101.3,31.5,18,14
1957,9,0,292.0,105.4,23,20
1957,10,0,222.1,38.4,21,18
1957,11,0,101.4,29.0,14,13
1957,12,0,198.6,47.6,24,19
1958,1,0,396.4,75.9,27,26
1958,2,0,205.7,33.6,22,22
1958,3,0,220.8,43.5,19,19
1958,4,0,56.9,19.2,15,12
1958,5,0,202.3,46.3,25,22
1958,6,0,165.7,42.1,24,22
1958,7,0,161.9,37.5,22,20
1958,8,0,273.3,62.3,30,28
1958,9,0,393.9,68.2,23,23
1958,10,0,169.5,24.1,19,19
1958,11,1,140.0,27.9,19,18
1958,12,0,235.6,41.2,23,23
1959,1,0,210.5,53.9,18,17
1959,2,0,71.3, ,17,15
1959,3,0,362.7,54.3,25,24
1959,4,0,204.0,38.4,23,22
1959,5,0,103.4,24.8,13,12
1959,6,0,128.7,28.6,16,16
1959,7,0,92.1,12.1,19,18
1959,8,0,101.3,41.5,13,13
1959,9,0,80.6,19.3,10,9
1959,10,0,332.1,98.5,24,24
1959,11,0,320.9,46.4,26,26
1959,12,0,480.9,55.9,31,30
1960,1,0,334.6,60.8,22,22
1960,2,0,323.9,85.8,20,20
1960,3,0,234.0,44.1,22,21
1960,4,0,172.5,29.4,14,14
1960,5,0,107.5,15.4,21,19
1960,6,0,119.7,38.8,12,12
1960,7,0,268.8,87.8,27,25
1960,8,0,129.7,32.3,16,15
1960,9,0,255.0,54.1,21,21
1960,10,0,165.2,29.0,18,16
1960,11,0,466.2,45.7,28,26
1960,12,0,314.1,58.3,25,24
1961,1,0,408.2,92.1,27,26
1961,2,0,200.7,31.7,25,24
1961,3,0,30.8,12.0,11,10
1961,4,0,247.7,43.4,23,21
1961,5,0,65.1,21.1,12,10
1961,6,0,60.4,11.4,18,17
1961,7,0,151.3,46.9,12,10
1961,8,0,77.0,18.5,19,15
1961,9,0,297.6,57.3,22,21
1961,10,0,277.4,46.8,27,26
1961,11,0,144.6,31.9,19,16
1961,12,0,203.5,35.3,16,16
1962,1,0,332.6,62.4,27,25
1962,2,0,78.9,17.7,16,12
1962,3,0,206.4,76.8,15,15
1962,4,0,139.9,27.8,15,14
1962,5,0,155.0,29.4,17,16
1962,6,0,127.7,63.0,14,11
1962,7,0,136.7,30.9,19,17
1962,8,0,175.4,28.3,29,24
1962,9,0,191.8,41.7,20,20
1962,10,0,134.6,41.8,10,10
1962,11,0,133.5,27.1,20,20
1962,12,0,223.8,38.7,26,25
1963,1,0,46.9,7.3,14,14
1963,2,0,215.6,60.7,15,14
1963,3,0,497.7,79.9,29,28
1963,4,0,201.3,28.9,20,20
1963,5,0,125.4,28.8,20,20
1963,6,0,94.2,17.0,16,16
1963,7,0,169.0,26.3,15,15
1963,8,0,203.4,46.6,28,28
1963,9,0,137.3,41.1,15,15
1963,10,0,482.0,87.2,24,24
1963,11,0,474.6,76.0,26,26
1963,12,0,349.4,108.3,13,13
1964,1,0,156.7,44.9,14,14
1964,2,0,560.1,97.8,18,18
1964,3,0,562.4,80.7,23,23
1964,4,0,256.7,40.4,27,27
1964,5,0,468.9,78.7,21,21
1964,6,0,194.9,43.9,17,17
1964,7,0,248.2,80.1,17,17
1964,8,0,364.2,97.6,21,21
1964,9,0,189.4,51.0,21,21
1964,10,0,318.6,88.4,24,24
1964,11,0,388.0,84.1,20,20
1964,12,0,526.8,80.7,27,27
1965,1,0,626.3,77.1,22,22
1965,2,0,5.1,3.5,2,2
1965,3,0,439.8,60.1,21,21
1965,4,0,304.4,41.7,25,25
1965,5,0,256.8,51.0,25,25
1965,6,0,392.3,50.3,24,24
1965,7,0,193.8,50.9,18,18
1965,8,0,229.5,50.1,22,20
1965,9,0,194.4,23.1,27,25
1965,10,0,154.0,34.4,18,18
1965,11,0,355.0,41.6,26,24
1965,12,0,758.3,80.8,28,28
1966,1,0,466.6,60.0,19,19
1966,2,0,731.4,89.5,28,28
1966,3,0,89.6,21.9,18,18
1966,4,0,445.5,60.3,28,28
1966,5,0,382.8,42.8,23,23
1966,6,0,169.3,34.0,26,26
1966,7,0,72.4,20.7,16,16
1966,8,0,80.7,17.1,18,18
1966,9,0,132.7,52.2,13,13
1966,10,0,276.8,60.1,26,25
1966,11,0,245.2,50.4,25,25
1966,12,0,436.2,60.1,30,30
1967,1,0,482.2,63.4,19,19
1967,2,0,713.8,79.8,20,20
1967,3,0,273.6,40.7,26,26
1967,4,0,25.1,7.6,5,5
1967,5,0,461.8,53.6,20,20
1967,6,0,28.9,4.8,10,10
1967,7,0,352.4,60.9,21,21
1967,8,0,271.8,70.0,24,24
1967,9,0,521.0,54.5,28,28
1967,10,1,360.0, , , 
1967,11,0,206.4,50.5,21,19
1967,12,0,116.2,13.5,26,20
1968,1,0,242.4,43.8,22,22
1968,2,0,130.1,27.6,12,12
1968,3,0,176.5,41.7,19,17
1968,4,0,239.1,40.6,20,20
1968,5,0,95.6,34.5,18,18
1968,6,0,97.7,38.7,17,15
1968,7,0,104.4,35.0,12,11
1968,8,0,116.0,21.5,17,17
1968,9,0,333.9,44.8,25,22
1968,10,0,313.8,42.0,22,22
1968,11,0,442.9,85.4,23,23
1968,12,0,292.5,61.2,18,18
1969,1,0,369.5,34.3,27,27
1969,2,0,108.2,16.4,23,23
1969,3,0,58.2,15.0,13,13
1969,4,0,142.9,22.3,21,21
1969,5,0,158.1,13.9,29,29
1969,6,0,117.0,35.6,15,14
1969,7,0,107.2,18.2,19,16
1969,8,0,143.7,48.4,21,20
1969,9,0,89.0,12.6,18,18
1969,10,0,199.7,41.0,24,23
1969,11,0,180.9,26.3,26,25
1969,12,0,233.4,28.3,30,30
1970,1,0,451.1,60.0,28,28
1970,2,0,303.3,46.8,26,25
1970,3,1,137.0,16.2,31,26
1970,4,0,197.7,41.4,29,25
1970,5,0,92.8,18.7,14,12
1970,6,0,145.5,53.0,15,12
1970,7,0,122.9,18.3,21,21
1970,8,0,121.7,29.1,19,19
1970,9,0,281.0,40.9,25,25
1970,10,0,189.2,21.4,24,23
1970,11,0,360.9,41.5,29,29
1970,12,0,167.5,29.6,12,12
1971,1,0,392.9,46.3,22,22
1971,2,0,112.5,15.4,16,16
1971,3,0,116.5,18.4,17,17
1971,4,0,76.6,26.2,7,7
1971,5,0,162.2,30.8,16,16
1971,6,0,108.2, ,18,18
1971,7,0,76.7,16.6,13,13
1971,8,0,200.9,49.1,25,25
1971,9,0,93.4,15.8,19,19
1971,10,0,228.7,41.2,22,22
1971,11,0,192.6,22.9,26,26
1971,12,0,133.5,38.2,17,17
1972,1,1,353.8,41.4,23,23
1972,2,0,352.5,71.0,22,22
1972,3,0,173.3,31.4,18,18
1972,4,0,146.0,24.0,16,16
1972,5,0,282.3,60.4,22,22
1972,6,0,117.8,15.3,27,27
1972,7,0,111.1,55.0,14,14
1972,8,0,74.6,30.1,13,13
1972,9,0,65.1,40.4,8,8
1972,10,0,164.6,34.8,12,12
1972,11,0,306.0,40.4,24,24
1972,12,0,408.6,55.2,27,27
1973,1,0,233.0,86.4,22,22
1973,2,0,203.2,40.6,23,21
1973,3,0,81.4,25.8,10,10
1973,4,0,86.8,38.3,12,11
1973,5,0,115.8,21.1,21,18
1973,6,0,72.8,27.2,13,12
1973,7,0,71.7,16.2,14,14
1973,8,0,121.3,18.6,20,20
1973,9,1,230.7,60.0,16,16
1973,10,0,73.6,14.3,16,16
1973,11,0,266.4,56.6,24,22
1973,12,0,240.6,33.0,25,24
1974,1,0,547.2,56.9,28,28
1974,2,1,259.0,37.1,27,23
1974,3,0,98.4,19.4,12,11
1974,4,0,96.5,31.5,10,10
1974,5,0,312.9,47.7,24,24
1974,6,0,59.7,12.0,14,12
1974,7,0,120.7,15.0,22,20
1974,8,0,203.7,44.1,23,21
1974,9,0,416.1,60.6,27,26
1974,10,0,136.9,47.8,20,19
1974,11,0,201.2,40.9,24,24
1974,12,0,236.2,28.4,30,29
1975,1,0,397.7,44.4,24,24
1975,2,0,107.1,37.2,13,11
1975,3,0,95.6,11.7,20,19
1975,4,0,155.0,32.9,22,20
1975,5,0,18.6,5.3,6,6
1975,6,0,36.7,7.2,11,9
1975,7,0,159.2,29.8,19,17
1975,8,0,71.1,14.4,17,15
1975,9,0,226.8,28.4,25,23
1975,10,0,427.6,101.1,21,20
1975,11,0,208.8,42.5,21,21
1975,12,0,79.4,22.8,13,12
1976,1,0,221.2,74.6,25,21
1976,2,0,163.5,26.9,16,16
1976,3,0,332.2,74.9, , 
1976,4,0,45.5,17.7,9,8
1976,5,0,182.0,34.3, , 
1976,6,0,112.0,24.9,14,13
1976,7,0,219.7,66.9,17,12
1976,8,0,23.9,9.6,6,4
1976,9,0,217.2,43.8,16,16
1976,10,0,274.8,39.2,25,23
1976,11,0,261.1,59.1,23,22
1976,12,0,198.9,22.3, , 
1977,1,0,241.1,57.4,26,26
1977,2,0,269.7,23.3,26,26
1977,3,0,228.1, , , 
1977,4,0,110.1,18.8,22,21
1977,5,0,67.6,15.0,11,11
1977,6,0,76.5,15.9,15,15
1977,7,0,107.4,19.4,18,16
1977,8,0,128.4,19.0,17,12
1977,9,0,122.5,23.9,16,15
1977,10,0,480.4,94.6,31,31
1977,11,0,168.6,24.4,22,22
1977,12,0,198.6, , , 
1978,1,0,192.7,29.2,28,27
1978,2,0,197.2,36.0,23,23
1978,3,0,222.5,28.8,25,25
1978,4,0,108.5,34.4,12,12
1978,5,0,37.9,12.0,12,10
1978,6,0,130.3,42.1,19,17
1978,7,0,106.2,36.3,19,17
1978,8,0,200.7,45.8,14,12
1978,9,0,71.5,12.1,17,16
1978,10,0,80.5,21.3,19,14
1978,11,0,240.7,61.9,23,23
1978,12,0,325.9,49.4,23,23
1979,1,0,193.7,49.8,25,25
1979,2,0,180.3,33.2,15,15
1979,3,0,231.2,39.5,25,23
1979,4,8, , , , 
1979,5,0,164.5,28.0,23,21
1979,6,0,75.4,15.3,13,13
1979,7,0,30.6,8.8,7,6
1979,8,0,194.0,32.7,25,25
1979,9,0,131.4,26.7,16,15
1979,10,0,261.4,36.5,26,26
1979,11,8, , , , 
1979,12,0,260.3,25.9,28,28
1980,1,0,168.4,25.4,23,20
1980,2,0,221.0,34.4,22,22
1980,3,0,218.9,24.6,23,22
1980,4,0,29.4,23.5,6,3
1980,5,0,47.8,17.5,10,9
1980,6,0,123.9,28.3,22,19
1980,7,0,242.9,33.9,25,21
1980,8,0,176.8,29.3,26,18
1980,9,0,296.1,67.9,27,24
1980,10,0,191.0,20.8,24,24
1980,11,0,211.6,85.3,19,18
1980,12,8, , , , 
1981,1,0,77.2,16.4,23,16
1981,2,0,208.1,27.0,24,22
1981,3,8, , , , 
1981,4,0,32.1,10.5,6,6
1981,5,0,283.6,30.7,30,29
1981,6,0,132.7,16.3,19,16
1981,7,0,84.5,19.4,21,16
1981,8,0,40.6,11.9,16,10
1981,9,0,252.0,42.2,26,25
1981,10,8, , , , 
1981,11,0,82.8,13.5,19,16
1981,12,0,162.5,43.2,23,19
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,0,64.1,16.1,13,12
1982,5,0,134.7,27.0,24,21
1982,6,0,147.5,33.7,26,22
1982,7,0,18.1,7.3,10,6
1982,8,0,160.7,29.7,24,24
1982,9,0,186.1,44.6,22,21
1982,10,0,396.2,59.0,30,27
1982,11,0,382.7,55.0,26,25
1982,12,0,324.3,70.1,26,26
1983,1,0,369.4,72.3,28,25
1983,2,0,82.5,16.0,13,11
1983,3,0,207.7,52.3,25,23
1983,4,0,152.6,37.7,23,22
1983,5,0,198.9,28.8,22,21
1983,6,0,79.3,13.4,15,14
1983,7,0,18.4,6.9,9,5
1983,8,0,120.0,30.3,13,10
1983,9,0,333.6,58.0,21,19
1983,10,0,301.9,49.3,26,25
1983,11,0,173.2,39.2,14,14
1983,12,0,348.7,48.8,26,23
1984,1,0,397.8,52.5,28,27
1984,2,0,198.6,36.6,14,13
1984,3,0,81.5,32.9,15,13
1984,4,0,89.6,45.5,14,11
1984,5,0,95.8,33.2,14,12
1984,6,0,49.3,23.4,11,7
1984,7,0,77.9,20.8,9,9
1984,8,0,215.7,33.2,18,18
1984,9,0,148.1,22.8,24,22
1984,10,0,362.7,53.8,28,25
1984,11,0,314.2,58.2,20,19
1984,12,0,243.1,44.3,28,22
1985,1,0,144.0,29.1,15,14
1985,2,0,139.5,41.4,16,14
1985,3,0,294.7,59.0,24,23
1985,4,0,161.1,37.7,20,16
1985,5,0,194.0,62.4,13,12
1985,6,0,196.1,82.4,22,20
1985,7,0,94.7,17.5,22,17
1985,8,1,344.2,35.3,31,31
1985,9,0,132.2,25.6,22,17
1985,10,0,98.6,32.2,11,11
1985,11,0,285.3,101.8,17,17
1985,12,0,351.2,75.9,27,24
1986,1,0,290.2,44.2,30,25
1986,2,0,22.0,7.6,10,8
