Station Name: CASTLEMARTYR G.S.
Station Height: 14 M 
Latitude:51.911  ,Longitude: -8.057


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,72.4,23.6,16,13
1944,9,0,111.4,33.7,17,14
1944,10,0,163.0,53.2,22,17
1944,11,0,162.9,37.2,23,14
1944,12,0,101.2,33.9,23,12
1945,1,0,64.2,21.5,16,11
1945,2,0,103.8,23.9,20,16
1945,3,0,36.4,8.0,12,8
1945,4,0,34.3,11.5,10,7
1945,5,0,78.7,24.8,23,12
1945,6,0,79.1,12.0,20,12
1945,7,0,109.6,26.7,19,14
1945,8,0,87.1,28.6,14,10
1945,9,0,94.0,11.9,16,14
1945,10,0,113.8,37.4,17,13
1945,11,0,58.6,15.8,17,10
1945,12,0,145.4,17.4,25,19
1946,1,0,126.4,14.6,23,18
1946,2,0,47.3,15.3,11,9
1946,3,0,66.3,17.3,16,11
1946,4,0,21.8,4.6,13,9
1946,5,0,94.8,17.4,19,14
1946,6,0,92.5,11.2,22,20
1946,7,0,62.3,17.0,13,10
1946,8,0,173.4,77.7,21,13
1946,9,0,132.4,32.1,20,13
1946,10,0,90.5,23.0,13,10
1946,11,0,148.4,16.8,21,20
1946,12,0,137.9,33.6,23,15
1947,1,0,168.3,24.5,19,15
1947,2,0,101.6,24.8,13,10
1947,3,0,249.9,35.4,25,22
1947,4,0,91.4,21.1,19,14
1947,5,0,115.1,21.5,18,16
1947,6,0,151.1,25.1,23,18
1947,7,0,72.6,15.7,17,13
1947,8,0,49.3,37.6,6,4
1947,9,0,70.1,16.7,16,10
1947,10,0,82.7,27.1,14,8
1947,11,0,101.4,22.0,20,13
1947,12,1,81.2,26.4,15,9
1948,1,0,200.3,26.7,27,25
1948,2,0,61.8,18.7,19,13
