Station Name: WOODLAWN
Station Height: 101 M 
Latitude:53.334  ,Longitude: -8.470


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2014,2,0,207.4,24.3,28,26
2014,3,0,107.4,20.9,17,14
2014,4,0,53.6,16.6,13,10
2014,5,0,98.0,17.3,23,18
2014,6,0,58.2,19.8,13,9
2014,7,0,85.2,26.4,24,19
2014,8,0,99.9,19.3,25,19
2014,9,0,17.6,7.8,10,5
2014,10,0,149.2,18.7,27,23
2014,11,0,159.0,31.6,22,15
2014,12,0,167.8,15.7,27,23
2015,1,0,175.1,26.8,25,22
2015,2,0,89.7,17.9,20,15
2015,3,0,133.1,24.2,21,18
2015,4,0,73.5,22.3,13,10
2015,5,0,141.5,18.9,27,19
2015,6,0,36.6,9.7,11,6
2015,7,0,119.4,16.7,27,21
2015,8,0,119.5,29.5,20,15
2015,9,0,88.4,21.3,15,12
2015,10,0,58.0,9.8,14,12
2015,11,0,267.1,39.7,26,21
2015,12,0,358.8,64.6,31,30
2016,1,0,164.7,22.1,29,22
2016,2,0,158.6,26.3,26,20
2016,3,0,77.2,18.9,18,14
2016,4,0,67.7,10.2,18,16
2016,5,0,53.7,8.9,13,12
2016,6,0,104.6,16.7,20,18
2016,7,0,84.3,11.6,26,22
2016,8,0,102.7,16.9,25,17
2016,9,0,143.5,18.7,25,20
2016,10,0,70.3,13.9,15,11
2016,11,0,74.1,18.1,17,10
2016,12,0,92.4,17.1,16,11
2017,1,0,61.5,16.1,17,14
2017,2,0,114.4,24.7,21,14
2017,3,0,138.5,21.3,23,18
2017,4,0,11.3,3.1,9,4
2017,5,0,59.8,16.2,13,8
2017,6,0,114.8,21.1,21,18
2017,7,0,127.5,26.7,19,15
2017,8,0,123.2,21.2,27,22
2017,9,0,120.5,16.7,26,21
2017,10,0,122.3,19.3,24,19
2017,11,0,107.8,17.1,26,18
2017,12,0,143.2,20.5,27,20
2018,1,0,229.8,27.4,28,24
2018,2,0,73.5,12.6,18,15
2018,3,0,72.6,8.3,22,19
2018,4,0,80.1,14.8,21,12
2018,5,0,57.0,18.7,16,12
2018,6,0,23.3,9.7,10,5
2018,7,0,51.6,13.3,17,11
2018,8,0,116.2,12.3,26,20
2018,9,0,84.5,14.4,24,18
2018,10,0,57.3,14.3,22,11
2018,11,0,112.8,19.7,23,17
2018,12,0,140.3,18.7,27,22
2019,1,0,86.3,11.3,27,17
2019,2,0,73.6,12.9,18,12
2019,3,0,202.8,46.8,22,20
2019,4,0,96.4,28.7,14,14
2019,5,0,51.5,16.9,15,9
2019,6,0,99.3,23.6,21,19
2019,7,0,102.5,39.4,16,11
2019,8,0,320.9,66.5,27,23
2019,9,0,171.2,34.9,22,20
2019,10,0,127.1,23.9,19,16
2019,11,0,137.8,36.5,20,19
2019,12,0,145.8,21.7,25,24
2020,1,0,116.7,23.8,26,22
2020,2,0,350.1,46.7,26,26
2020,3,0,123.0,19.1,19,18
2020,4,0,50.6,29.4,7,6
2020,5,0,40.1,13.4,9,6
2020,6,0,110.1,19.7,19,16
2020,7,0,169.0,19.8,21,20
2020,8,0,164.1,24.7,19,16
2020,9,0,91.2,23.9,20,15
2020,10,0,206.0,44.3,25,21
2020,11,0,137.9,19.7,27,19
2020,12,0,159.3,27.9,28,23
2021,1,0,194.7,31.7,18,17
2021,2,0,107.1,19.7,20,17
2021,3,0,142.1,22.7,17,13
2021,4,0,24.4,6.7,12,6
2021,5,0,113.4,19.6,22,15
2021,6,0,24.3,6.3,11,6
2021,7,0,61.8,9.1,12,11
2021,8,0,127.2,37.8,18,16
2021,9,0,98.4,17.7,20,14
2021,10,0,153.0,17.7,24,22
2021,11,0,70.3,14.1,21,14
2021,12,0,111.0,12.3,20,18
2022,1,0,73.9,12.7,17,15
2022,2,0,163.5,22.7,25,22
2022,3,0,46.6,15.7,9,9
2022,4,0,49.3,11.3,13,11
2022,5,0,73.9,12.2,18,14
2022,6,0,110.3,27.3,17,14
2022,7,0,48.6,11.8,11,6
2022,8,0,56.1,13.2,10,9
2022,9,0,94.0,16.9,19,16
2022,10,0,222.0,24.9,28,21
2022,11,0,149.2,16.8,25,21
2022,12,0,113.5,22.4,17,16
2023,1,0,142.6,32.3,25,20
2023,2,0,49.2,10.2,14,13
2023,3,0,179.5,16.9,25,23
2023,4,0,103.9,23.3,19,14
2023,5,0,71.1,19.7,12,10
2023,6,0,73.9,9.9,17,15
2023,7,0,221.4,48.7,28,26
2023,8,0,118.8,28.7,24,17
2023,9,0,145.3,27.7,20,17
2023,10,0,190.7,24.7,21,19
2023,11,0,110.3,14.8,25,18
2023,12,0,206.7,28.7,27,21
2024,1,0,96.3,23.3,13,12
2024,2,0,190.7,21.9,28,24
2024,3,0,129.4,12.3,20,19
2024,4,0,115.3,15.9,23,20
2024,5,0,62.0,9.4,17,11
2024,6,0,53.0,9.9,16,12
2024,7,0,60.8,11.7,15,11
2024,8,0,149.6,23.8,25,21
2024,9,0,31.2,5.4,16,9
2024,10,0,115.5,15.3,22,16
2024,11,0,86.1,34.5,17,10
2024,12,0,99.6,18.8,23,16
2025,1,0,66.5,24.5,16,12
2025,2,0,79.3,11.7,22,16
2025,3,0,41.0,24.7,11,6
2025,4,0,82.7,21.6,12,10
