Station Name: KILTEGAN G.S.
Station Height: 152 M 
Latitude:52.906  ,Longitude: -6.606


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,43.7,14.7,9,8
1949,10,0,116.5,26.3,21,13
1949,11,0,75.3,22.7,20,17
1949,12,0,73.0,13.2,24,21
1950,1,0,38.3,10.0,15,11
1950,2,0,124.0,19.4,19,17
1950,3,1,57.4,14.9,12,11
1950,4,0,72.5,11.3,21,17
1950,5,0,27.9,12.5,7,5
1950,6,0,85.8,28.4,14,11
1950,7,0,129.7,28.9,23,18
1950,8,0,196.1,36.3,22,21
1950,9,0,167.1,21.8,23,22
1950,10,0,92.2,19.7,21,17
1950,11,0,75.5,18.1,15,14
1950,12,0,73.9,19.8,20,12
1951,1,0,112.0,22.5,24,17
1951,2,0,79.8,24.2,16,15
1951,3,0,109.3,22.8,21,17
1951,4,0,44.0,6.5,17,12
1951,5,0,44.3,11.0,13,10
1951,6,0,35.4,6.7,11,7
1951,7,0,67.9,24.3,12,9
1951,8,0,133.3,15.1,27,23
1951,9,0,128.7, ,18,16
1951,10,0,38.7,16.4,13,6
1951,11,0,153.1, ,21,18
1951,12,0,134.4,20.1,24,19
1952,1,0,96.5,16.8,19,16
1952,2,0,19.1, ,10,5
1952,3,0,48.8,9.1,13,9
1952,4,0,82.9,27.6,16,12
1952,5,0,59.1,11.4,13,12
1952,6,0,51.7,10.4,13,9
1952,7,0,36.7,12.1,16,9
1952,8,0,74.6,17.7,16,12
1952,9,0,72.5,12.9,17,13
1952,10,0,115.0,16.3,17,14
1952,11,0,76.0,13.8,18,12
1952,12,0,95.7,20.4,20,16
1953,1,0,51.0,8.1,14,12
1953,2,0,57.7,20.6,8,7
1953,3,0,15.2,5.1,7,5
1953,4,0,84.8,21.7,15,14
1953,5,0,55.3,20.2,14,12
1953,6,0,36.4,8.6,9,7
1953,7,0,135.8,29.6,23,19
1953,8,0,92.9,18.9,21,17
1953,9,0,98.9,28.7,19,15
1953,10,0,79.1,20.5,14,12
1953,11,0,90.3,23.8,20,13
1953,12,0,77.8,17.7,17,13
1954,1,0,54.8,15.5,21,13
1954,2,0,90.3,16.4,21,14
1954,3,0,99.8,17.7,17,16
1954,4,0,23.3,8.1,6,5
1954,5,0,143.2,23.8,19,12
1954,6,0,45.2,9.9,18,12
1954,7,0,88.4, ,25,19
1954,8,0,71.3,22.6,19,15
1954,9,0,136.6,22.4,23,19
1954,10,0,153.8,29.0,25,20
1954,11,0,144.7,18.1,23,18
1954,12,0,119.4,46.8,21,16
1955,1,1,103.5,18.0,19,13
1955,2,0,83.0,21.5,18,15
1955,3,0,43.8,12.0,8,6
1955,4,0,59.1,15.3,14,13
1955,5,0,97.1, ,22,20
1955,6,0,95.2,31.4,20,15
1955,7,0,12.7,11.1,3,2
1955,8,0,30.5,6.7,10,9
1955,9,0,67.2,17.0,14,12
1955,10,0,42.3,9.7,12,9
1955,11,0,101.1,19.4,13,11
1955,12,0,119.0,33.3,24,20
1956,1,0,103.9,16.8,18,16
1956,2,0,31.7,7.6,15,8
1956,3,0,115.1,27.1,17,14
1956,4,0,16.7, ,12,7
1956,5,0,24.4,8.1,13,6
1956,6,0,71.0,15.1,17,14
1956,7,0,109.2,23.3,16,12
1956,8,0,175.1,24.5,23,18
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
