Station Name: DUNCANNON G.S.
Station Height: 24 M 
Latitude:52.221  ,Longitude: -6.928


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,87.5,33.4,11,10
1949,9,0,46.0,15.2,11,7
1949,10,0,104.3,34.7,19,16
1949,11,0,64.3,14.3,18,13
1949,12,0,49.6,9.8,21,13
1950,1,0,30.1,8.0,12,9
1950,2,0,121.9,14.4,22,19
1950,3,0,50.9,10.8,13,9
1950,4,0,51.3,7.5,22,14
1950,5,0,19.4,11.5,9,3
1950,6,0,33.2,18.4,11,7
1950,7,0,58.2,10.7,20,13
1950,8,0,125.4,37.8,25,18
1950,9,0,114.1,21.6,20,18
1950,10,0,61.7,14.1,18,13
1950,11,0,77.0,21.5,16,11
1950,12,0,78.1,14.3,14,11
1951,1,0,137.8,49.8,20,13
1951,2,0,98.6,26.2,16,10
1951,3,0,73.3,11.6,23,17
1951,4,0,32.4,6.8,12,8
1951,5,0,47.1,15.3,13,10
1951,6,0,28.4,10.9,14,6
1951,7,0,39.4,15.8,9,6
1951,8,0,133.4,23.3,20,16
1951,9,0,140.2,40.4,19,12
1951,10,0,23.6,6.6,11,6
1951,11,0,157.2,15.9,19,17
1951,12,0,141.8,28.4,22,21
1952,1,0,80.7,18.9,19,12
1952,2,0,5.9,4.6,4,1
1952,3,0,64.5,13.3,20,14
1952,4,0,89.8,28.9,15,10
1952,5,0,63.0,17.6,13,10
1952,6,0,45.1,11.0,14,11
1952,7,0,32.1,14.8,9,2
1952,8,0,92.2,15.1,17,13
1952,9,0,31.2,7.5,13,8
1952,10,0,121.6,26.1,18,14
1952,11,0,96.8,33.5,16,12
1952,12,0,70.1,13.2,21,16
1953,1,0,21.9,5.5,14,9
1953,2,0,36.4,18.2,10,7
1953,3,0,15.4,6.6,6,5
1953,4,0,85.7,24.2,14,8
1953,5,0,54.9,15.7,8,7
1953,6,0,31.3,6.7,14,11
1953,7,0,119.1,21.5,21,17
1953,8,0,63.3,20.9,19,14
1953,9,0,90.9,18.5,16,14
1953,10,0,69.6,17.0,10,10
1953,11,0,82.1,22.1,17,14
1953,12,0,53.7,10.6,16,13
1954,1,0,35.3,11.8,15,7
1954,2,0,85.9,13.0,19,16
1954,3,1,76.9,19.1,13,10
1954,4,0,28.7,12.5,8,6
1954,5,0,96.8,41.4,14,11
1954,6,0,60.0,22.5,17,8
1954,7,0,43.6,7.5,20,14
1954,8,0,51.1,10.7,20,13
1954,9,0,75.2,14.9,19,15
1954,10,0,160.7,32.5,23,16
1954,11,0,118.6,12.6,19,17
1954,12,0,79.4,16.0,19,14
1955,1,0,113.6,16.2,23,17
1955,2,0,113.2,33.5,12,7
1955,3,0,54.5,24.9,8,5
1955,4,0,42.6,9.1,13,12
1955,5,0,70.3,17.9,19,12
1955,6,0,117.9,16.2,16,15
1955,7,0,7.3,5.0,3,2
1955,8,0,25.1,7.0,8,6
1955,9,0,43.5,17.0,14,9
1955,10,0,34.6,15.9,7,6
1955,11,0,89.9,15.8,12,11
1955,12,0,142.6,26.4,24,17
1956,1,0,108.8,21.8,14,10
1956,2,0,26.4,4.2,11,8
1956,3,0,61.2,14.3,14,12
1956,4,0,17.5,9.8,8,4
1956,5,0,35.0,11.4,9,7
1956,6,0,63.9,16.9,11,8
1956,7,0,98.1,28.5,17,9
1956,8,0,120.5,30.0,22,16
1956,9,0,152.0,28.7,26,21
1956,10,0,41.8,9.2,12,8
1956,11,0,32.0,10.9,14,6
1956,12,0,136.3,25.0,24,20
1957,1,0,73.8,11.2,22,16
1957,2,0,69.3,10.8,15,13
1957,3,0,132.4,21.8,28,26
1957,4,0,16.2,6.6,10,7
1957,5,0,49.2,11.8,13,12
1957,6,0,52.2,27.7,8,5
1957,7,0,61.5,9.1,17,12
1957,8,0,66.9,22.0,13,10
1957,9,0,191.3,81.9,18,16
1957,10,0,73.9,22.8,13,8
1957,11,0,42.8,24.4,6,6
1957,12,0,100.9,29.1,17,13
1958,1,0,101.4,23.1,17,12
1958,2,0,118.2,22.3,14,13
1958,3,0,100.9,26.8,12,10
1958,4,0,21.8,6.6,10,5
1958,5,0,129.7,31.1,21,14
1958,6,0,112.9,31.3,22,17
1958,7,0,98.1,23.5,19,16
1958,8,0,118.6,17.8,25,15
1958,9,0,126.9,33.3,21,16
1958,10,0,40.9,10.0,12,10
1958,11,0,79.1,21.2,16,14
1958,12,0,119.4,31.1,21,15
1959,1,0,86.2,25.9,17,13
1959,2,1,16.9,8.2,10,3
1959,3,0,67.5,14.6,16,12
1959,4,0,70.2,16.7,18,11
1959,5,0,50.7,16.8,12,9
1959,6,0,42.8,10.6,13,11
1959,7,0,28.8,5.2,13,8
1959,8,0,11.1,5.5,3,2
1959,9,0,15.4,5.4,5,5
1959,10,0,120.2,27.5,19,12
1959,11,0,104.5,16.1,20,15
1959,12,0,185.0,18.8,30,24
1960,1,0,89.9,27.0,20,14
1960,2,0,79.3,14.2,16,15
1960,3,0,89.1,14.9,18,15
1960,4,0,63.8,15.5,14,12
1960,5,0,60.9,21.5,10,8
1960,6,0,41.9,13.3,13,9
1960,7,0,95.6,17.0,22,18
1960,8,0,116.8, ,25,24
1960,9,0,116.9, ,22,14
1960,10,0,202.9,28.8,23,17
1960,11,0,158.0,16.8,24,21
1960,12,0,92.5,21.2,17,12
1961,1,0,116.7,15.1,24,20
1961,2,0,70.0,16.4,16,12
1961,3,0,1.8, ,3,1
1961,4,0,134.3,18.1,22,20
1961,5,0,28.4,7.2,7,5
1961,6,0,40.3, ,10,8
1961,7,0,42.7,18.2,7,6
1961,8,0,43.5,15.5,13,9
1961,9,0,99.5,28.1,17,15
1961,10,0,92.3,15.6,20,15
1961,11,0,70.2,25.5,15,9
1961,12,0,73.1,15.8,12,9
1962,1,0,90.5,19.7,23,16
1962,2,0,9.0,2.5,9,4
1962,3,0,96.9,24.1,11,9
1962,4,0,40.0,11.0,13,11
1962,5,0,73.6,18.2,16,15
1962,6,0,27.4,9.2,8,7
1962,7,0,70.1,16.1,11,10
1962,8,0,93.2, ,21,21
1962,9,0,104.4,22.5,16,12
1962,10,0,35.4,13.5,7,5
1962,11,0,67.5,14.0,16,10
1962,12,0,91.0,40.5,11,9
1963,1,0,26.1,11.7,8,7
1963,2,0,88.7,31.0,10,8
1963,3,0,103.0,13.6,24,17
1963,4,0,87.4,13.6,18,15
1963,5,0,42.1, ,12,11
1963,6,0,48.9,10.9,13,10
1963,7,0,30.5,9.2,10,9
1963,8,0,100.7,54.4,19,13
1963,9,0,43.7,9.5,16,12
1963,10,0,112.9,25.5,17,12
1963,11,0,184.3,22.3,23,21
1963,12,0,42.2,16.1,12,6
1964,1,0,16.3,6.9,7,5
1964,2,0,63.1,15.3,14,10
1964,3,0,153.1,26.2,16,14
1964,4,0,67.8,14.3,16,10
1964,5,0,69.3,14.0,17,12
1964,6,0,107.5,25.6,16,10
1964,7,0,80.0,23.6,15,11
1964,8,0,91.5,36.7,9,8
1964,9,0,47.3,17.6,12,7
1964,10,0,35.7,9.9,15,6
1964,11,0,46.9,17.6,12,8
1964,12,0,119.0,25.6,19,11
1965,1,0,92.4,16.0,21,15
1965,2,0,2.6,0.6,6,0
1965,3,0,88.7,11.7,19,16
1965,4,0,56.7,12.9,14,11
1965,5,0,54.1,12.8,14,12
1965,6,0,120.9,15.0,17,16
1965,7,0,65.8,20.0,14,12
1965,8,0,42.0,8.6,20,12
1965,9,0,106.9,26.6,19,14
1965,10,0,39.1,8.7,15,11
1965,11,0,164.5,35.5,18,14
1965,12,0,112.8,13.3,24,20
1966,1,0,122.4,23.9,20,15
1966,2,0,170.0,27.1,24,20
1966,3,0,23.7,6.9,13,7
1966,4,0,187.1,32.9,22,17
1966,5,0,54.8,9.4,15,15
1966,6,0,72.9,23.4,17,14
1966,7,0,36.5,11.4,13,8
1966,8,0,67.5,17.5,15,12
1966,9,1,85.3, ,9,7
1966,10,0,233.4,56.9,19,13
1966,11,0,69.5,17.6,16,12
1966,12,0,43.5,9.1,24,13
1967,1,0,60.1,10.2,17,10
1967,2,0,96.5,26.1,14,13
1967,3,0,28.7,13.6,10,6
1967,4,0,26.2,14.3,8,4
1967,5,0,134.3,18.0,28,24
1967,6,0,11.1,4.5,4,3
1967,7,0,69.3,24.2,9,8
1967,8,0,77.9,15.2,15,13
1967,9,0,124.1,21.7,14,13
1967,10,0,129.0,23.0,21,20
1967,11,0,79.4,38.5,11,10
1967,12,0,33.0,7.5,11,8
1968,1,0,87.3,16.4,16,13
1968,2,0,26.6,6.0,11,7
1968,3,0,46.6, , , 
1968,4,0,69.3,21.1,13,12
1968,5,0,28.6, ,9,7
1968,6,0,45.9,9.0,16,12
1968,7,0,32.0,28.0,3,3
1968,8,0,46.3,8.0,10,9
1968,9,0,106.6,18.6,20,15
1968,10,0,105.6,24.0,14,11
1968,11,0,108.8,21.4,17,16
1968,12,0,137.8, ,23,21
1969,1,0,178.5, , , 
1969,2,0,32.4, , , 
1969,3,0,86.7, , , 
1969,4,0,48.6, ,13,12
1969,5,0,103.8,17.5,22,19
1969,6,0,23.3,6.0,10,8
1969,7,0,41.7,28.7,6,5
1969,8,0,33.2,12.4,8,6
1969,9,0,19.9, , , 
1969,10,1,23.1, , , 
1969,11,0,102.2,33.0, , 
1969,12,0,90.6,25.4,16,11
1970,1,0,150.3,16.6,23,22
1970,2,1,78.7, , , 
1970,3,0,38.2, , , 
1970,4,0,60.2,17.5,17,11
1970,5,0,18.0, , , 
1970,6,0,35.6,8.0,12,10
1970,7,0,83.6,21.5,11,9
1970,8,0,69.6,22.1,14,8
1970,9,0,91.5,20.2,20,14
1970,10,0,30.1, , , 
1970,11,0,150.2, , , 
1970,12,0,43.3,6.5,20,13
1971,1,0,98.1,12.9,25,13
1971,2,0,25.9, ,11,10
1971,3,0,57.8, , , 
1971,4,0,47.2,24.0,9,4
1971,5,0,49.2,12.3,18,12
1971,6,0,69.9,9.5,16,16
1971,7,0,52.1, , , 
1971,8,8, , , , 
1971,9,0,24.1,10.1,7,4
1971,10,0,81.3,16.4,21,11
1971,11,0,55.4,15.4,9,6
1971,12,0,78.3, , , 
1972,1,0,130.2, ,20,17
1972,2,1,86.1, , , 
1972,3,0,60.6, ,8,6
1972,4,0,52.3, , , 
1972,5,0,85.4, , , 
1972,6,8, , , , 
1972,7,0,64.4,17.8,13,8
1972,8,0,25.2,9.8,8,6
1972,9,0,8.5, , , 
1972,10,0,80.9,23.4,16,13
1972,11,8, , , , 
1972,12,0,138.1, ,25,21
1973,1,8, , , , 
1973,2,0,47.9,9.0, , 
1973,3,0,18.8, , , 
1973,4,0,24.8, , , 
1973,5,0,112.4,22.4,24,22
1973,6,0,24.4,9.8,8,5
1973,7,0,46.7,14.4,11,9
1973,8,0,89.1,25.3, , 
1973,9,8, , , , 
1973,10,0,76.5,46.1,14,7
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,1,101.0, , , 
1974,3,1,52.6,15.0,7,7
1974,4,0,32.5, , , 
1974,5,0,101.1,31.4,17,14
1974,6,0,23.2,6.0,8,7
1974,7,1,42.6, , , 
1974,8,0,51.2, , , 
1974,9,8, , , , 
1974,10,0,34.9,11.5, , 
1974,11,0,77.8,23.4,21,17
1974,12,0,52.0, , , 
1975,1,0,106.1,14.9,22,17
1975,2,0,67.3,17.0,12,9
1975,3,0,44.1,10.0, , 
1975,4,0,38.7,10.5,16,10
1975,5,0,18.4,5.4,9,5
1975,6,1,6.7,3.2,4,4
1975,7,0,45.4,7.0,14,12
1975,8,0,45.8,12.5,15,11
1975,9,8, , , , 
1975,10,0,90.2,35.0, , 
1975,11,0,61.0,11.5, , 
1975,12,0,19.2,7.0, , 
1976,1,0,64.7,12.1,17,10
1976,2,8, , , , 
1976,3,1,91.5,13.0, , 
1976,4,0,17.5,13.0,6,3
1976,5,0,56.4, , , 
1976,6,0,23.6,6.9,8,6
1976,7,0,61.0, ,7,6
1976,8,0,33.5,14.0,5,4
1976,9,0,106.9,26.0, , 
1976,10,0,206.4,35.3, , 
1976,11,0,87.9,11.5,18,17
1976,12,0,92.5,22.0,15,13
1977,1,0,149.7, , , 
1977,2,0,178.0,24.4,21,20
1977,3,0,110.3,22.4,21,18
1977,4,0,48.5,8.5,13,11
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,0,137.4, , , 
1978,1,0,63.3, , , 
1978,2,1,137.9,30.0, , 
1978,3,0,54.3, , , 
1978,4,0,42.1, , , 
1978,5,1,21.6, , , 
1978,6,0,36.6,8.7,14,9
1978,7,1,71.3, , , 
1978,8,0,79.0, , , 
1978,9,0,20.4, , , 
1978,10,0,41.8, , , 
1978,11,0,59.2,16.1, , 
1978,12,0,195.9,28.3,21,20
1979,1,0,77.5, , , 
1979,2,0,103.8,22.6, , 
1979,3,0,83.2, , , 
1979,4,0,54.5,7.4, , 
1979,5,0,92.2, , , 
1979,6,0,30.3, , , 
1979,7,0,10.4,6.1,4,3
1979,8,0,78.1, , , 
1979,9,1,36.6, ,15,7
1979,10,0,180.6, , , 
1979,11,8, , , , 
1979,12,0,116.7, , , 
1980,1,0,126.6, , , 
1980,2,0,121.7,14.9,23,22
1980,3,9,80.3, , , 
1980,4,0,21.5,20.2,3,1
1980,5,0,23.1,10.5,5,4
1980,6,0,37.2,8.2, , 
1980,7,0,87.4, , , 
1980,8,9,86.1, , , 
1980,9,1,93.8,20.4, , 
1980,10,9,119.7, , , 
1980,11,0,69.9,17.2,13,11
1980,12,0,64.6,15.2, , 
1981,1,0,19.5,5.1,7,4
1981,2,0,70.0,13.0,14,10
1981,3,0,154.3, ,24,21
1981,4,0,34.6,6.1,10,10
1981,5,9,118.4, , , 
1981,6,0,62.3, , , 
1981,7,0,20.4, ,12,9
1981,8,0,16.7,10.6,3,2
1981,9,0,111.5, , , 
1981,10,0,63.0, , , 
1981,11,0,64.2,22.4,13,11
1981,12,0,119.9, , , 
1982,1,0,101.9, ,16,15
1982,2,0,83.0, , , 
1982,3,0,60.1, , , 
1982,4,0,27.1,18.1,5,4
1982,5,0,42.6, , , 
1982,6,3,148.5, , , 
1982,7,1,22.0, , , 
1982,8,3,48.8, , , 
1982,9,0,115.8,23.1,15,11
1982,10,0,136.7, ,23,18
1982,11,1,180.1, , , 
1982,12,0,88.1,18.4, , 
1983,1,3,77.0, , , 
1983,2,0,91.3,27.8,15,10
1983,3,0,55.8,10.6, , 
1983,4,0,72.1,16.9,15,12
1983,5,0,127.8,18.4,21,19
1983,6,0,37.1, , , 
1983,7,0,14.0,5.2,7,4
1983,8,0,90.2,29.4,10,6
1983,9,1,105.3, , , 
1983,10,9,85.5, , , 
1983,11,0,31.2, , , 
1983,12,0,112.9, , , 
1984,1,0,119.3, , , 
1984,2,0,67.6,21.3,12,9
1984,3,0,49.4,22.1,7,6
1984,4,0,36.2,17.3,6,2
1984,5,0,33.4, , , 
1984,6,0,24.5, , , 
1984,7,0,24.7,9.1,5,3
1984,8,0,43.3,18.1,9,5
1984,9,0,83.1,19.3, , 
1984,10,8, , , , 
1984,11,0,167.1, , , 
1984,12,8, , , , 
1985,1,0,73.7,19.1, , 
1985,2,0,94.5, , , 
1985,3,0,114.0,27.4,17,10
1985,4,8, , , , 
1985,5,9,51.5, , , 
1985,6,0,65.8, , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,0,57.2,22.1, , 
1985,10,0,45.0,9.1,10,9
1985,11,0,102.1,22.2,10,8
1985,12,0,112.8, , , 
1986,1,8, , , , 
1986,2,0,5.5,2.1,7,2
1986,3,0,91.6, , , 
1986,4,0,53.2, , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,0,64.4,30.2, , 
1986,8,0,150.3,65.2, , 
1986,9,0,2.7,1.4,3,2
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,0,92.0, , , 
1987,7,0,15.8,9.6,7,3
1987,8,0,53.3, , , 
1987,9,0,107.2, , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
1988,1,1,194.5, , , 
1988,2,0,36.7, , , 
1988,3,0,67.7,15.7, , 
1988,4,0,40.3,13.2, , 
1988,5,0,64.6, , , 
1988,6,0,38.6, , , 
1988,7,0,98.1, , , 
1988,8,9,94.5, , , 
1988,9,0,33.8, , , 
