Station Name: KILMALLOCK (L.GUR)
Station Height: 91 M 
Latitude:52.510  ,Longitude: -8.531


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,1,8, , , , 
1961,2,8, , , , 
1961,3,8, , , , 
1961,4,8, , , , 
1961,5,8, , , , 
1961,6,8, , , , 
1961,7,8, , , , 
1961,8,8, , , , 
1961,9,8, , , , 
1961,10,0,78.1,16.6,19,15
1961,11,0,53.6,17.5,12,11
1961,12,0,52.3,9.8,9,9
1962,1,0,111.8,13.9,23,21
1962,2,0,49.2,13.8,13,12
1962,3,0,33.5,7.5,10,10
1962,4,0,59.2,11.6,13,12
1962,5,0,78.0,16.3,15,15
1962,6,0,28.1,7.3,11,8
1962,7,0,43.8,8.7,11,8
1962,8,0,105.9,17.9,20,20
1962,9,0,99.2,16.9,19,16
1962,10,0,41.4,18.8,7,6
1962,11,0,80.9,24.9,14,12
1962,12,0,81.2, ,18,14
1963,1,0,12.8, , , 
1963,2,0,48.6,15.4,8,7
1963,3,0,80.8, ,21,21
1963,4,0,54.9, ,16,13
1963,5,0,52.1, ,16,13
1963,6,0,55.6, ,15,15
1963,7,0,68.0,13.9,18,14
1963,8,0,120.2,17.2,20,19
1963,9,0,42.7,8.9,12,9
1963,10,0,79.2,15.9,17,16
1963,11,0,113.4,26.4,18,18
1963,12,0,29.0, ,6,6
1964,1,0,36.7,14.9,10,7
1964,2,0,35.9,9.0,13,11
1964,3,0,63.9,11.7,14,13
1964,4,0,85.2, , , 
1964,5,0,71.4,11.7,14,14
1964,6,0,87.2,18.5,14,14
1964,7,0,90.9,14.3,12,12
1964,8,0,101.9,31.9,13,13
1964,9,0,43.1,8.3,10,10
1964,10,0,109.8,28.3,14,13
1964,11,0,50.9, , , 
1964,12,1,133.3,23.9,16,15
1965,1,0,119.3,26.5,18,17
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
