Station Name: GLENVILLE (GLENASACK)
Station Height: 201 M 
Latitude:52.079  ,Longitude: -8.473


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,8,0,29.1,5.8,15,9
1993,9,0,243.0,67.3,19,16
1993,10,0,52.8,22.5,11,8
1993,11,0,120.1,36.9,20,14
1993,12,0,223.7,19.6,29,26
1994,1,0,179.3,24.3,26,23
1994,2,0,244.8,43.1,22,20
1994,3,9,104.9, , , 
1994,4,0,146.6,30.7,18,16
1994,5,9,120.1, , , 
1994,7,1,118.3,20.9,18,15
1994,8,0,88.1,41.3,16,11
1994,9,1,87.6,14.0,22,15
1994,10,0,79.1,20.7,17,13
1994,11,0,133.3,27.6,20,15
1994,12,0,151.4,23.0,27,21
1995,1,0,197.3,19.6,28,23
1995,2,1,189.9,26.7,24,21
1995,3,0,144.8,47.4,22,17
1995,4,0,34.3,13.7,9,5
1995,5,1,97.5,20.1,17,15
1995,6,1,41.2,15.0,6,5
1995,7,0,73.6,19.4,13,11
1995,8,0,8.7,3.9,5,3
1995,9,9,44.5, , , 
1995,10,0,222.2,41.9,25,22
1995,11,0,150.1,38.1,22,17
1995,12,1,136.7,36.8,15,12
1996,1,0,240.2,42.0,25,19
1996,2,1,133.4,31.4, , 
1996,3,0,168.5,41.0,16,14
1996,4,1,103.3,27.3,14,13
1996,5,0,51.1, , , 
1996,7,9,69.4, , , 
1996,9,9,43.4, , , 
1996,10,1,241.6,42.6, , 
1996,11,1,105.0,21.3,20,17
1996,12,0,55.5,15.9,16,11
1997,4,0,35.6,20.4,5,4
1997,5,9,60.1, , , 
1997,6,0,120.7,21.8,13,10
