Station Name: NAVAN WILKINSTOWN
Station Height: 70 M 
Latitude:53.735  ,Longitude: -6.711


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,0,38.8,16.1,10,6
1984,5,0,20.9,6.0,10,7
1984,6,0,41.1,14.7,11,7
1984,7,0,28.3,9.5,10,6
1984,8,0,82.7,40.8,13,8
1984,9,0,105.4,32.0,21,18
1984,10,0,57.7,8.7,20,16
1984,11,0,136.0,21.8,19,17
1984,12,0,91.7,18.7,21,15
1985,1,9,63.1, , , 
1985,2,0,57.0,20.0, , 
1985,3,0,62.6,10.3,19,15
1985,4,8, , , , 
1985,5,1,109.4,20.9, , 
1985,6,0,61.8,14.4,17,12
1985,7,8, , , , 
1985,8,0,150.1,20.5,29,26
1985,9,0,92.0,19.6,20,18
1985,10,0,42.2,13.1,11,10
1985,11,0,48.9,10.8, , 
1985,12,9,113.6, , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,0,30.4,10.9,16,8
1990,5,0,49.2,19.5, , 
1990,6,0,86.4,17.7, , 
1990,7,0,45.5, , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
