Station Name: LOUGH SALT
Station Height: 259 M 
Latitude:55.078  ,Longitude: -7.807


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1968,8,0.100
02-may-1968,8,15.100
03-may-1968,8,0.800
04-may-1968,8,12.400
05-may-1968,8,23.500
06-may-1968,8,2.200
07-may-1968,8,1.100
08-may-1968,8,0.100
09-may-1968,8,3.900
10-may-1968,8,3.000
11-may-1968,8,4.700
12-may-1968,8,2.500
13-may-1968,8,0.200
14-may-1968,0,2.300
15-may-1968,4,0.000
16-may-1968,4,0.000
17-may-1968,4,0.000
18-may-1968,4,0.000
19-may-1968,4,0.000
20-may-1968,4,0.000
21-may-1968,4,0.000
22-may-1968,4,0.000
23-may-1968,4,0.000
24-may-1968,0,3.500
25-may-1968,0,9.200
26-may-1968,0,0.500
27-may-1968,4,0.000
28-may-1968,4,0.000
29-may-1968,4,0.000
30-may-1968,0,2.200
31-may-1968,4,0.000
01-jun-1968,4,0.000
02-jun-1968,4,0.000
03-jun-1968,0,1.300
04-jun-1968,0,1.500
05-jun-1968,0,4.200
06-jun-1968,0,5.300
07-jun-1968,4,0.000
08-jun-1968,4,0.000
09-jun-1968,4,0.000
10-jun-1968,4,0.000
11-jun-1968,4,0.000
12-jun-1968,4,0.000
13-jun-1968,4,0.000
14-jun-1968,4,0.000
15-jun-1968,4,0.000
16-jun-1968,0,6.500
17-jun-1968,0,0.300
18-jun-1968,4,0.000
19-jun-1968,0,8.400
20-jun-1968,0,10.400
21-jun-1968,4,0.000
22-jun-1968,0,10.000
23-jun-1968,0,1.200
24-jun-1968,0,7.000
25-jun-1968,0,3.200
26-jun-1968,0,0.100
27-jun-1968,0,4.500
28-jun-1968,0,2.200
29-jun-1968,0,3.600
30-jun-1968,0,2.200
01-jul-1968,0,0.200
02-jul-1968,0,7.200
03-jul-1968,0,2.300
04-jul-1968,4,0.000
05-jul-1968,4,0.000
06-jul-1968,4,0.000
07-jul-1968,0,0.100
08-jul-1968,4,0.000
09-jul-1968,4,0.000
10-jul-1968,0,0.100
11-jul-1968,0,2.300
12-jul-1968,0,5.600
13-jul-1968,4,0.000
14-jul-1968,0,0.100
15-jul-1968,0,0.100
16-jul-1968,4,0.000
17-jul-1968,4,0.000
18-jul-1968,0,5.000
19-jul-1968,0,1.000
20-jul-1968,0,0.100
21-jul-1968,4,0.000
22-jul-1968,0,1.200
23-jul-1968,0,0.600
24-jul-1968,0,1.100
25-jul-1968,4,0.000
26-jul-1968,0,0.300
27-jul-1968,0,0.000
28-jul-1968,0,0.000
29-jul-1968,0,0.000
30-jul-1968,0,0.000
31-jul-1968,0,1.500
01-aug-1968,4,0.000
02-aug-1968,0,0.000
03-aug-1968,0,0.000
04-aug-1968,4,0.000
05-aug-1968,0,0.000
06-aug-1968,0,0.000
07-aug-1968,0,0.000
08-aug-1968,0,0.000
09-aug-1968,0,0.000
10-aug-1968,0,1.000
11-aug-1968,0,0.000
12-aug-1968,0,24.700
13-aug-1968,0,3.500
14-aug-1968,0,13.200
15-aug-1968,0,0.400
16-aug-1968,0,14.200
17-aug-1968,0,6.200
18-aug-1968,0,10.400
19-aug-1968,0,17.800
20-aug-1968,0,0.100
21-aug-1968,0,0.200
22-aug-1968,0,2.300
23-aug-1968,0,0.000
24-aug-1968,0,0.000
25-aug-1968,0,0.000
26-aug-1968,0,0.000
27-aug-1968,0,0.000
28-aug-1968,0,0.000
29-aug-1968,0,0.000
30-aug-1968,0,3.000
31-aug-1968,0,0.500
01-sep-1968,0,9.500
02-sep-1968,0,20.700
03-sep-1968,0,2.300
04-sep-1968,0,5.500
05-sep-1968,0,1.000
06-sep-1968,4,0.000
07-sep-1968,0,18.900
08-sep-1968,0,3.700
09-sep-1968,0,13.200
10-sep-1968,4,0.000
11-sep-1968,0,0.100
12-sep-1968,0,0.800
13-sep-1968,0,2.500
14-sep-1968,4,0.000
15-sep-1968,4,0.000
16-sep-1968,4,0.000
17-sep-1968,4,0.000
18-sep-1968,0,0.500
19-sep-1968,0,21.400
20-sep-1968,0,1.400
21-sep-1968,0,1.300
22-sep-1968,0,15.500
23-sep-1968,0,2.800
24-sep-1968,0,1.000
25-sep-1968,0,13.500
26-sep-1968,0,6.400
27-sep-1968,0,11.900
28-sep-1968,0,3.400
29-sep-1968,0,9.500
30-sep-1968,0,11.200
01-oct-1968,0,14.200
02-oct-1968,0,3.000
03-oct-1968,0,1.700
04-oct-1968,0,1.000
05-oct-1968,0,2.000
06-oct-1968,0,0.100
07-oct-1968,0,3.400
08-oct-1968,0,5.400
09-oct-1968,0,15.400
10-oct-1968,0,11.800
11-oct-1968,0,7.000
12-oct-1968,0,6.000
13-oct-1968,0,2.300
14-oct-1968,0,5.300
15-oct-1968,0,3.200
16-oct-1968,0,0.300
17-oct-1968,0,5.800
18-oct-1968,0,3.000
19-oct-1968,0,5.200
20-oct-1968,0,3.200
21-oct-1968,4,0.000
22-oct-1968,4,0.000
23-oct-1968,0,0.000
24-oct-1968,0,0.000
25-oct-1968,0,0.000
26-oct-1968,0,3.000
27-oct-1968,0,1.000
28-oct-1968,0,6.300
29-oct-1968,0,8.300
30-oct-1968,0,6.900
31-oct-1968,0,27.700
01-nov-1968,0,26.600
02-nov-1968,0,1.400
03-nov-1968,0,0.300
04-nov-1968,4,0.000
05-nov-1968,4,0.000
06-nov-1968,0,0.000
07-nov-1968,4,0.000
08-nov-1968,4,0.000
09-nov-1968,0,13.900
10-nov-1968,0,3.800
11-nov-1968,0,1.000
12-nov-1968,4,0.000
13-nov-1968,0,0.500
14-nov-1968,4,0.000
15-nov-1968,0,0.200
16-nov-1968,4,0.000
17-nov-1968,4,0.000
18-nov-1968,0,0.500
19-nov-1968,0,4.500
20-nov-1968,0,6.400
21-nov-1968,0,5.500
22-nov-1968,0,4.600
23-nov-1968,0,3.800
24-nov-1968,0,6.000
25-nov-1968,0,0.100
26-nov-1968,0,0.600
27-nov-1968,0,5.400
28-nov-1968,0,0.100
29-nov-1968,4,0.000
30-nov-1968,0,1.400
01-dec-1968,0,7.500
02-dec-1968,0,0.500
03-dec-1968,0,1.400
04-dec-1968,0,0.300
05-dec-1968,0,0.800
06-dec-1968,0,0.100
07-dec-1968,4,0.000
08-dec-1968,0,0.700
09-dec-1968,4,0.000
10-dec-1968,0,0.200
11-dec-1968,4,0.000
12-dec-1968,0,19.300
13-dec-1968,0,12.300
14-dec-1968,0,6.400
15-dec-1968,0,0.100
16-dec-1968,4,0.000
17-dec-1968,0,0.200
18-dec-1968,4,0.000
19-dec-1968,0,8.300
20-dec-1968,4,0.000
21-dec-1968,0,15.900
22-dec-1968,0,2.200
23-dec-1968,0,0.600
24-dec-1968,0,11.700
25-dec-1968,0,0.600
26-dec-1968,0,2.200
27-dec-1968,0,1.200
28-dec-1968,0,0.500
29-dec-1968,0,0.500
30-dec-1968,0,2.500
31-dec-1968,0,1.000
01-jan-1969,0,0.200
02-jan-1969,0,1.600
03-jan-1969,0,3.200
04-jan-1969,0,8.000
05-jan-1969,4,0.000
06-jan-1969,0,1.000
07-jan-1969,0,14.200
08-jan-1969,0,3.500
09-jan-1969,0,12.800
10-jan-1969,0,2.700
11-jan-1969,0,5.800
12-jan-1969,0,12.500
13-jan-1969,4,0.000
14-jan-1969,0,1.800
15-jan-1969,0,14.300
16-jan-1969,0,1.200
17-jan-1969,0,8.700
18-jan-1969,0,2.400
19-jan-1969,0,3.700
20-jan-1969,0,2.500
21-jan-1969,0,0.200
22-jan-1969,0,1.300
23-jan-1969,0,1.700
24-jan-1969,0,4.300
25-jan-1969,0,4.500
26-jan-1969,0,3.500
27-jan-1969,0,2.800
28-jan-1969,0,2.100
29-jan-1969,0,2.600
30-jan-1969,0,2.500
31-jan-1969,0,0.100
01-feb-1969,0,3.500
02-feb-1969,0,7.600
03-feb-1969,0,1.600
04-feb-1969,0,1.500
05-feb-1969,0,8.400
06-feb-1969,0,6.300
07-feb-1969,0,4.400
08-feb-1969,0,4.300
09-feb-1969,0,0.500
10-feb-1969,0,1.000
11-feb-1969,0,2.500
12-feb-1969,0,0.400
