Station Name: LOUGH SALT
Station Height: 259 M 
Latitude:55.078  ,Longitude: -7.807


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,0,71.9,10.4,16,15
1968,7,0,28.8,7.2,12,9
1968,8,0,97.5,24.7,13,10
1968,9,0,178.0,21.4,23,21
1968,10,0,152.5,27.7,25,24
1968,11,0,86.6,26.6,18,13
1968,12,0,97.0,19.3,23,13
1969,1,0,125.7,14.3,28,26
1969,2,0,62.8,8.4,23,16
1969,3,0,50.9,29.8,16,6
1969,4,0,60.5,9.4,16,13
1969,5,0,129.9,23.8,22,21
1969,6,0,85.1,11.6,19,14
1969,7,0,48.3,8.6,15,14
1969,8,0,77.6,11.3,20,17
1969,9,0,83.0,12.6,19,13
1969,10,0,96.8,14.6,24,18
1969,11,0,172.1,18.4,27,24
1969,12,0,201.5,25.0,27,22
1970,1,0,121.0, , , 
1970,2,0,187.8, , , 
1970,3,0,121.3,16.9,27,22
1970,4,0,157.4,25.7,29,24
1970,5,0,89.4,12.6, , 
1970,6,0,65.9,12.3,17,13
1970,7,0,110.3,18.0,24,21
1970,8,0,105.7,26.2,15,11
1970,9,0,203.4,26.8,23,20
1970,10,0,264.2,26.8,22,20
1970,11,0,269.7,21.0,28,27
1970,12,0,87.3,15.0,23,17
1971,1,0,166.2,23.1,24,20
1971,2,0,184.2,28.0,17,16
1971,3,0,85.7,15.0,23,15
1971,4,0,88.6,25.3,14,9
1971,5,0,138.6,24.0,17,14
1971,6,0,113.8,20.0,17,14
1971,7,0,69.8,15.0, , 
1971,8,8, , , , 
1971,9,0,53.9, , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,0,94.8, , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,0,84.4,24.8,12,12
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
