Station Name: GLANDORE RECTORY
Station Height: 46 M 
Latitude:51.565  ,Longitude: -9.125


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1946,0,7.100
02-nov-1946,0,17.300
03-nov-1946,1,12.600
04-nov-1946,1,11.000
05-nov-1946,0,1.300
06-nov-1946,0,0.000
07-nov-1946,0,0.000
08-nov-1946,0,0.000
09-nov-1946,0,0.000
10-nov-1946,0,0.000
11-nov-1946,4,0.000
12-nov-1946,0,0.300
13-nov-1946,0,8.900
14-nov-1946,0,0.000
15-nov-1946,0,0.300
16-nov-1946,0,11.200
17-nov-1946,4,0.000
18-nov-1946,0,7.600
19-nov-1946,0,10.400
20-nov-1946,1,5.400
21-nov-1946,1,10.600
22-nov-1946,0,9.900
23-nov-1946,0,10.200
24-nov-1946,0,4.800
25-nov-1946,0,2.300
26-nov-1946,0,14.200
27-nov-1946,1,7.800
28-nov-1946,1,3.900
29-nov-1946,0,4.300
30-nov-1946,0,2.800
01-dec-1946,0,13.000
02-dec-1946,0,12.400
03-dec-1946,0,0.500
04-dec-1946,0,7.900
05-dec-1946,0,2.000
06-dec-1946,0,10.900
07-dec-1946,0,1.800
08-dec-1946,0,34.800
09-dec-1946,0,0.300
10-dec-1946,0,26.400
11-dec-1946,0,2.500
12-dec-1946,0,0.800
13-dec-1946,0,0.300
14-dec-1946,0,0.000
15-dec-1946,0,0.000
16-dec-1946,0,0.000
17-dec-1946,0,0.000
18-dec-1946,0,0.000
19-dec-1946,0,0.000
20-dec-1946,0,1.000
21-dec-1946,1,12.300
22-dec-1946,1,20.000
23-dec-1946,0,0.300
24-dec-1946,0,6.900
25-dec-1946,0,8.400
26-dec-1946,0,7.400
27-dec-1946,0,0.800
28-dec-1946,0,1.000
29-dec-1946,0,2.500
30-dec-1946,0,14.500
31-dec-1946,0,1.500
01-jan-1947,0,3.600
02-jan-1947,0,20.300
03-jan-1947,0,5.600
04-jan-1947,4,0.000
05-jan-1947,0,6.400
06-jan-1947,0,8.100
07-jan-1947,0,13.000
08-jan-1947,0,5.600
09-jan-1947,0,0.500
10-jan-1947,0,11.400
11-jan-1947,0,15.500
12-jan-1947,0,12.700
13-jan-1947,0,12.400
14-jan-1947,0,7.600
15-jan-1947,0,13.200
16-jan-1947,0,5.100
17-jan-1947,0,0.800
18-jan-1947,0,0.300
19-jan-1947,0,0.000
20-jan-1947,0,1.000
21-jan-1947,4,0.000
22-jan-1947,0,0.000
23-jan-1947,0,0.000
24-jan-1947,0,0.000
25-jan-1947,4,0.000
26-jan-1947,0,0.500
27-jan-1947,4,0.000
28-jan-1947,4,0.000
29-jan-1947,4,0.000
30-jan-1947,0,0.000
31-jan-1947,0,0.000
01-feb-1947,0,11.200
02-feb-1947,0,2.300
03-feb-1947,4,0.000
04-feb-1947,0,0.000
05-feb-1947,0,0.000
06-feb-1947,0,4.300
07-feb-1947,0,0.800
08-feb-1947,0,3.800
09-feb-1947,0,0.300
10-feb-1947,1,6.800
11-feb-1947,1,14.800
12-feb-1947,0,3.000
13-feb-1947,1,2.900
14-feb-1947,1,3.200
15-feb-1947,4,0.000
16-feb-1947,0,0.000
17-feb-1947,4,0.000
18-feb-1947,4,0.000
19-feb-1947,4,0.000
20-feb-1947,4,0.000
21-feb-1947,4,0.000
22-feb-1947,4,0.000
23-feb-1947,0,0.800
24-feb-1947,0,26.900
25-feb-1947,0,3.300
26-feb-1947,0,0.000
27-feb-1947,0,0.000
28-feb-1947,0,2.500
01-mar-1947,0,0.000
02-mar-1947,0,0.000
03-mar-1947,0,0.000
04-mar-1947,0,4.600
05-mar-1947,4,0.000
06-mar-1947,0,2.300
07-mar-1947,0,3.600
08-mar-1947,0,0.000
09-mar-1947,0,6.100
10-mar-1947,0,4.600
11-mar-1947,1,5.900
12-mar-1947,1,18.500
13-mar-1947,0,0.500
14-mar-1947,0,4.800
15-mar-1947,0,1.300
16-mar-1947,0,20.300
17-mar-1947,0,6.100
18-mar-1947,0,3.800
19-mar-1947,0,4.800
20-mar-1947,0,14.000
21-mar-1947,0,3.800
22-mar-1947,0,4.800
23-mar-1947,0,0.800
24-mar-1947,0,0.500
25-mar-1947,0,19.100
26-mar-1947,0,2.000
27-mar-1947,0,0.800
28-mar-1947,4,0.000
29-mar-1947,0,0.000
30-mar-1947,0,0.000
31-mar-1947,0,0.500
01-apr-1947,0,0.300
