Station Name: BOYLE (ROCKINGHAM)
Station Height: 53 M 
Latitude:53.981  ,Longitude: -8.214


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1945,0,0.800
02-jan-1945,0,8.100
03-jan-1945,0,5.300
04-jan-1945,0,3.000
05-jan-1945,0,1.300
06-jan-1945,0,3.000
07-jan-1945,0,5.100
08-jan-1945,0,0.000
09-jan-1945,0,0.000
10-jan-1945,0,0.000
11-jan-1945,0,0.000
12-jan-1945,0,0.000
13-jan-1945,0,0.000
14-jan-1945,0,0.000
15-jan-1945,0,0.800
16-jan-1945,0,1.800
17-jan-1945,0,15.700
18-jan-1945,0,3.600
19-jan-1945,0,4.100
20-jan-1945,1,8.700
21-jan-1945,1,2.800
22-jan-1945,1,0.100
23-jan-1945,1,0.200
24-jan-1945,1,2.800
25-jan-1945,1,0.100
26-jan-1945,1,0.000
27-jan-1945,1,0.000
28-jan-1945,1,2.800
29-jan-1945,1,13.100
30-jan-1945,0,17.300
31-jan-1945,0,8.600
01-feb-1945,0,5.800
02-feb-1945,0,0.000
03-feb-1945,0,17.000
04-feb-1945,0,1.500
05-feb-1945,0,8.600
06-feb-1945,0,4.300
07-feb-1945,0,3.000
08-feb-1945,0,3.300
09-feb-1945,0,3.600
10-feb-1945,0,3.300
11-feb-1945,0,6.400
12-feb-1945,0,3.600
13-feb-1945,0,1.800
14-feb-1945,0,0.000
15-feb-1945,0,3.800
16-feb-1945,0,3.600
17-feb-1945,0,0.800
18-feb-1945,0,0.500
19-feb-1945,0,3.600
20-feb-1945,0,0.000
21-feb-1945,0,2.000
22-feb-1945,0,5.300
23-feb-1945,0,1.300
24-feb-1945,0,3.800
25-feb-1945,0,1.000
26-feb-1945,0,0.500
27-feb-1945,0,0.000
28-feb-1945,0,2.000
01-mar-1945,0,0.000
02-mar-1945,0,0.000
03-mar-1945,0,0.000
04-mar-1945,0,0.500
05-mar-1945,0,0.000
06-mar-1945,0,2.000
07-mar-1945,0,0.000
08-mar-1945,0,0.000
09-mar-1945,0,0.000
10-mar-1945,0,0.000
11-mar-1945,0,0.000
12-mar-1945,0,0.000
13-mar-1945,0,0.000
14-mar-1945,0,0.800
15-mar-1945,0,0.000
16-mar-1945,0,0.800
17-mar-1945,0,1.300
18-mar-1945,0,2.800
19-mar-1945,0,6.600
20-mar-1945,0,0.000
21-mar-1945,0,0.000
22-mar-1945,0,0.000
23-mar-1945,0,0.000
24-mar-1945,0,2.300
25-mar-1945,0,0.800
26-mar-1945,0,1.300
27-mar-1945,0,6.400
28-mar-1945,0,2.800
29-mar-1945,0,6.600
30-mar-1945,0,1.000
31-mar-1945,0,9.100
01-apr-1945,0,6.400
02-apr-1945,0,2.300
03-apr-1945,0,2.000
04-apr-1945,0,4.300
05-apr-1945,0,0.000
06-apr-1945,0,0.000
07-apr-1945,0,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,8.900
11-apr-1945,0,3.000
12-apr-1945,0,0.000
13-apr-1945,0,2.500
14-apr-1945,0,3.300
15-apr-1945,0,0.000
16-apr-1945,0,0.000
17-apr-1945,0,0.000
18-apr-1945,0,0.000
19-apr-1945,0,0.000
20-apr-1945,0,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,0,0.000
24-apr-1945,0,1.300
25-apr-1945,0,1.000
26-apr-1945,0,1.000
27-apr-1945,0,7.100
28-apr-1945,0,6.900
29-apr-1945,0,2.300
30-apr-1945,0,0.800
01-may-1945,0,3.300
02-may-1945,0,0.000
03-may-1945,0,0.000
04-may-1945,0,6.900
05-may-1945,0,2.300
06-may-1945,0,2.000
07-may-1945,0,1.300
08-may-1945,0,5.800
09-may-1945,0,6.900
10-may-1945,0,0.000
11-may-1945,0,0.000
12-may-1945,0,2.800
13-may-1945,0,5.300
14-may-1945,0,1.300
15-may-1945,0,8.100
16-may-1945,0,29.000
17-may-1945,0,0.000
18-may-1945,0,0.000
19-may-1945,0,4.300
20-may-1945,0,5.800
21-may-1945,0,4.300
22-may-1945,0,6.900
23-may-1945,0,0.000
24-may-1945,0,0.800
25-may-1945,0,0.800
26-may-1945,0,1.500
27-may-1945,0,0.000
28-may-1945,0,1.800
29-may-1945,0,1.500
30-may-1945,0,2.300
31-may-1945,0,8.900
01-jun-1945,0,7.400
02-jun-1945,0,2.800
03-jun-1945,0,5.300
04-jun-1945,0,10.400
05-jun-1945,0,4.800
06-jun-1945,0,5.100
07-jun-1945,0,13.700
08-jun-1945,0,1.300
09-jun-1945,0,4.300
10-jun-1945,0,4.600
11-jun-1945,0,5.300
12-jun-1945,0,0.000
13-jun-1945,0,0.500
14-jun-1945,0,0.800
15-jun-1945,0,1.300
16-jun-1945,0,0.000
17-jun-1945,0,0.800
18-jun-1945,0,0.000
19-jun-1945,0,8.400
20-jun-1945,0,5.800
21-jun-1945,0,0.000
22-jun-1945,0,5.100
23-jun-1945,0,3.600
24-jun-1945,0,1.500
25-jun-1945,0,4.600
26-jun-1945,0,0.500
27-jun-1945,0,7.600
28-jun-1945,0,0.800
29-jun-1945,0,3.800
30-jun-1945,0,20.800
01-jul-1945,0,0.800
02-jul-1945,0,1.800
03-jul-1945,0,1.500
04-jul-1945,0,10.400
05-jul-1945,0,2.000
06-jul-1945,0,2.300
07-jul-1945,0,0.000
08-jul-1945,0,7.100
09-jul-1945,0,5.800
10-jul-1945,0,0.000
11-jul-1945,0,1.800
12-jul-1945,0,0.800
13-jul-1945,0,14.000
14-jul-1945,0,5.300
15-jul-1945,0,0.000
16-jul-1945,0,1.500
17-jul-1945,0,17.300
18-jul-1945,0,10.400
19-jul-1945,0,16.500
20-jul-1945,0,5.600
21-jul-1945,0,6.900
22-jul-1945,0,1.000
23-jul-1945,0,0.500
24-jul-1945,0,0.000
25-jul-1945,0,0.000
26-jul-1945,0,0.000
27-jul-1945,0,2.300
