Station Name: STRAFFAN HSE.
Station Height: 78 M 
Latitude:53.308  ,Longitude: -6.625


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1942,1,0.400
02-jan-1942,1,2.900
03-jan-1942,1,3.100
04-jan-1942,1,3.900
05-jan-1942,1,0.500
06-jan-1942,1,0.000
07-jan-1942,1,0.100
08-jan-1942,1,0.600
09-jan-1942,1,0.000
10-jan-1942,1,0.000
11-jan-1942,1,1.000
12-jan-1942,1,4.200
13-jan-1942,1,0.000
14-jan-1942,1,0.500
15-jan-1942,1,7.100
16-jan-1942,1,2.500
17-jan-1942,1,4.400
18-jan-1942,1,3.900
19-jan-1942,1,11.500
20-jan-1942,1,0.600
21-jan-1942,1,9.400
22-jan-1942,1,5.900
23-jan-1942,1,3.600
24-jan-1942,1,1.700
25-jan-1942,1,0.800
26-jan-1942,1,1.200
27-jan-1942,1,7.800
28-jan-1942,1,3.400
29-jan-1942,1,1.400
30-jan-1942,1,5.900
31-jan-1942,1,5.700
01-feb-1942,1,1.900
02-feb-1942,1,3.800
03-feb-1942,1,0.800
04-feb-1942,1,0.700
05-feb-1942,1,0.700
06-feb-1942,1,1.200
07-feb-1942,1,0.000
08-feb-1942,1,0.100
09-feb-1942,1,0.300
10-feb-1942,1,0.300
11-feb-1942,1,0.000
12-feb-1942,1,0.800
13-feb-1942,1,0.000
14-feb-1942,1,0.000
15-feb-1942,1,0.000
16-feb-1942,1,0.000
17-feb-1942,1,0.000
18-feb-1942,1,0.000
19-feb-1942,1,0.000
20-feb-1942,1,0.000
21-feb-1942,1,0.400
22-feb-1942,1,2.000
23-feb-1942,1,0.300
24-feb-1942,1,0.100
25-feb-1942,1,0.000
26-feb-1942,1,0.000
27-feb-1942,1,13.300
28-feb-1942,1,5.800
01-mar-1942,1,0.100
02-mar-1942,1,0.200
03-mar-1942,1,5.500
04-mar-1942,1,9.300
05-mar-1942,1,3.200
06-mar-1942,1,1.700
07-mar-1942,1,8.600
08-mar-1942,1,6.800
09-mar-1942,1,1.500
10-mar-1942,1,0.700
11-mar-1942,1,1.900
12-mar-1942,1,0.200
13-mar-1942,1,2.900
14-mar-1942,1,1.400
15-mar-1942,1,2.000
16-mar-1942,1,1.500
17-mar-1942,1,1.300
18-mar-1942,1,1.500
19-mar-1942,1,2.000
20-mar-1942,1,0.100
21-mar-1942,1,0.000
22-mar-1942,1,0.000
23-mar-1942,1,0.000
24-mar-1942,1,0.000
25-mar-1942,1,0.000
26-mar-1942,1,0.000
27-mar-1942,1,0.000
28-mar-1942,1,0.000
29-mar-1942,1,0.900
30-mar-1942,1,3.300
31-mar-1942,1,4.400
01-apr-1942,1,3.500
02-apr-1942,1,3.500
03-apr-1942,1,0.900
04-apr-1942,1,5.300
05-apr-1942,1,12.100
06-apr-1942,1,5.300
07-apr-1942,1,2.800
08-apr-1942,1,2.700
09-apr-1942,1,2.800
10-apr-1942,1,0.200
11-apr-1942,1,0.100
12-apr-1942,1,1.500
13-apr-1942,1,4.000
14-apr-1942,1,0.100
15-apr-1942,1,0.000
16-apr-1942,1,0.000
17-apr-1942,1,0.000
18-apr-1942,1,0.000
19-apr-1942,1,0.000
20-apr-1942,1,0.000
21-apr-1942,1,0.000
22-apr-1942,1,0.000
23-apr-1942,1,2.100
24-apr-1942,1,0.000
25-apr-1942,1,0.000
26-apr-1942,1,0.000
27-apr-1942,1,0.000
28-apr-1942,1,0.000
29-apr-1942,1,0.000
30-apr-1942,1,0.000
01-may-1942,1,0.000
02-may-1942,1,0.000
03-may-1942,1,0.000
04-may-1942,1,0.000
05-may-1942,1,0.000
06-may-1942,1,0.000
07-may-1942,1,0.400
08-may-1942,1,0.000
09-may-1942,1,0.000
10-may-1942,1,9.600
11-may-1942,1,0.400
12-may-1942,1,0.000
13-may-1942,1,0.000
14-may-1942,1,0.800
15-may-1942,1,7.000
16-may-1942,1,1.300
17-may-1942,1,9.200
18-may-1942,1,2.500
19-may-1942,1,6.600
20-may-1942,1,0.700
21-may-1942,1,3.700
22-may-1942,1,1.100
