Station Name: WEXFORD (Newtown W.W.)
Station Height: 58 M 
Latitude:52.342  ,Longitude: -6.501


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,0,16.9,4.1,11,7
1974,7,0,56.2,23.2,13,8
1974,8,0,87.4,20.7,16,12
1974,9,0,215.0,48.0,20,19
1974,10,0,43.6,14.5,11,8
1974,11,0,88.5,25.1,20,15
1974,12,1,68.2,15.0,21,13
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,1,39.0,13.5,11,6
1975,4,8, , , , 
1975,5,0,16.0,5.6,6,5
1975,6,0,16.7,5.3,6,5
1975,7,0,40.4,7.7,17,10
1975,8,0,70.7,18.1,13,8
1975,9,0,105.7,21.4,18,12
1975,10,0,70.1,13.2,14,13
1975,11,0,110.0,18.0,15,10
1975,12,0,25.8,11.0,7,4
1976,1,0,61.0,13.3,17,7
1976,2,0,50.4,10.0,18,12
1976,3,1,102.5,18.3,16,11
1976,4,0,27.1,12.8,7,6
1976,5,0,67.4,10.3,18,13
1976,6,0,32.6,13.5,11,6
1976,7,0,68.7,23.7,13,11
1976,8,0,13.7,7.6,4,3
1976,9,0,102.9,22.0,15,13
1976,10,0,224.9,29.2,24,20
1976,11,0,100.0,15.3,17,15
1976,12,0,90.4,25.8,17,13
1977,1,0,124.1,23.5,17,16
1977,2,0,199.5,19.9,23,20
1977,3,0,125.4,29.9,23,17
1977,4,0,57.9,12.4, , 
1977,5,0,21.6,8.3,9,4
1977,6,8, , , , 
1977,7,0,29.0,14.7,6,6
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
