Station Name: BALLYHOOLY (Castleblagh)
Station Height: 140 M 
Latitude:52.129  ,Longitude: -8.410


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-2001,0,1.500
02-feb-2001,0,3.100
03-feb-2001,0,10.100
04-feb-2001,0,8.500
05-feb-2001,0,12.200
06-feb-2001,0,26.800
07-feb-2001,0,5.200
08-feb-2001,0,0.000
09-feb-2001,0,14.600
10-feb-2001,0,5.500
11-feb-2001,0,20.000
12-feb-2001,0,0.000
13-feb-2001,0,0.000
14-feb-2001,0,0.000
15-feb-2001,0,1.500
16-feb-2001,0,0.100
17-feb-2001,0,0.000
18-feb-2001,0,0.000
19-feb-2001,0,0.400
20-feb-2001,0,0.200
21-feb-2001,0,0.100
22-feb-2001,0,0.400
23-feb-2001,0,0.000
24-feb-2001,0,0.000
25-feb-2001,0,3.800
26-feb-2001,0,3.000
27-feb-2001,0,0.100
28-feb-2001,0,0.000
01-mar-2001,0,0.000
02-mar-2001,0,0.000
03-mar-2001,0,0.000
04-mar-2001,0,0.000
05-mar-2001,0,2.300
06-mar-2001,0,30.900
07-mar-2001,0,5.900
08-mar-2001,0,4.500
09-mar-2001,0,4.100
10-mar-2001,0,1.800
11-mar-2001,0,0.100
12-mar-2001,0,13.000
13-mar-2001,0,3.200
14-mar-2001,0,1.500
15-mar-2001,0,20.000
16-mar-2001,0,3.700
17-mar-2001,0,0.000
18-mar-2001,0,0.000
19-mar-2001,0,1.400
20-mar-2001,0,7.400
21-mar-2001,0,0.300
22-mar-2001,0,0.800
23-mar-2001,0,0.000
24-mar-2001,0,0.400
25-mar-2001,0,0.000
26-mar-2001,0,9.400
27-mar-2001,0,8.300
28-mar-2001,0,5.800
29-mar-2001,0,1.000
30-mar-2001,0,7.000
31-mar-2001,0,0.700
01-apr-2001,0,5.600
02-apr-2001,0,0.000
03-apr-2001,0,2.700
04-apr-2001,0,8.900
05-apr-2001,0,4.500
06-apr-2001,0,2.400
07-apr-2001,0,1.300
08-apr-2001,0,12.700
09-apr-2001,0,0.000
10-apr-2001,0,0.000
11-apr-2001,0,3.800
12-apr-2001,0,5.100
13-apr-2001,0,0.100
14-apr-2001,0,1.100
15-apr-2001,0,0.800
16-apr-2001,0,0.000
17-apr-2001,0,1.600
18-apr-2001,0,0.300
19-apr-2001,0,0.000
20-apr-2001,0,0.000
21-apr-2001,0,18.700
22-apr-2001,0,0.000
23-apr-2001,0,3.200
24-apr-2001,0,5.100
25-apr-2001,0,0.600
26-apr-2001,0,2.200
27-apr-2001,0,2.600
28-apr-2001,0,0.100
29-apr-2001,0,4.100
30-apr-2001,0,0.000
01-may-2001,0,0.000
02-may-2001,0,0.000
03-may-2001,0,0.000
04-may-2001,0,0.000
05-may-2001,0,0.000
06-may-2001,0,0.000
07-may-2001,0,0.000
08-may-2001,0,0.000
09-may-2001,0,0.100
10-may-2001,0,0.000
11-may-2001,0,0.000
12-may-2001,0,0.000
13-may-2001,0,4.200
14-may-2001,0,0.000
15-may-2001,0,1.600
16-may-2001,0,4.100
17-may-2001,0,0.000
18-may-2001,0,0.000
19-may-2001,0,0.000
20-may-2001,0,0.000
21-may-2001,0,0.000
22-may-2001,0,0.000
23-may-2001,0,0.000
24-may-2001,0,0.300
25-may-2001,0,1.800
26-may-2001,0,9.100
27-may-2001,0,1.800
28-may-2001,0,0.400
29-may-2001,0,1.400
30-may-2001,0,1.000
31-may-2001,0,0.100
01-jun-2001,0,0.000
02-jun-2001,0,0.000
03-jun-2001,0,0.000
04-jun-2001,0,0.000
05-jun-2001,0,0.000
06-jun-2001,0,1.800
07-jun-2001,0,0.700
08-jun-2001,0,0.000
09-jun-2001,0,1.100
10-jun-2001,0,0.000
11-jun-2001,0,0.000
12-jun-2001,0,0.900
13-jun-2001,0,0.100
14-jun-2001,0,19.300
15-jun-2001,0,1.200
16-jun-2001,0,5.800
17-jun-2001,0,0.800
18-jun-2001,0,2.800
19-jun-2001,0,0.400
20-jun-2001,0,0.000
21-jun-2001,0,0.000
22-jun-2001,0,0.000
23-jun-2001,0,0.000
24-jun-2001,0,0.000
25-jun-2001,0,1.700
26-jun-2001,0,5.200
27-jun-2001,0,2.100
28-jun-2001,1,5.000
29-jun-2001,0,2.100
30-jun-2001,0,0.000
01-jul-2001,0,0.000
02-jul-2001,0,0.000
03-jul-2001,0,1.000
04-jul-2001,0,0.000
05-jul-2001,0,0.000
06-jul-2001,0,0.000
