Station Name: ENNIS CAPPALEA
Station Height: 113 M 
Latitude:52.839  ,Longitude: -9.083


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1945,1,8, , , , 
1945,2,8, , , , 
1945,3,8, , , , 
1945,4,8, , , , 
1945,5,8, , , , 
1945,6,0,116.2,14.7,22,22
1945,7,0,135.1,29.6,23,15
1945,8,0,62.4,13.8,18,12
1945,9,0,111.7,18.4,19,14
1945,10,0,131.9,17.8,23,13
1945,11,0,40.4,9.4,18,7
1945,12,0,162.3,27.6,26,20
1946,1,0,140.2,23.4,23,19
1946,2,0,141.6,34.3,19,13
1946,3,0,40.8,8.8,15,10
1946,4,0,39.3,6.3,16,11
1946,5,0,70.5,29.3,12,6
1946,6,0,100.7,13.0,23,19
1946,7,0,108.1,16.8,18,16
1946,8,0,154.3,51.2,28,21
1946,9,0,166.0,49.8,28,21
1946,10,0,68.1,19.8,17,8
1946,11,0,138.4,16.1,25,21
1946,12,0,193.7,29.2,27,23
1947,1,0,114.7,21.9,20,16
1947,2,0,74.4,22.4,13,8
1947,3,0,161.5,21.2,25,22
1947,4,0,107.2,25.2,22,14
1947,5,0,97.3,18.0,19,13
1947,6,0,113.0,36.3,18,14
1947,7,0,114.6,23.5,23,18
1947,8,0,25.5,17.9,8,3
1947,9,0,116.7,26.6,24,15
1947,10,0,78.1,17.9,15,11
1947,11,0,173.9,30.6,25,21
1947,12,0,134.5,23.6,23,18
1948,1,0,259.0,33.6,27,26
1948,2,0,74.0,12.3,15,14
1948,3,0,73.3,14.9,14,13
1948,4,0,91.0,20.2,20,16
1948,5,0,54.5,19.4,13,7
1948,6,0,117.9,18.7,24,18
1948,7,0,70.8,15.6,14,10
1948,8,0,109.7,26.7,17,12
1948,9,0,98.3,14.3,22,18
1948,10,0,101.1,20.2,24,18
1948,11,0,102.5,20.9,23,16
1948,12,0,279.6,36.5,23,20
1949,1,0,95.8,15.0,25,20
1949,2,0,100.8,15.9,22,15
1949,3,0,63.9,18.6,16,9
1949,4,0,85.6,17.4,22,17
1949,5,0,58.8,14.8,17,13
1949,6,0,22.0,7.3,10,8
1949,7,0,69.9,15.6,14,10
1949,8,0,119.7,21.2,21,17
1949,9,0,52.3,13.8,16,10
1949,10,0,216.3,30.9,27,25
1949,11,0,179.0,19.4,27,22
1949,12,0,171.4,20.5,28,22
1950,1,0,96.0,17.6,18,14
1950,2,0,142.0,17.4,27,23
1950,3,0,67.6,10.7,17,13
1950,4,0,74.9,11.0,27,19
1950,5,0,46.9,17.6,11,8
1950,6,0,58.3,11.4,18,14
1950,7,0,160.0,17.4,29,21
1950,8,0,158.9,19.8,27,19
1950,9,0,170.0,34.2,30,27
1950,10,0,134.9,19.0,22,19
1950,11,0,126.9,17.1,25,21
1950,12,0,106.8,17.3,27,21
1951,1,0,138.3,22.6,30,24
1951,2,0,114.6,12.9,21,16
1951,3,0,102.8,24.9,21,19
1951,4,0,60.8,14.8,18,14
1951,5,0,51.0,15.4,11,9
1951,6,0,56.7,9.5,16,13
1951,7,0,65.5,14.6,22,13
1951,8,0,151.9,35.1,24,19
1951,9,0,163.1,41.8,19,17
1951,10,0,50.7,17.5,13,8
1951,11,0,143.8,25.6,26,19
1951,12,0,235.4,24.0,29,26
1952,1,0,159.4,22.4,28,22
1952,2,0,32.9,8.9,13,7
1952,3,0,66.3,13.7,14,12
1952,4,0,73.3,16.6,17,13
1952,5,0,66.5,13.5,14,13
1952,6,0,73.9,17.4,15,8
1952,7,0,27.0,4.9,19,9
1952,8,0,100.6,36.7,21,14
1952,9,0,63.5,13.2,20,12
1952,10,0,166.4,20.5,21,17
1952,11,0,61.1,20.2,21,9
1952,12,0,146.2,14.9,25,20
1953,1,0,60.2,8.9,21,12
1953,2,0,46.6,14.0,21,11
1953,3,0,27.7,5.7,9,6
1953,4,0,58.0,12.3,13,11
1953,5,0,42.0,11.5,14,9
1953,6,0,45.9,15.5,13,9
1953,7,0,153.5,22.4,25,22
1953,8,0,142.3,26.1,22,17
1953,9,0,180.7,31.7,23,18
1953,10,0,86.8,20.3,16,11
1953,11,0,124.1,34.8,24,18
1953,12,0,103.6,19.0,25,18
