Station Name: ENNIS CAPPALEA
Station Height: 113 M 
Latitude:52.839  ,Longitude: -9.083


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1945,8,0.000
02-may-1945,8,2.400
03-may-1945,8,0.000
04-may-1945,8,7.500
05-may-1945,8,7.300
06-may-1945,8,0.300
07-may-1945,0,0.000
08-may-1945,0,6.500
09-may-1945,0,0.000
10-may-1945,0,0.000
11-may-1945,0,3.300
12-may-1945,0,4.700
13-may-1945,0,6.700
14-may-1945,0,0.000
15-may-1945,0,0.700
16-may-1945,0,13.500
17-may-1945,0,0.100
18-may-1945,0,0.000
19-may-1945,0,3.300
20-may-1945,0,0.500
21-may-1945,0,1.600
22-may-1945,0,9.700
23-may-1945,4,0.000
24-may-1945,4,0.000
25-may-1945,0,3.100
26-may-1945,0,2.500
27-may-1945,0,5.700
28-may-1945,0,2.200
29-may-1945,0,3.700
30-may-1945,0,5.300
31-may-1945,0,5.600
01-jun-1945,0,10.300
02-jun-1945,0,4.500
03-jun-1945,0,5.900
04-jun-1945,0,8.400
05-jun-1945,0,3.800
06-jun-1945,0,7.500
07-jun-1945,0,9.300
08-jun-1945,0,2.500
09-jun-1945,0,6.100
10-jun-1945,0,1.800
11-jun-1945,0,1.800
12-jun-1945,0,0.000
13-jun-1945,0,4.300
14-jun-1945,0,1.800
15-jun-1945,0,1.600
16-jun-1945,0,0.000
17-jun-1945,4,0.000
18-jun-1945,0,0.000
19-jun-1945,0,5.100
20-jun-1945,0,5.800
21-jun-1945,0,0.000
22-jun-1945,0,1.000
23-jun-1945,0,0.000
24-jun-1945,0,0.000
25-jun-1945,0,1.800
26-jun-1945,0,0.000
27-jun-1945,0,14.700
28-jun-1945,0,3.100
29-jun-1945,0,4.200
30-jun-1945,0,10.900
01-jul-1945,4,0.000
02-jul-1945,0,12.000
03-jul-1945,0,0.200
04-jul-1945,0,0.600
05-jul-1945,0,5.000
06-jul-1945,0,1.000
07-jul-1945,0,0.000
08-jul-1945,0,23.800
09-jul-1945,0,0.200
10-jul-1945,0,0.400
11-jul-1945,0,2.700
12-jul-1945,0,1.200
13-jul-1945,0,29.600
14-jul-1945,0,3.900
15-jul-1945,4,0.000
16-jul-1945,0,12.700
17-jul-1945,0,13.000
18-jul-1945,0,5.900
19-jul-1945,0,12.800
20-jul-1945,0,2.600
21-jul-1945,0,4.500
22-jul-1945,0,0.300
23-jul-1945,0,0.500
24-jul-1945,0,0.000
25-jul-1945,0,0.000
26-jul-1945,0,0.300
27-jul-1945,0,1.700
28-jul-1945,0,0.200
29-jul-1945,0,0.000
30-jul-1945,0,0.000
31-jul-1945,0,0.000
01-aug-1945,0,0.000
02-aug-1945,0,0.000
03-aug-1945,0,2.300
04-aug-1945,0,5.000
05-aug-1945,0,1.300
06-aug-1945,0,0.400
07-aug-1945,0,0.300
08-aug-1945,0,0.700
09-aug-1945,0,0.100
10-aug-1945,0,0.000
11-aug-1945,0,0.000
12-aug-1945,0,0.000
13-aug-1945,0,0.000
14-aug-1945,0,4.500
15-aug-1945,0,3.800
