Station Name: TULLOW WATERWORKS
Station Height: 76 M 
Latitude:52.805  ,Longitude: -6.743


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,0,138.2,25.5,29,22
1985,9,0,33.6,10.0,13,8
1985,10,0,28.7,7.6,9,8
1985,11,1,75.9,28.1,17,9
1985,12,0,78.3,17.7,19,15
1986,1,1,85.1,15.2,25,18
1986,2,0,3.3,1.0,5,1
1986,3,8, , , , 
1986,4,0,46.1,8.0,18,13
1986,5,0,77.1,11.2,26,20
1986,6,0,76.8,19.4,12,9
1986,7,1,47.3, , , 
1986,8,0,119.9,45.0,20,17
1986,9,0,1.6,1.1,2,1
1986,10,0,55.2,14.2,17,13
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,0,37.1, ,12,8
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,0,77.5,18.0,13,9
1987,5,0,23.7, ,12,7
1987,6,0,101.2,12.9, , 
1987,7,1,30.1,6.7, , 
1987,8,8, , , , 
1987,9,0,82.1,19.0,21,17
1987,10,1,95.6,25.2, , 
1987,11,0,44.6,12.6,13,11
1987,12,0,48.8, , , 
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,0,65.5,16.4,22,12
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,0,29.8,16.8,10,4
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,0,31.8,7.3,18,9
1988,10,8, , , , 
1988,11,0,34.7,12.1, , 
1988,12,0,32.3, ,11,7
1989,1,8, , , , 
1989,2,0,44.0, ,16,12
1989,3,0,51.4,7.5, , 
1989,4,0,51.3,6.0,21,15
1989,5,0,8.1,4.2,7,2
1989,6,0,83.3,23.5,13,11
1989,7,0,7.9,2.5,8,4
1989,8,0,120.9,30.0,16,13
1989,9,0,25.6,7.4,12,8
1989,10,8, , , , 
1989,11,0,56.8,15.8,14,9
1989,12,0,94.3, , , 
1990,1,0,84.5,14.4,27,17
1990,2,8, , , , 
1990,3,0,5.5,1.2,6,2
1990,4,0,17.8,3.8, , 
1990,5,0,39.3,11.7,8,4
1990,6,0,97.9,15.6, , 
1990,7,0,34.5,15.7,9,7
1990,8,8, , , , 
1990,9,0,54.8,24.7,14,8
1990,10,0,110.2,21.8,21,16
1990,11,0,70.6,16.0, , 
1990,12,0,102.7,21.0, , 
1991,1,0,89.2,19.8, , 
1991,2,0,69.3,9.5, , 
1991,3,0,79.6, , , 
1991,4,0,99.4,25.5,17,15
1991,5,0,6.4,3.9,6,2
1991,6,0,82.7,9.9,25,19
1991,7,0,61.7,24.2, , 
1991,8,0,11.3,4.8,9,4
1991,9,0,72.6,22.0,15,9
1991,10,0,102.5,23.7,22,15
1991,11,0,69.0,19.8,22,14
1991,12,0,47.8,17.0,13,8
1992,1,0,36.7,12.5, , 
1992,2,0,48.6,9.1, , 
1992,3,0,68.5,14.5,27,16
1992,4,0,80.0,18.9, , 
1992,5,0,22.9, ,17,6
1992,6,0,36.7,13.5,7,6
1992,7,0,81.8, , , 
1992,8,0,94.0,21.7,24,14
1992,9,0,86.0,18.5,17,14
1992,10,0,29.9,10.7,14,7
1992,11,0,71.6, ,24,16
1992,12,0,57.7,13.5,15,9
1993,1,0,73.3,8.2,26,22
1993,2,0,25.5,8.8,13,4
1993,3,0,45.8,19.5, , 
1993,4,0,66.4,11.2,21,12
1993,5,0,142.6,34.7,19,17
1993,6,0,102.0, ,16,13
1993,7,0,45.1, ,23,14
1993,8,0,30.3, , , 
1993,10,1,44.7,14.6,12,8
1993,11,0,66.5,17.8,15,10
1993,12,0,121.4,14.7,29,24
1994,1,0,114.6,18.0,29,20
1994,2,0,120.5,19.5,24,17
1994,3,0,92.1,20.9,27,17
1994,4,1,93.3, , , 
1994,5,0,66.8,9.5,21,12
1994,6,0,25.5,4.9,13,7
1994,7,0,84.8, ,19,13
1994,8,1,78.0,18.7, , 
1994,9,1,102.2,32.8, , 
1994,10,0,71.9,31.5,14,10
1994,11,0,81.1,15.0,22,14
1994,12,1,94.2, , , 
1995,1,1,143.3,26.8, , 
1995,2,0,97.3,12.8, , 
1995,3,0,78.7, ,22,10
1995,4,0,21.9,10.9,10,5
1995,5,0,50.3, , , 
1995,6,0,24.1,10.5,7,6
