Station Name: CASTLECOMER HSE.
Station Height: 118 M 
Latitude:52.803  ,Longitude: -7.203


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,106.5, ,16,14
1941,2,0,107.0,19.1,13,13
1941,3,0,91.1,34.3,17,14
1941,4,0,46.2,10.7,11,7
1941,5,0,97.0,28.4,14,14
1941,6,0,21.3,8.6,11,5
1941,7,0,100.0,27.9,18,13
1941,8,0,94.6,11.9,23,21
1941,9,0,34.9,11.4,11,6
1941,10,0,60.9,15.7,17,11
1941,11,0,168.7,26.9,25,19
1941,12,0,48.6,19.8,22,11
1942,1,0,153.9,25.7,25,21
1942,2,0,31.7,13.5,11,8
1942,3,0,108.3,16.0,22,15
1942,4,0,61.9,13.7,13,12
1942,5,0,116.6,16.5,19,18
1942,6,0,2.1,1.0,4,1
1942,7,0,78.5,14.5,21,14
1942,8,0,110.1,21.6,23,18
1942,9,0,103.6,12.7,23,17
1942,10,0,54.8,12.2,19,12
1942,11,0,19.1,4.6,10,8
1942,12,0,135.1,21.3,24,21
1943,1,0,170.6,19.6,26,22
1943,2,0,40.9,14.5,16,12
1943,3,0,30.7,7.6,15,11
1943,4,0,31.9,8.9,14,6
1943,5,0,94.9,24.6,18,14
1943,6,0,105.3,18.5,21,18
1943,7,0,62.5,10.4,17,14
1943,8,0,98.0,13.5,26,19
1943,9,0,95.4,20.8,23,15
1943,10,0,116.1,23.6,20,14
1943,11,0,74.2,10.4,18,14
1943,12,0,71.6,11.2,16,10
1944,1,0,102.1,24.1,22,14
1944,2,0,35.7,5.1,21,13
1944,3,0,10.3,3.8,8,3
1944,4,0,66.6,14.7,13,9
1944,5,0,28.7,5.3,11,8
1944,6,0,43.5, ,16,11
1944,7,0,68.5,11.7,22,14
1944,8,0,84.5,37.3,19,13
1944,9,0,143.8,51.8,18,15
1944,10,0,122.6,26.2,23,15
1944,11,0,171.7,36.6,27,22
1944,12,0,124.6,25.9,26,20
1945,1,0,57.7, ,20,16
1945,2,0,89.0,15.5,22,15
1945,3,0,37.5,9.9,12,6
1945,4,0,48.2,21.6,12,7
1945,5,0,81.6,10.4,24,20
1945,6,0,146.0,27.7,24,19
1945,7,0,99.6,16.5,19,11
1945,8,0,56.6,13.2,17,11
1945,9,0,86.8,15.5,20,16
1945,10,0,90.2,35.1,17,12
1945,11,0,32.5,10.9,16,8
1945,12,0,145.6,25.7,24,20
1946,1,0,108.7,14.7,19,15
1946,2,0,88.8,19.6,20,14
1946,3,0,58.9,16.3,12,11
1946,4,0,44.0,9.9,16,13
1946,5,0,69.2,19.3,14,10
1946,6,0,92.3,11.4,27,22
1946,7,0,60.1,15.0,20,11
1946,8,0,198.8,51.6,27,22
1946,9,0,167.7,30.7,29,21
1946,10,0,99.4,29.7,13,8
1946,11,0,115.5,14.0,23,19
1946,12,0,143.8,32.5,23,19
1947,1,0,113.0,12.2,22,17
1947,2,0,98.2,28.7,13,9
1947,3,0,207.7, ,23,20
1947,4,0,104.7,13.7,19,15
1947,5,0,125.4,22.9,19,18
1947,6,0,122.7,23.4,21,18
1947,7,0,67.0,14.2,19,11
1947,8,0,20.2,10.7,6,4
1947,9,0,78.5,20.1,18,15
1947,10,0,55.3,21.1,16,8
1947,11,0,121.6,16.5,21,18
1947,12,0,89.8,19.8,18,14
1948,1,0,230.9,33.3,27,24
1948,2,0,56.4,15.2,18,13
1948,3,0,74.2,27.4,13,11
1948,4,0,54.6,7.6,18,17
1948,5,0,100.0,33.3,16,11
1948,6,0,111.1,16.3,22,17
1948,7,0,47.1,14.2,14,8
1948,8,0,68.1,10.4,22,13
1948,9,0,69.1,14.0,23,14
1948,10,0,115.8,49.8,23,17
1948,11,0,77.0,19.1,25,13
1948,12,0,179.2,28.4,24,20
1949,1,0,47.6,8.9,21,12
1949,2,0,56.8,16.0,17,11
1949,3,0,67.7,20.1,14,10
1949,4,0,59.4,8.4,20,11
1949,5,0,75.8,15.5,19,17
1949,6,0,34.7,16.0,11,6
1949,7,0,56.9,14.5,15,10
1949,8,0,86.5,22.1,17,15
1949,9,0,91.1,22.4,13,10
1949,10,0,120.6,26.4,25,15
1949,11,0,92.6,21.6,24,21
1949,12,0,68.2,7.1,25,19
1950,1,0,47.1,15.5,17,10
1950,2,0,133.9,19.8,23,19
1950,3,0,57.2,15.2,14,10
1950,4,0,74.1,8.1,25,21
1950,5,0,18.8,8.1,7,5
1950,6,0,86.0,26.4,18,12
1950,7,0,109.4,22.6,28,18
1950,8,0,171.0,33.8,26,22
1950,9,0,137.5,26.4,30,23
1950,10,0,83.2,15.5,22,18
1950,11,0,75.9,16.8,18,17
1950,12,0,74.0,13.7,18,10
1951,1,0,111.0,22.6,21,18
1951,2,0,90.6,20.6,20,15
1951,3,0,91.3,16.3,25,22
1951,4,0,39.5,10.9,15,11
1951,5,0,67.0,23.4,13,10
1951,6,0,36.7,9.4,11,8
1951,7,0,51.4,11.7,18,9
1951,8,0,124.6,13.2,28,21
1951,9,0,128.2,28.4,21,16
1951,10,0,45.9,11.9,15,9
1951,11,0,134.1,15.2,25,16
1951,12,0,151.8,20.1,26,22
1952,1,0,129.6,17.5,20,17
1952,2,0,19.4,7.1,10,5
1952,3,0,55.3,9.9,16,11
1952,4,1,75.3,18.0,17,14
1952,5,0,83.5,15.7,17,13
