Station Name: PETTIGO (Belault)
Station Height: 72 M 
Latitude:54.548  ,Longitude: -7.891


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2004,3,0,97.2,16.5,19,16
2004,4,0,83.7,13.1, , 
2004,5,1,82.6,32.0,12,10
2004,6,0,84.8,16.7,24,23
2004,7,1,83.6,14.3,24,16
2004,8,0,82.4,16.6,18,14
2004,9,1,185.2,24.5,25,23
2004,10,0,133.0,22.0,24,20
2004,11,0,108.6,25.0,24,21
2004,12,0,177.1,22.2,26,25
2005,1,0,207.4,29.8,23,20
2005,2,0,88.2,30.0,19,13
2005,3,0,94.3,17.7,22,15
2005,4,1,116.0,14.5,19,16
2005,5,9,112.4, , , 
2005,6,0,79.1,11.8,14,12
2005,7,0,44.2,19.2,14,10
2005,8,0,153.0,30.7,21,20
2005,9,0,119.5,21.2,21,18
2005,10,0,98.7,30.5,20,16
2005,11,0,97.6,16.0,23,21
2005,12,0,121.0,23.6,22,19
2006,1,0,74.3,11.3,15,11
2006,2,0,60.9,19.0,13,11
2006,3,0,152.5,21.5,23,19
2006,4,0,98.2,15.5,20,17
2006,5,0,91.0,17.0,17,17
2006,6,0,53.9,12.1,11,9
2006,7,9,65.4, , , 
2006,8,0,77.0,19.3,22,17
2006,9,0,133.1,30.3,18,14
2006,10,0,140.3, ,22,19
2006,11,0,210.0,25.3,24,22
2006,12,0,216.4,20.9,24,22
2007,1,0,211.1,33.0, , 
2007,2,0,73.4,10.8,17,16
2007,3,0,86.2,12.5,18,15
2007,4,0,31.9,16.2,10,7
2007,5,1,126.9,24.0,22,20
2007,6,0,75.4,25.2,15,11
2007,7,0,169.6,17.3,26,21
2007,8,0,98.7,23.4,20,18
2007,9,1,124.9,35.3,20,17
2007,10,0,112.2,32.0,17,14
2007,11,0,98.5,18.7,21,15
2007,12,0,166.9,21.8,20,18
2008,1,0,207.0,27.3,24,23
2008,2,1,91.9,12.3,18,18
2008,3,0,220.9,18.4,29,24
2008,4,0,57.9,9.7,20,17
2008,5,0,24.2,10.4,6,5
2008,6,0,98.8,18.3,21,18
2008,8,0,165.6,25.5,27,23
2008,9,0,155.3,30.9,18,17
2008,10,0,242.9,42.2,28,26
2008,11,0,140.7,15.5,24,22
2008,12,0,117.8,15.0,18,18
2009,1,0,181.9,28.1,20,19
2009,2,0,44.8,7.3,16,15
2009,3,0,120.2,15.2,22,20
2009,4,0,145.8,26.2,19,18
2009,5,0,145.0,28.7,21,20
2009,6,0,58.7,17.3,14,10
2009,7,0,149.8,20.0,21,21
2009,8,0,220.8,19.0,27,24
2009,9,0,79.8,9.0,20,18
2009,10,0,182.3,36.0,25,20
2009,11,0,347.4,38.0,28,24
2009,12,0,71.0,11.3,21,17
2010,1,0,71.9,18.3,21,16
2010,2,0,43.8,13.6,11,10
2010,3,0,77.8,25.5,14,11
2010,4,0,67.3,15.3,14,14
2010,5,0,45.9,13.6,14,10
2010,6,0,22.1,8.6, , 
2010,7,0,146.5,21.0,24,23
2010,8,0,87.7, ,18,17
2010,9,0,166.9,23.8,22,21
2010,10,0,77.0,25.0,18,13
2010,11,0,177.5,27.0, , 
2010,12,0,69.1, , , 
2011,1,1,81.7, ,14,13
2011,3,0,60.1,10.0,13,12
2011,4,0,54.8,12.7,14,10
2011,5,0,158.8,20.0,27,24
2011,7,0,74.3,20.0,14,12
2011,8,0,129.9,38.5,23,21
2011,9,0,192.3,21.5,27,25
2011,10,0,279.9, , , 
2011,11,0,159.1,28.2,21,19
2011,12,0,297.6,32.6,31,30
2012,1,0,215.2,39.0,27,26
2012,2,0,141.0,35.5,23,19
2012,3,0,57.8,9.2,16,11
2012,4,0,72.4,14.7,16,14
2012,5,0,76.6,14.3,13,10
2012,6,0,172.2,41.3,22,19
2012,7,0,113.0,17.2,22,21
2012,8,0,153.1,29.8,25,21
2012,9,0,165.6, , , 
2012,10,0,137.5,26.4,19,18
2012,11,0,129.6,19.0,25,23
2012,12,0,185.8,23.0,25,23
2013,1,0,182.8,31.9,24,24
2013,2,0,102.8,19.7,14,13
2013,3,0,41.4,8.2,13,11
2013,4,0,107.7,15.0,19,18
2013,5,0,114.5,14.6,21,18
2013,6,0,94.3,23.0,18,15
2013,7,0,143.0,31.1,13,12
2013,8,0,109.8,30.1,27,20
2013,9,0,82.4,16.0,14,9
2013,10,0,142.2,16.3,25,21
2013,11,0,132.5,27.6,27,21
2013,12,0,200.6,23.0,28,26
2014,1,0,222.1,22.6,31,26
2014,2,0,206.0,23.3,28,27
2014,3,0,99.8,17.5,21,19
2014,4,0,52.9,14.4,16,12
2014,5,0,115.6,24.0,21,17
2014,6,0,88.6,58.5,10,7
2014,7,0,75.2,9.0,20,19
2014,8,0,123.0,33.5,26,23
2014,9,0,18.5,7.3,8,6
2014,10,0,147.7,27.0,25,21
2014,11,0,161.2,34.5,20,18
2014,12,0,251.0,35.1,27,25
2015,1,0,235.7,25.8,28,25
2015,2,0,135.9,22.5,17,14
2015,3,0,138.1,17.8,20,20
2015,4,0,99.2,17.5,13,12
2015,5,0,158.4,22.7,28,23
2015,6,0,67.1,8.8,15,12
2015,7,0,185.5,35.7,27,22
2015,8,0,167.7,34.4,24,22
2015,9,0,48.6,10.6,12,9
2015,10,0,92.2,19.8,12,11
2015,11,0,308.5,62.4,26,25
2015,12,0,258.8,54.8,31,30
2016,1,0,205.0,17.6,28,27
2016,2,0,182.6,25.7,23,19
