Station Name: GLENVEAGH
Station Height: 52 M 
Latitude:55.051  ,Longitude: -7.938


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,0,161.3,28.3,21,21
1967,12,0,188.4,21.6,25,25
1968,1,0,226.2,25.4,25,25
1968,2,0,52.6,12.5,12,12
1968,3,0,189.6,44.9,21,21
1968,4,0,87.1,18.9,14,14
1968,5,0,90.3,19.9,13,13
1968,6,0,63.0,10.7,12,12
1968,7,0,50.4,13.9,6,6
1968,8,0,78.9,13.6,10,10
1968,9,0,201.8,22.9,18,18
1968,10,0,198.1,50.3,19,19
1968,11,0,81.2,24.3,11,11
1968,12,0,155.4,30.4,15,15
1969,1,0,196.6,30.9,26,26
1969,2,0,100.6,20.3,16,16
1969,3,0,49.2,33.8,7,7
1969,4,0,84.7,16.2,13,13
1969,5,1,93.9,12.2, , 
1969,6,0,84.1,15.2,14,14
1969,7,0,52.1,9.3,12,12
1969,8,8, , , , 
1969,9,0,98.8,12.4, , 
1969,10,0,117.6, , , 
1969,11,0,247.7,38.2,29,29
1969,12,0,204.0,29.6,21,21
1970,1,0,89.8,15.4, , 
1970,2,0,206.4, , , 
1970,3,0,131.4,19.2,24,22
1970,4,8, , , , 
1970,5,0,71.1,12.9,14,14
1970,6,0,52.7,10.6,10,10
1970,7,0,125.3, , , 
1970,8,0,108.7, , , 
1970,9,1,195.6, , , 
1970,10,0,235.4,30.1, , 
1970,11,0,233.2,40.4, , 
1970,12,0,87.8,9.9, , 
1971,1,1,161.3,20.1, , 
1971,2,1,158.2, , , 
1971,3,0,65.7,9.6, , 
1971,4,8, , , , 
