Station Name: MOUNTCHARLES G.S.
Station Height: 91 M 
Latitude:54.646  ,Longitude: -8.194


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,0,105.0,26.2,22,17
1948,9,0,163.8,19.5,25,21
1948,10,0,146.4,23.4,22,20
1948,11,0,120.4,34.0,16,11
1948,12,0,165.8,25.8,22,22
1949,1,0,184.3,28.1,28,22
1949,2,0,123.2,13.9,21,20
1949,3,0,80.8,20.4,17,12
1949,4,0,162.4,20.4,27,24
1949,5,0,71.2,16.7,20,12
1949,6,0,40.8,8.5,12,8
1949,7,0,80.0,19.7,15,11
1949,8,0,112.2,24.1,22,17
1949,9,0,80.7,20.3,14,9
1949,10,0,132.5,17.2,27,22
1949,11,0,171.2,18.4,25,21
1949,12,0,266.1, ,29,28
1950,1,0,103.2,17.3,14,14
1950,2,0,135.5,26.6,23,21
1950,3,0,92.4,25.1,17,12
1950,4,0,146.4,14.4,28,25
1950,5,0,54.1,20.8,10,9
1950,6,0,111.9,19.0,16,15
1950,7,0,295.6,66.5,26,24
1950,8,0,158.6,23.3,27,24
1950,9,0,353.0,53.1,28,25
1950,10,0,167.6,25.6,26,23
1950,11,0,115.3,15.3,22,17
1950,12,0,92.3, ,22,21
1951,1,0,177.5,24.0,28,27
1951,2,0,126.5,15.1,24,18
1951,3,0,124.6,25.4,22,22
1951,4,0,51.5,9.1,20,10
1951,5,0,25.0,7.1,8,4
1951,6,0,61.6,11.8,14,12
1951,7,0,130.3,21.9,21,17
1951,8,0,156.3,20.1,24,20
1951,9,0,114.9,19.2,24,17
1951,10,0,84.6,29.6,16,9
1951,11,0,147.1,17.2,27,24
1951,12,0,223.1,27.0,27,26
1952,1,0,190.7,16.9,26,25
1952,2,0,80.1,11.5,20,17
1952,3,0,95.9,22.8,14,12
1952,4,0,66.1,16.0,17,15
1952,5,0,57.6,9.4,17,13
1952,6,0,92.8,12.9,18,16
1952,7,0,70.7,15.7,20,15
1952,8,0,100.7,13.6,23,18
1952,9,0,88.5,15.6,19,13
1952,10,0,128.9,14.5,22,19
1952,11,0,94.9,26.3,21,14
1952,12,0,184.6,27.9,25,23
1953,1,0,89.8,15.1,25,18
1953,2,0,68.1,12.0,21,12
1953,3,0,27.7,9.0,8,6
1953,4,0,59.2,9.8,20,17
1953,5,0,60.4,16.3,15,10
1953,6,0,61.4,11.8,17,16
1953,7,0,296.8,73.6,26,25
1953,8,0,126.5,18.9,22,17
1953,9,0,229.4,57.0,23,19
1953,10,0,124.9,20.4,18,16
1953,11,0,223.0,44.8,23,21
1953,12,0,107.8,20.2,23,20
1954,1,0,122.9,21.5,23,17
1954,2,0,150.7,22.4,24,23
1954,3,0,123.5,18.1,20,19
1954,4,0,46.4,13.6,14,8
1954,5,0,82.3,13.7,16,15
1954,6,0,134.3,39.0,21,16
1954,7,0,214.9,30.1,28,22
1954,8,0,131.9,23.0,22,16
1954,9,0,211.7,19.3,29,27
1954,10,0,206.1,25.2,28,25
1954,11,0,158.6, ,24,21
1954,12,0,194.1,32.2,27,25
1955,1,0,94.6,31.8,16,13
1955,2,0,95.8,37.4,16,12
1955,3,0,34.3,17.1,10,6
1955,4,0,110.7,25.1,18,16
1955,5,0,107.2,20.9,24,18
1955,6,0,143.5,20.6,22,19
1955,7,0,36.0,32.7,3,2
1955,8,0,33.0,8.1,11,7
1955,9,0,168.6,20.1,27,23
1955,10,0,128.2,18.7,23,19
1955,11,0,77.1,13.1,19,15
1955,12,0,197.8,27.4,22,18
1956,1,0,129.1,22.9,29,22
1956,2,0,88.2,39.8,16,11
1956,3,0,49.8,13.3,16,10
1956,4,0,60.6,18.4,17,9
1956,5,0,80.5,12.3,21,18
1956,6,0,113.1,23.6,21,17
1956,7,0,192.3,29.2,24,21
1956,8,0,190.3,28.6,25,24
1956,9,0,127.9,34.7,23,17
1956,10,0,140.2,18.9,22,20
1956,11,0,88.8,17.0,19,15
1956,12,0,196.1,36.2,28,26
1957,1,0,187.5,24.6,23,18
1957,2,0,70.6,21.1,20,15
1957,3,0,135.7,22.5,26,22
1957,4,0,57.5,14.3,13,10
1957,5,0,43.6,7.5,12,11
1957,6,0,91.6,41.5,14,11
1957,7,0,182.5,44.2,22,21
1957,8,0,154.6,27.4,22,18
1957,9,0,198.6,41.8,25,20
1957,10,0,152.2,17.8,23,20
1957,11,0,77.7,30.0,14,10
1957,12,0,214.7,36.3,24,21
1958,1,0,170.6,17.1,22,21
1958,2,0,105.9,19.5,23,19
1958,3,0,67.6,12.1,20,17
1958,4,0,50.4,9.3,15,11
1958,5,0,74.5,12.8,22,17
1958,6,0,122.6,18.8,19,16
1958,7,0,96.8,15.6,23,18
1958,8,0,153.8,21.1,24,19
