Station Name: MILLSTREET CONVENT
Station Height: 126 M 
Latitude:52.060  ,Longitude: -9.069


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,98.2,17.8,14,14
1941,2,0,161.8,30.7,22,18
1941,3,0,124.5,24.1,20,17
1941,4,0,44.2,9.7,11,10
1941,5,0,74.7,19.1,15,13
1941,6,0,26.7,9.4,10,9
1941,7,0,47.8,12.4,16,12
1941,8,0,98.3,19.3,21,17
1941,9,0,23.1,8.9,8,4
1941,10,0,106.5,24.4,17,13
1941,11,0,359.5,117.3,24,22
1941,12,0,94.7,16.3,22,16
1942,1,0,229.2,64.0,24,21
1942,2,0,31.2,12.7,9,7
1942,3,0,149.1,27.7,21,19
1942,4,0,147.9, ,15,14
1942,5,0,170.3,37.3,21,21
1942,6,0,13.2,7.4,3,2
1942,7,0,84.7,21.6,21,12
1942,8,0,126.3,26.4,22,20
1942,9,0,76.5,15.5,19,17
1942,10,0,53.1,8.1,15,14
1942,11,0,43.6,18.3,13,9
1942,12,0,226.9,35.1,27,23
1943,1,0,258.6,28.7,29,26
1943,2,0,88.3,28.2,18,14
1943,3,0,33.0,7.6,18,9
1943,4,0,54.3,14.0,15,8
1943,5,0,135.6,29.7,17,15
1943,6,0,73.1,11.4,20,16
1943,7,0,56.0,20.6,15,10
1943,8,0,101.2,26.9,22,14
1943,9,0,104.5,24.1,23,16
1943,10,0,193.4,38.9,23,17
1943,11,0,95.2,10.7,22,17
1943,12,0,91.8,19.6,16,14
1944,1,0,137.7,28.2,25,14
1944,2,0,29.6,5.8,18,11
1944,3,0,21.5,8.4,11,6
1944,4,0,80.6,22.9,16,12
1944,5,0,21.6,6.6,10,6
1944,6,0,53.1,9.4,22,14
1944,7,0,102.0,17.5,23,18
1944,8,0,67.8,13.7,18,12
1944,9,0,143.8,56.1,22,16
1944,10,0,171.9,45.2,26,21
1944,11,0,213.8,36.3,29,22
1944,12,0,181.3,38.1,24,20
1945,1,0,111.8,13.0,24,20
1945,2,0,150.9,24.4,25,19
1945,3,0,70.6,15.2,13,10
1945,4,0,69.4,18.0,15,13
1945,5,0,107.3,19.8,24,20
1945,6,0,92.5,14.7,22,18
1945,7,0,137.1,58.4,15,12
1945,8,0,69.0,25.7,15,9
1945,9,0,107.8,21.3,19,18
1945,10,0,180.9,33.0,16,14
1945,11,0,51.1,13.5,17,9
1945,12,0,211.3,37.8,24,17
1946,1,0,181.3,30.5,22,19
1946,2,0,87.2,19.1,18,13
1946,3,0,102.8, ,15,15
1946,4,0,35.7,7.6,14,11
1946,5,0,89.0,20.8,12,10
1946,6,0,76.8,8.4,19,17
1946,7,0,110.9,19.1,22,19
1946,8,0,176.4,80.3,24,18
1946,9,0,130.3,21.8,26,17
1946,10,0,101.9,21.3,13,10
1946,11,0,218.6,34.5,22,22
1946,12,0,200.0,35.3,24,23
1947,1,0,226.6,50.0,20,16
1947,2,0,141.0,55.6,16,11
1947,3,0,220.2,27.9,22,20
1947,4,0,162.7,27.7,20,18
1947,5,0,143.0,20.8,23,17
1947,6,0,115.0,24.6,23,21
1947,7,0,75.9,11.7,17,16
1947,8,0,12.6,4.1,12,5
1947,9,0,92.8,33.3,22,15
1947,10,0,76.6,27.2,15,10
1947,11,0,154.2,26.9,20,19
1947,12,0,140.8,27.9,21,16
1948,1,0,296.5,31.8,29,26
1948,2,0,89.4,25.7,17,13
1948,3,0,72.7,12.2,15,12
1948,4,0,88.3,12.4,21,16
1948,5,0,58.0,20.1,13,10
1948,6,0,85.7,15.0,21,17
1948,7,0,57.0,11.7,15,9
1948,8,0,76.5,28.2,18,11
1948,9,0,77.5,19.3,17,12
1948,10,0,209.1,54.6,24,20
1948,11,0,149.3,32.0,20,19
1948,12,0,423.6,84.3,23,21
1949,1,0,70.1, ,22,16
1949,2,0,106.4, ,18,14
1949,3,0,37.2,13.0,12,8
1949,4,1,98.3, , , 
1949,5,0,94.2, ,19,16
1949,6,0,34.0,12.4,10,3
1949,7,0,51.7,15.0,14,11
1949,8,0,109.7,26.2,20,16
1949,9,0,119.2,27.2,16,13
1949,10,0,256.9,36.1,29,25
1949,11,0,159.2,22.6,27,19
1949,12,0,137.6, ,25,21
1950,1,0,169.1,54.6,20,16
1950,2,0,228.7, ,24,23
1950,3,0,79.0,27.4,12,10
1950,4,0,86.9,11.7,25,24
1950,5,0,31.7,12.2,10,9
1950,6,0,40.0,7.4,15,12
1950,7,0,142.7,18.8,28,23
1950,8,0,149.8,21.6,25,22
1950,9,0,197.3,63.8,27,26
1950,10,0,80.5,10.9,22,16
1950,11,0,133.3,31.2,22,18
1950,12,0,110.0,27.4,16,15
1951,1,0,160.8, ,25,18
1951,2,0,144.2,34.0,18,15
1951,3,0,71.6,12.4,21,18
1951,4,0,62.6, ,16,11
1951,5,0,85.6, ,13,8
1951,6,0,56.6,12.2,16,13
1951,7,0,44.8,16.5,11,8
1951,8,0,120.4, ,24,17
1951,9,0,166.2, ,19,15
1951,10,0,116.7, ,18,12
1951,11,0,190.0,41.4,24,21
1951,12,0,219.4, ,24,21
1952,1,0,161.8, ,23,21
1952,2,0,22.7,7.1,9,7
1952,3,0,79.5, ,20,13
1952,4,0,78.4,20.1,15,10
1952,5,0,69.9,16.0,16,11
1952,6,0,40.7,13.7,10,8
1952,7,0,18.6,6.4,12,6
1952,8,0,103.5,31.8,21,14
1952,9,0,52.0, ,18,12
1952,10,0,211.7, ,21,18
1952,11,0,85.2,22.6,17,11
1952,12,0,125.4, ,27,23
1953,1,0,46.1,13.0,19,9
1953,2,0,59.5,19.8,13,8
1953,3,0,51.3, ,7,7
1953,4,0,83.9,19.3,18,15
1953,5,0,106.5,39.6,13,9
1953,6,0,47.0,17.3,13,10
1953,7,0,103.0,18.0,24,21
1953,8,0,98.7, ,21,16
1953,9,0,189.2,47.0,23,16
1953,10,0,135.7,34.0,15,11
1953,11,0,90.2,17.5,23,20
1953,12,0,133.9, ,24,18
1954,1,0,132.9, ,18,13
1954,2,0,152.1,20.6,22,19
1954,3,0,157.1, ,20,18
1954,4,0,36.1, ,10,8
1954,5,0,97.3,20.1,18,14
1954,6,0,49.4, ,16,8
1954,7,0,74.4, ,20,13
1954,8,0,59.9,12.4,14,12
1954,9,0,196.6,61.5,6,6
1954,10,0,170.4, ,27,24
1954,11,0,171.2, ,26,19
1954,12,0,133.0, ,24,18
1955,1,0,129.8, , , 
1955,2,0,138.0, ,16,12
