Station Name: TUBBERCURRY (Bawn House)
Station Height: 99 M 
Latitude:54.050  ,Longitude: -8.719


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,149.2,39.7,16,16
1985,6,0,89.6,24.0,17,12
1985,7,0,89.2,12.2,26,20
1985,8,0,234.5,38.9,29,26
1985,9,0,159.8,40.7,23,19
1985,10,0,46.8,9.7,12,11
1985,11,0,111.4, ,20,16
1985,12,0,164.7,30.0, , 
1986,1,0,131.0, ,28,22
1986,2,0,0.6,0.6,1,0
1986,3,0,145.2,15.0,29,26
1986,4,0,81.1,11.2, , 
1986,5,0,173.2,18.5,30,25
1986,6,0,110.6,32.4,16,9
1986,7,1,100.8,21.7, , 
1986,8,1,163.4,38.8,21,17
1986,9,0,16.8,5.1,9,5
1986,10,0,132.9,38.4, , 
1986,11,0,170.5, , , 
1986,12,0,184.4,37.4,30,28
1987,1,8, , , , 
1987,2,9,73.3, , , 
1987,3,8, , , , 
1987,4,0,58.5,9.5,17,13
1987,5,0,49.8,8.0,11,11
1987,6,0,86.2, , , 
1987,7,0,50.1,8.3,19,15
1987,8,0,98.9,35.5,20,13
1987,9,0,103.8, , , 
1987,10,0,129.4,17.9, , 
1987,11,8, , , , 
1987,12,0,88.5, , , 
1988,1,0,176.2,24.9,29,26
1988,2,0,93.4,13.8,25,22
1988,3,0,152.9, , , 
1988,4,0,31.3,10.4,11,6
1988,5,8, , , , 
1988,6,9,61.4, , , 
1988,7,0,130.2, , , 
1988,8,0,127.4,18.7, , 
1988,9,0,144.4, , , 
1988,10,0,130.7,19.1, , 
1988,11,8, , , , 
1988,12,8, , , , 
