Station Name: MONAGHAN (Castleshane)
Station Height: 94 M 
Latitude:54.236  ,Longitude: -6.894


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,0,71.6,15.3,16,13
1971,3,0,44.1,9.3,18,10
1971,4,0,65.2,27.9,11,7
1971,5,0,53.4,13.6,16,10
1971,6,0,98.8,17.3,17,16
1971,7,0,31.4,7.1,12,9
1971,8,0,73.9,10.8,20,15
1971,9,0,35.6,8.8,13,8
1971,10,0,37.3,5.2,19,12
1971,11,0,89.1,24.7,22,10
1971,12,0,27.5,5.4,16,8
1972,1,0,112.6,17.9,20,16
1972,2,0,66.4,13.4,18,12
1972,3,0,101.9,17.0,17,12
1972,4,0,71.2,8.8,17,15
1972,5,0,105.7,13.1,22,20
1972,6,0,107.8,20.0,23,18
1972,7,0,56.2,13.9,14,10
1972,8,0,46.2,19.8,14,11
1972,9,0,9.6,3.0,8,4
1972,10,0,49.7,13.2,14,10
1972,11,0,83.3,15.9,20,14
1972,12,0,86.9,11.2,23,18
1973,1,0,90.5,13.0,23,14
1973,2,0,61.0,10.0,24,13
1973,3,0,26.0,6.2,13,10
1973,4,0,52.7,17.8,20,12
1973,5,0,54.1,12.4,22,16
1973,6,0,24.4,7.1,10,7
1973,7,0,75.3,17.9,20,14
1973,8,0,111.0,34.8,19,19
1973,9,0,66.8,21.3,16,11
1973,10,0,49.4,17.0,22,8
1973,11,0,89.1,20.1,23,12
1973,12,0,82.4,13.9,26,16
1974,1,0,143.2,15.9,28,20
1974,2,0,80.2,10.4,20,15
1974,3,0,66.0,20.7,11,9
1974,4,0,21.6,12.0,5,3
1974,5,0,65.3,18.3,18,15
1974,6,0,35.8,10.2,14,11
1974,7,0,98.4,16.5,21,16
1974,8,0,71.6,15.3,20,16
1974,9,0,135.2,18.1,26,20
1974,10,0,51.5,14.2,25,10
1974,11,0,88.1, ,22,18
1974,12,0,119.1,13.8,31,23
1975,1,0,142.4,15.6,27,21
1975,2,0,31.8,9.3,11,9
1975,3,0,49.8,9.7,13,9
1975,4,0,46.5,7.3,18,14
1975,5,0,16.9,4.8,7,6
1975,6,0,26.6,10.2,6,5
1975,7,0,45.0, ,15,12
1975,8,0,32.3,6.6,14,9
1975,9,0,110.7,23.2,25,19
1975,10,0,68.2,21.3,14,12
1975,11,0,59.2,11.3,17,14
1975,12,0,30.8,7.0,16,8
1976,1,0,109.9,19.2,25,21
1976,2,0,57.5,14.0,15,11
1976,3,0,80.1,12.3,16,14
1976,4,0,28.9,10.9,9,6
1976,5,0,133.4,18.5,23,22
1976,6,0,50.8,22.4,13,7
1976,7,0,72.9,23.7,14,10
1976,8,0,13.1,7.0,6,4
1976,9,0,93.7,33.1,15,12
1976,10,0,151.9,24.3,22,15
1976,11,0,53.6,8.6,19,11
1976,12,0,96.6,12.2,21,14
1977,1,0,92.2,20.6,21,12
1977,2,0,129.5,22.5,24,21
1977,3,0,75.5,20.2,23,17
1977,4,0,72.3,21.1,21,14
1977,5,0,17.0,3.9,7,5
1977,6,0,48.4,10.9,13,10
1977,7,0,28.2,7.7,11,8
1977,8,0,108.6,28.6,11,10
1977,9,0,52.2,11.5, , 
1977,10,0,73.8,14.6,19,13
1977,11,0,103.2,13.0,22,18
1977,12,0,75.2,11.5,25,18
1978,1,0,104.4,19.8,22,19
1978,2,0,70.8,14.3,14,11
1978,3,0,105.4,13.6,27,23
1978,4,0,24.4,4.8,12,9
1978,5,0,22.2,7.0,12,8
1978,6,0,47.9,8.0,15,12
1978,7,0,75.5,17.6,20,16
1978,8,0,51.9,8.7,14,8
1978,9,0,72.8,17.5,19,12
1978,10,0,42.4,7.1,14,11
1978,11,0,82.3,18.7, , 
1978,12,0,179.9,38.5,24,21
1979,1,0,61.6,10.4, , 
1979,2,0,31.0,7.7,10,9
1979,3,0,73.7,17.0,18,14
1979,4,0,55.7,14.3,24,13
1979,5,0,84.3,20.0,23,17
1979,6,0,38.3,17.6,13,8
1979,7,0,39.3,11.7,16,8
1979,8,0,109.6,16.5,21,17
1979,9,0,56.4,13.0,17,11
1979,10,0,105.3,17.6,23,19
1979,11,0,138.1,18.0,25,20
1979,12,0,107.8,15.8, , 
1980,1,0,81.3,16.0,21,15
1980,2,0,85.7,17.5,21,16
1980,3,0,96.1,17.2,21,16
1980,4,0,8.9,4.0,6,4
1980,5,0,27.7,9.0,10,7
1980,6,0,72.1,9.7,21,17
1980,7,0,79.7,18.1,20,13
1980,8,0,71.0, ,21,18
1980,9,0,96.8,9.2,22,19
1980,10,0,110.7,21.2,22,19
1980,11,0,76.6,15.3,15,13
1980,12,0,131.1,18.4,24,20
1981,1,0,66.4,12.2,24,17
1981,2,0,54.8,16.0,15,12
1981,3,0,128.8,19.9,24,20
1981,4,0,28.1,12.4,6,5
1981,5,0,127.9,20.6,24,21
1981,6,0,88.7,25.0,17,16
1981,7,0,52.1,10.6,22,15
1981,8,0,30.7,13.5,14,9
1981,9,0,133.1,23.1,21,20
1981,10,0,124.7,25.3,26,24
1981,11,0,79.6, ,19,15
1981,12,0,73.5,20.0,13,11
1982,1,1,110.2,22.1,22,15
1982,2,0,91.3,20.7,19,15
1982,3,0,120.9,17.1,19,18
1982,4,0,12.0,4.2,6,5
1982,5,0,49.2,12.7,17,12
1982,6,1,105.7,17.5,16,14
1982,7,0,18.0,3.4,13,7
1982,8,0,69.8,16.1,20,17
1982,9,0,67.8,14.5,20,17
1982,10,0,110.7,15.4,28,21
1982,11,0,127.7,21.6,20,20
1982,12,0,131.8,19.5,25,22
1983,1,0,98.9,17.5,23,18
1983,2,0,38.2,10.3,10,9
1983,3,0,112.7,14.2,21,21
1983,4,0,55.2,13.4,14,9
1983,5,0,122.8,21.4,23,19
1983,6,0,37.9,6.7,15,11
1983,7,0,47.5,31.2,6,6
1983,8,0,38.1,8.4,13,10
1983,9,0,97.6,13.0,22,17
1983,10,0,100.0,15.8,19,18
1983,11,0,41.0,15.0,14,8
1983,12,0,144.4,34.5,25,20
1984,1,0,146.6,18.7,31,23
1984,2,0,89.7,15.5,20,15
1984,3,0,82.2,24.0,14,12
1984,4,0,23.0,7.4,12,6
1984,5,0,18.6,5.4,10,6
1984,6,0,49.1,13.3,13,9
1984,7,0,55.4,30.0,9,5
1984,8,0,92.9,27.3,12,10
1984,9,0,76.0,14.8,19,16
1984,10,0,87.3,16.2,18,15
1984,11,0,115.0,15.8,20,15
1984,12,0,104.6,19.5,21,14
1985,1,0,64.5, ,15,13
1985,2,0,33.0,7.8,14,9
1985,3,0,58.1,10.9,21,14
1985,4,0,62.5,9.7,19,13
1985,5,0,71.9,14.5,15,13
1985,6,0,60.7,17.1,15,12
1985,7,1,141.3,76.8,20,17
1985,8,0,188.5,26.4,30,28
1985,9,1,103.1,25.2,21,16
1985,10,0,44.3,10.8,10,7
1985,11,0,56.7,14.8,12,9
1985,12,0,90.4,13.7,23,16
1986,1,0,113.4,18.8,28,22
1986,2,0,2.0,0.8,5,0
1986,3,0,111.5,14.7,27,20
1986,4,0,104.6,28.5,21,14
1986,5,0,116.3,15.6,27,21
1986,6,0,43.6,9.2,16,9
1986,7,0,51.6,14.5,22,14
1986,8,0,121.9, ,20,12
1986,9,0,3.4,1.8,4,1
1986,10,0,113.3,21.5,19,16
1986,11,0,117.3,18.7,25,16
1986,12,0,145.7,14.2,28,24
1987,1,0,36.9,6.4,18,10
1987,2,0,49.4,12.6,16,10
1987,3,0,90.8,16.2,25,18
1987,4,0,46.7,14.1,17,9
1987,5,0,25.9,7.9,14,7
1987,6,0,106.4,19.7,22,17
1987,7,0,47.2,17.5,15,5
1987,8,0,103.7,30.1,20,12
1987,9,0,86.1,18.7,20,15
1987,10,0,122.2,50.1,20,12
1987,11,0,72.5,14.5,19,14
1987,12,1,57.2,12.2,17,13
1988,1,0,153.8,24.8,27,21
1988,2,0,93.4,25.8,20,14
1988,3,0,115.0,19.5,29,22
1988,4,0,36.6,12.5,9,8
1988,5,0,85.3,17.7,15,14
1988,6,0,42.6,25.7,9,6
1988,7,1,107.5,17.6, , 
1988,8,0,97.8,20.4, , 
1988,9,0,91.2,14.3,21,14
1988,10,0,123.8,21.0,21,18
1988,11,0,51.8,12.5,13,10
1988,12,0,87.0,27.9,19,13
1989,1,0,65.5,11.6,23,13
1989,2,0,76.8,13.3,24,19
1989,3,0,117.4,20.5,29,21
1989,4,0,81.5,20.3,21,13
1989,5,0,26.2,7.5,13,8
1989,6,0,36.4,12.2,17,9
1989,7,0,21.0,10.2,10,5
1989,8,0,93.4,21.1,24,18
1989,9,0,58.0,10.6,18,13
1989,10,0,111.0,13.7,27,21
1989,11,0,38.5,10.5,16,8
1989,12,0,62.7,12.0,20,13
1990,1,0,105.4,15.2,30,22
1990,2,0,168.3,29.0,27,24
1990,3,0,55.8,10.3,20,14
1990,4,0,57.7,11.3,18,9
1990,5,0,28.9,6.3,9,6
1990,6,0,112.6,16.8,20,17
1990,7,0,46.1,16.8,17,7
1990,8,0,91.1,21.6,22,16
1990,9,0,30.5,8.0, , 
1990,10,0,160.8,18.6,27,21
1990,11,0,65.4,18.5,19,12
1990,12,0,123.0,24.7,19,15
1991,1,0,85.7,10.0,18,15
1991,2,0,52.2,8.5,18,9
1991,3,0,105.9,20.5,21,18
1991,4,0,105.4,15.9,18,14
1991,5,0,8.0,3.1,6,4
1991,6,0,66.7,9.6,22,18
1991,7,0,34.5,9.2,14,8
1991,8,0,50.2,11.2,19,11
1991,9,0,42.2,13.9,11,8
1991,10,0,94.8,29.1,23,14
1991,11,0,100.9,15.9,23,17
1991,12,0,123.3,36.2,18,9
1992,1,0,75.3,26.3,11,7
1992,2,0,61.1,8.2,23,19
1992,3,0,118.2,12.6,26,24
1992,4,0,107.3,14.3,24,20
1992,5,0,45.8,11.8,17,10
1992,6,0,38.1,27.4,7,4
1992,7,0,75.0,8.5,20,18
1992,8,0,154.1,25.3,25,21
1992,9,0,75.9,25.5,22,13
1992,10,0,64.3,15.3,18,11
1992,11,0,147.2,24.3,28,22
1992,12,0,58.6,11.9,17,10
1993,1,0,129.4,22.6,28,24
1993,2,0,30.9,8.8,15,5
1993,3,0,51.0,21.8,18,12
1993,4,0,99.3,15.9,23,17
1993,5,0,93.2, , , 
1993,6,0,99.9,22.3,16,9
1993,7,0,83.0,14.1,25,16
1993,8,0,52.5,10.5,15,9
1993,9,0,74.5,16.0,19,11
1993,10,0,53.8,27.3,14,8
1993,11,0,41.9,10.2,13,8
1993,12,0,187.1,24.8,30,24
1994,1,0,113.0,13.3,29,20
1994,2,0,124.3,21.0,21,16
1994,3,0,116.6,13.5,30,22
1994,4,0,80.3,11.2,20,15
1994,5,0,36.9,8.6,12,7
1994,6,0,56.4,15.5,19,15
1994,7,0,73.2,8.9,20,15
1994,8,0,87.2,19.5,16,13
1994,9,0,57.5,8.1,19,12
1994,10,0,47.5,12.8,15,10
1994,11,0,82.2,18.8,21,15
1994,12,0,145.2,17.5,28,24
1995,1,0,136.9,21.2,26,21
1995,2,0,98.1,12.2,25,17
1995,3,0,84.4,18.1,23,16
1995,4,0,28.5,9.5,11,8
1995,5,0,31.0,7.8,17,10
1995,6,0,17.2,10.4,6,3
1995,7,0,62.7,11.1,19,15
1995,8,0,11.5,4.7,7,5
1995,9,0,58.3,11.2,18,12
1995,10,0,174.4,31.6,22,17
1995,11,0,147.6,20.0,21,15
1995,12,0,41.9,9.8,16,9
1996,1,0,101.5,15.8,22,19
1996,2,0,90.5,15.7,16,13
1996,3,0,54.1,19.2,19,9
1996,4,0,96.0,12.6,19,14
1996,5,0,84.2,11.7,19,17
1996,6,0,25.8,6.0,13,9
1996,7,0,50.7,8.5,17,12
1996,8,0,142.9,61.8,17,14
1996,9,0,30.9,11.5,10,7
1996,10,0,126.6,30.3,25,19
1996,11,0,82.9,15.0,21,12
1996,12,0,44.7,9.0,15,10
1997,1,0,29.3,8.6,12,7
1997,2,0,123.7,17.0,22,18
1997,3,0,37.6,7.1,15,10
1997,4,0,39.0,19.3,10,5
1997,5,0,87.3,24.6,15,13
1997,6,0,81.0,19.2,19,13
1997,7,0,99.6,14.6,19,17
1997,8,0,61.6,22.4,19,13
1997,9,0,38.3,6.1,15,12
1997,10,0,84.9,16.1,20,12
1997,11,0,97.9,21.5,21,16
1997,12,0,109.8,22.1,22,17
1998,1,0,108.4,12.4,20,16
1998,2,1,32.5,6.1,17,8
1998,3,0,67.0,13.5,17,11
1998,4,0,105.4,17.3,27,20
1998,5,0,31.9,8.6,12,8
1998,6,0,107.9,22.2,23,18
1998,7,0,91.0,15.8,22,16
1998,8,0,67.3,17.3,16,12
1998,9,0,80.1,10.1,20,17
1998,10,0,136.5,28.5,23,18
1998,11,0,94.3,16.1,25,19
1998,12,1,98.9,17.6,26,19
1999,1,0,137.4,22.1,27,19
1999,2,0,63.1,15.0,21,14
1999,3,0,47.3,12.1,19,9
1999,4,0,65.8,12.5,19,14
1999,5,0,70.5,16.0,16,9
1999,6,0,61.5,17.3,18,11
1999,7,0,42.3,10.4,17,11
1999,8,0,69.1,13.0,19,12
1999,9,0,147.3,33.7,23,15
1999,10,0,31.7,5.0,19,10
1999,11,0,84.7,27.2,21,11
1999,12,0,186.4,26.1,27,21
2000,1,0,43.5,14.5,16,11
2000,2,0,107.3,17.9,26,19
2000,3,0,43.8,11.8,16,9
2000,4,0,89.7,12.6,22,19
2000,5,0,50.4,9.6,15,10
2000,6,0,57.0,15.1,18,10
2000,7,0,38.2,11.2,11,10
2000,8,0,91.0,18.1,17,15
2000,9,0,110.1,19.8,25,18
2000,10,0,119.4,14.5,25,20
2000,11,0,123.2,17.8,26,19
2000,12,0,141.2,29.1,23,16
2001,1,0,44.6,11.4,16,12
2001,2,0,50.5,9.5,18,13
2001,3,0,72.0,14.5,23,15
2001,4,0,66.8,12.7,21,17
2001,5,0,60.2,15.2,14,12
2001,6,0,65.7,9.7,18,15
2001,7,0,40.0,11.4,12,7
2001,8,0,103.9,19.7,23,18
2001,9,0,42.3,6.5,19,13
2001,10,0,93.7,11.3,26,20
2001,11,0,48.9,6.7,21,14
2001,12,0,42.4,13.7,18,8
2002,1,0,107.7,12.1,26,19
2002,2,0,163.4,21.2,23,20
2002,3,0,69.5,18.1,19,14
2002,4,0,97.3,27.6,21,15
2002,5,0,127.4,30.1,24,20
2002,6,0,98.4,14.2,24,20
2002,7,0,87.4,17.9,21,15
2002,8,0,46.0,14.0,14,11
2002,9,0,31.9,9.0,9,8
2002,10,0,182.9,36.7,22,16
2002,11,0,154.0,18.7,30,24
2002,12,0,66.0,11.8,19,11
2003,1,0,79.7,12.2,22,13
2003,2,0,69.1,20.4,17,13
2003,3,0,53.8,12.5,14,10
2003,4,0,45.3,9.2,12,9
2003,5,0,112.8,17.2,27,21
2003,6,0,97.5,20.7,19,13
2003,7,0,128.4,74.1,21,17
2003,8,1,19.6,7.1,9,5
2003,9,0,55.3,12.3,17,11
2003,10,0,34.0,7.6,15,9
2003,11,0,98.0,32.0,22,13
2003,12,0,69.0,13.2,21,13
2004,1,0,98.5,32.8,24,13
